#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 11 20 50  18 14.3 17.4  2.82  6.67  5.52  22 1010.8  -3.4   4.4 999.0 99.0 99.00
2014 11 11 21 50  16 14.4 18.2  2.82  5.88  5.49  22 1011.3  -3.5   4.3 999.0 99.0 99.00
2014 11 11 22 50  19 14.6 18.1  2.99  6.67  5.73  24 1011.6  -3.7   4.3 999.0 99.0 99.00
2014 11 11 23 50  17 14.8 17.9  3.10  7.14  5.76   9 1012.2  -4.0   4.3 999.0 99.0 99.00
2014 11 12 00 50  17 14.7 17.3  3.22  7.14  5.96   3 1012.4  -4.1   4.3 999.0 99.0 99.00
2014 11 12 01 50  17 14.2 17.7  3.13  7.14  5.92  14 1012.2  -4.4   4.3 999.0 99.0 99.00
2014 11 12 02 50  15 13.6 16.1  2.96  7.69  5.80 359 1012.2  -4.3   4.3 999.0 99.0 99.00
2014 11 12 03 50   9 13.7 16.3  3.07  7.69  6.00   5 1012.4  -4.6   4.3 999.0 99.0 99.00
2014 11 12 04 50   6 13.0 16.0  2.98  7.69  5.95 359 1013.0  -4.7   4.3 999.0 99.0 99.00
2014 11 12 05 50   5 12.9 14.9  2.51  7.69  5.74 358 1013.4  -4.8   4.3 999.0 99.0 99.00
2014 11 12 06 50   4 12.7 15.0  2.65  7.14  5.66   3 1013.5  -4.7   4.3 999.0 99.0 99.00
2014 11 12 07 50 358 12.2 15.6  2.67  7.14  5.74 359 1013.9  -4.6   4.3 999.0 99.0 99.00
2014 11 12 08 50 348 12.1 15.6  2.45  7.14  5.47   3 1014.1  -4.4   4.3 999.0 99.0 99.00
2014 11 12 09 50 350 11.0 13.1  2.42  7.14  5.50 358 1014.5  -4.4   4.3 999.0 99.0 99.00
2014 11 12 10 50 346 10.5 12.7  2.11  7.14  5.41   1 1014.7  -4.3   4.3 999.0 99.0 99.00
2014 11 12 11 50 346 10.6 13.0  2.15  7.14  5.29 351 1014.6  -3.9   4.3 999.0 99.0 99.00
2014 11 12 12 50 335 10.0 13.2  2.01  6.25  5.12 355 1015.2  -3.7   4.3 999.0 99.0 99.00
2014 11 12 13 50 333  9.3 11.6  1.87  6.25  5.00 350 1015.6  -3.6   4.3 999.0 99.0 99.00
2014 11 12 14 50 327  9.7 11.9  1.87  6.25  5.05 343 1015.7  -3.6   4.3 999.0 99.0 99.00
2014 11 12 15 50 333  9.6 12.5  1.79  5.88  4.91 347 1015.9  -3.5   4.3 999.0 99.0 99.00
2014 11 12 16 50 328  9.9 12.5  1.77  5.88  4.88 343 1016.2  -3.1   4.3 999.0 99.0 99.00
2014 11 12 17 50 308  9.9 12.3  1.68  5.88  4.75 350 1016.0  -2.6   4.3 999.0 99.0 99.00
2014 11 12 18 50 320 10.9 13.4  1.84  5.56  4.81 340 1015.7  -2.3   4.3 999.0 99.0 99.00
2014 11 12 19 50 323 10.9 13.5  1.74  6.25  4.84 335 1015.9  -2.2   4.3 999.0 99.0 99.00
2014 11 12 20 50 324 10.0 12.4  1.83  5.88  4.88 329 1016.4  -2.3   4.3 999.0 99.0 99.00
2014 11 12 21 50 325  9.6 12.0  1.66  5.88  4.67 330 1017.2  -2.1   4.3 999.0 99.0 99.00
2014 11 12 22 50 323 11.1 13.2  1.85  6.25  4.86 326 1017.4  -1.8   4.3 999.0 99.0 99.00
2014 11 12 23 50 319 11.8 14.7  1.93  5.88  4.96 329 1017.6  -1.2   4.3 999.0 99.0 99.00
2014 11 13 00 50 329 13.1 15.4  2.14  6.67  5.27 327 1017.5  -0.8   4.3 999.0 99.0 99.00
2014 11 13 01 50 325 12.8 15.3  2.42  7.14  5.40 324 1017.8  -1.0   4.3 999.0 99.0 99.00
2014 11 13 02 50 318 11.5 14.8  2.68  7.14  5.64 329 1018.0  -1.2   4.3 999.0 99.0 99.00
2014 11 13 03 50 321 11.2 13.8  2.91  7.14  5.89 330 1018.1  -1.0   4.3 999.0 99.0 99.00
2014 11 13 04 50 317 10.9 13.0  2.40  7.14  5.66 332 1018.2  -1.2   4.3 999.0 99.0 99.00
2014 11 13 05 50 334  9.9 12.4  2.34  7.69  5.42 329 1018.5  -1.5   4.3 999.0 99.0 99.00
2014 11 13 06 50 321  9.6 11.9  2.16  7.14  5.32 331 1018.5  -1.6   4.3 999.0 99.0 99.00
2014 11 13 07 50 315  9.8 11.8  1.90  7.14  5.13 329 1018.5  -1.6   4.3 999.0 99.0 99.00
2014 11 13 08 50 339  9.2 10.9  1.83  6.67  5.02 321 1018.5  -1.7   4.3 999.0 99.0 99.00
2014 11 13 09 50 324  8.8 10.4  1.65  6.67  4.91 323 1018.2  -1.3   4.3 999.0 99.0 99.00
2014 11 13 10 50 324  8.5 10.1  1.57  6.25  4.70 327 1018.1  -1.9   4.3 999.0 99.0 99.00
2014 11 13 11 50 338  8.2  9.8  1.47  5.88  4.68 319 1018.0  -2.0   4.3 999.0 99.0 99.00
2014 11 13 12 50 356  8.3 10.2  1.31  6.25  4.45 316 1017.8  -1.5   4.3 999.0 99.0 99.00
2014 11 13 13 50 356  9.0 11.1  1.49  6.25  4.63 310 1018.1  -1.2   4.3 999.0 99.0 99.00
2014 11 13 14 50 356  8.9 11.0  1.46  5.56  4.57 323 1018.5  -1.5   4.3 999.0 99.0 99.00
2014 11 13 15 50 348  9.1 10.6  1.54  5.56  4.66 324 1018.6  -1.7   4.3 999.0 99.0 99.00
2014 11 13 16 50 354  8.7 11.0  1.57  5.56  4.69 323 1018.8  -2.1   4.3 999.0 99.0 99.00
2014 11 13 17 50 353  8.7 10.3  1.37  5.56  4.34 340 1018.7  -1.9   4.3 999.0 99.0 99.00
2014 11 13 18 50 349  6.5  8.4  1.46  5.56  4.52 337 1018.8  -2.2   4.3 999.0 99.0 99.00
2014 11 13 19 50 344  8.0  9.6  1.43  5.56  4.62 328 1018.6  -1.8   4.3 999.0 99.0 99.00
2014 11 13 20 50 347  8.2 10.3  1.38  5.56  4.55 329 1018.8  -1.6   4.3 999.0 99.0 99.00
2014 11 13 21 50 349  8.9 10.9  1.39  5.56  4.41 339 1019.2  -1.8   4.3 999.0 99.0 99.00
2014 11 13 22 50 345  8.3 10.2  1.27  5.00  4.34 334 1019.5  -1.4   4.3 999.0 99.0 99.00
2014 11 13 23 50 351  8.5 10.0  1.48  5.56  4.55 334 1020.0  -1.8   4.3 999.0 99.0 99.00
2014 11 14 00 50 341  8.9 11.7  1.46  5.00  4.51 342 1020.1  -1.5   4.3 999.0 99.0 99.00
2014 11 14 01 50 333 10.3 11.9  1.44  5.56  4.52 326 1020.3  -2.2   4.3 999.0 99.0 99.00
2014 11 14 02 50 344  8.5 11.0  1.35  5.26  4.45 344 1020.5  -1.7   4.3 999.0 99.0 99.00
2014 11 14 03 50 347  8.3 10.0  1.37  5.26  4.49 331 1020.5  -2.0   4.3 999.0 99.0 99.00
2014 11 14 04 50 341  7.7 10.8  1.21  5.56  4.34 327 1020.8  -1.8   4.3 999.0 99.0 99.00
2014 11 14 05 50 327  7.9 10.2  1.22  6.25  4.28 309 1021.0  -1.9   4.3 999.0 99.0 99.00
2014 11 14 06 50 332  7.2  9.1  1.39  5.56  4.47 321 1021.0  -2.3   4.3 999.0 99.0 99.00
2014 11 14 07 50 330  7.1  9.7  1.40  6.25  4.70 309 1021.2  -2.8   4.3 999.0 99.0 99.00
2014 11 14 08 50 335  7.8 10.0  1.42  6.25  4.68 314 1021.4  -2.6   4.3 999.0 99.0 99.00
2014 11 14 09 50 332  7.4  9.9  1.37  5.56  4.61 320 1021.9  -2.9   4.3 999.0 99.0 99.00
2014 11 14 10 50 345  6.8  9.2  1.21  5.00  4.39 328 1022.3  -3.1   4.3 999.0 99.0 99.00
2014 11 14 11 50 331  6.9  9.2  1.17  5.88  4.34 315 1022.6  -2.9   4.3 999.0 99.0 99.00
2014 11 14 12 50 323  5.8  8.0  1.10  5.88  4.34 314 1022.8  -2.4   4.3 999.0 99.0 99.00
2014 11 14 13 50 301  6.3  8.6  0.97  5.56  4.14 319 1023.0  -2.3   4.3 999.0 99.0 99.00
2014 11 14 14 50 299  7.3  9.4  0.96  5.26  4.07 333 1023.0  -2.1   4.3 999.0 99.0 99.00
2014 11 14 15 50 296  7.3  9.3  0.90  5.00  4.00 323 1023.4  -2.0   4.3 999.0 99.0 99.00
2014 11 14 16 50 283  7.4  9.4  0.88  5.00  3.76 318 1023.2  -1.7   4.3 999.0 99.0 99.00
2014 11 14 17 50 274  8.3 10.7  0.94  4.55  3.80 324 1022.8  -1.7   4.3 999.0 99.0 99.00
2014 11 14 18 50 278  8.6 10.9  1.12  4.76  3.96 318 1022.3  -1.5   4.4 999.0 99.0 99.00
2014 11 14 19 50 277 10.4 12.7  1.18  5.00  3.98 323 1022.0  -1.3   4.4 999.0 99.0 99.00
2014 11 14 20 50 264 10.4 12.4  1.42  4.76  4.27 310 1021.8  -0.6   4.4 999.0 99.0 99.00
2014 11 14 21 50 271 11.3 13.5  1.59  5.56  4.46 322 1021.5  -0.3   4.4 999.0 99.0 99.00
2014 11 14 22 50 270 11.8 13.7  1.89  5.88  4.83 310 1021.6  -0.3   4.4 999.0 99.0 99.00
2014 11 14 23 50 272 10.9 14.3  1.89  5.88  4.83 303 1021.6  -0.2   4.4 999.0 99.0 99.00
2014 11 15 00 50 262 11.1 14.2  1.80  6.25  4.86 294 1021.6   0.0   4.4 999.0 99.0 99.00
2014 11 15 01 50 257 11.0 14.5  2.05  6.25  5.05 295 1021.6  -0.2   4.4 999.0 99.0 99.00
2014 11 15 02 50 258  9.9 13.5  2.04  6.25  5.11 284 1021.5  -0.3   4.3 999.0 99.0 99.00
2014 11 15 03 50 266  9.6 11.3  1.95  6.25  5.02 287 1021.3  -0.1   4.3 999.0 99.0 99.00
2014 11 15 04 50 288  9.2 11.3  1.88  6.67  5.05 285 1021.2   0.2   4.3 999.0 99.0 99.00
2014 11 15 05 50 301  8.1  9.7  1.56  6.25  4.80 276 1021.2   0.0   4.3 999.0 99.0 99.00
2014 11 15 06 50 295  8.0  9.7  1.49  5.88  4.68 279 1021.3  -0.5   4.3 999.0 99.0 99.00
2014 11 15 07 50 287  7.2  9.8  1.44  6.67  4.71 277 1021.1  -0.9   4.3 999.0 99.0 99.00
2014 11 15 08 50 271  6.5  8.6  1.27  5.56  4.50 272 1020.9  -1.1   4.3 999.0 99.0 99.00
2014 11 15 09 50 291  7.1  9.0  1.15  5.56  4.36 267 1020.7  -1.4   4.3 999.0 99.0 99.00
2014 11 15 10 50 285  7.8 10.0  1.19  5.56  4.32 269 1020.6  -1.5   4.3 999.0 99.0 99.00
2014 11 15 11 50 283  7.7  9.6  1.09  5.26  4.27 269 1020.5  -1.4   4.3 999.0 99.0 99.00
2014 11 15 12 50 279  7.9  9.4  1.13  5.56  4.26 272 1020.4  -1.5   4.3 999.0 99.0 99.00
2014 11 15 13 50 270  7.7  9.2  1.16  5.26  4.17 271 1020.3  -1.4   4.3 999.0 99.0 99.00
2014 11 15 14 50 264 10.3 12.5  1.24  5.00  4.21 280 1020.0  -1.2   4.3 999.0 99.0 99.00
2014 11 15 15 50 258 11.0 13.2  1.42  5.00  4.30 271 1020.2  -1.5   4.3 999.0 99.0 99.00
2014 11 15 16 50 259 10.2 13.0  1.47  5.26  4.46 265 1019.8  -1.9   4.3 999.0 99.0 99.00
2014 11 15 17 50 255 10.4 13.4  1.59  5.56  4.56 268 1019.3  -2.0   4.3 999.0 99.0 99.00
2014 11 15 18 50 271 11.5 14.0  1.78  6.25  4.80 269 1018.9  -2.1   4.3 999.0 99.0 99.00
2014 11 15 19 50 270 11.8 14.1  2.04  5.88  5.03 275 1018.4  -2.2   4.3 999.0 99.0 99.00
2014 11 15 20 50 267 12.4 14.8  2.17  6.67  5.15 288 1017.8  -2.0   4.3 999.0 99.0 99.00
2014 11 15 21 50 254 11.5 17.8  2.16  7.14  5.17 285 1017.6  -1.7   4.3 999.0 99.0 99.00
2014 11 15 22 50 271 12.4 15.1  2.49  7.14  5.40 291 1017.2  -1.4   4.3 999.0 99.0 99.00
2014 11 15 23 50 274 11.3 14.1  2.45  6.67  5.46 282 1017.0  -1.2   4.2 999.0 99.0 99.00
2014 11 16 00 50 278 11.1 13.4  2.29  6.67  5.44 278 1016.8  -1.0   4.2 999.0 99.0 99.00
2014 11 16 01 50 277 10.6 13.0  2.45  7.14  5.62 278 1016.6  -0.7   4.2 999.0 99.0 99.00
2014 11 16 02 50 279 10.1 12.6  2.26  7.14  5.54 284 1016.1  -0.7   4.2 999.0 99.0 99.00
2014 11 16 04 50 253 10.7 12.8  2.44  6.67  5.48 269 1015.7  -1.3   4.2 999.0 99.0 99.00
2014 11 16 05 50 252 10.8 12.9  2.19  6.67  5.24 270 1015.6  -1.4   4.3 999.0 99.0 99.00
2014 11 16 06 50 247 11.3 13.4  2.12  7.14  5.28 276 1015.1  -1.2   4.2 999.0 99.0 99.00
2014 11 16 07 50 247 10.7 13.9  2.29  6.67  5.35 266 1014.4  -1.2   4.2 999.0 99.0 99.00
2014 11 16 08 50 254 11.8 13.6  2.20  6.67  5.22 270 1013.6  -1.4   4.2 999.0 99.0 99.00
2014 11 16 09 50 241 11.8 14.4  2.34  7.14  5.46 264 1013.0  -1.5   4.2 999.0 99.0 99.00
2014 11 16 10 50 231 11.1 13.3  2.20  7.14  5.34 262 1012.1  -1.5   4.2 999.0 99.0 99.00
2014 11 16 11 50 239 10.0 12.8  2.12  7.14  5.37 266 1011.9  -1.6   4.2 999.0 99.0 99.00
2014 11 16 12 50 222  9.9 11.6  2.17  7.14  5.38 269 1011.8  -2.2   4.2 999.0 99.0 99.00
2014 11 16 13 50 218 10.8 12.8  2.06  6.67  5.17 257 1011.6  -2.4   4.2 999.0 99.0 99.00
2014 11 16 14 50 224 10.7 12.8  1.94  6.67  5.15 264 1011.2  -2.6   4.2 999.0 99.0 99.00
2014 11 16 15 50 223 10.9 12.6  1.96  6.25  5.01 256 1010.6  -2.4   4.2 999.0 99.0 99.00
2014 11 16 16 50 219 10.5 12.7  1.95  6.25  5.08 265 1009.8  -2.2   4.2 999.0 99.0 99.00
2014 11 16 17 50 234 10.1 12.3  1.88  6.25  4.98 261 1009.1  -2.1   4.2 999.0 99.0 99.00
2014 11 16 18 50 233  9.2 11.7  1.91  6.67  5.04 254 1008.4  -1.8   4.2 999.0 99.0 99.00
2014 11 16 19 50 227  9.3 11.7  1.85  6.67  5.08 263 1007.9  -1.6   4.2 999.0 99.0 99.00
2014 11 16 20 50 218  9.3 10.8  1.91  6.67  5.17 260 1008.0  -1.6   4.2 999.0 99.0 99.00
2014 11 16 21 50 214  7.9 10.1  1.64  5.88  4.99 250 1008.1  -1.5   4.2 999.0 99.0 99.00
2014 11 16 22 50 207 10.4 12.2  1.60  6.25  4.91 259 1007.5  -1.4   4.2 999.0 99.0 99.00
2014 11 16 23 50 211  8.7 10.2  1.73  5.56  4.85 241 1007.5  -1.6   4.2 999.0 99.0 99.00
2014 11 17 00 50 226  9.1 11.4  1.67  5.26  4.90 238 1006.9  -1.8   4.2 999.0 99.0 99.00
2014 11 17 01 50 214  8.9 11.0  1.91  6.67  4.98 263 1006.4  -1.7   4.2 999.0 99.0 99.00
2014 11 17 02 50 226  8.8 10.6  1.76  5.56  4.97 239 1005.8  -1.9   4.2 999.0 99.0 99.00
2014 11 17 03 50 218  7.9  9.4  1.67  6.25  5.10 244 1005.3  -1.8   4.2 999.0 99.0 99.00
2014 11 17 04 50 217  8.6 10.3  1.69  5.88  4.97 230 1004.6  -1.7   4.2 999.0 99.0 99.00
2014 11 17 05 50 219  8.4 10.6  1.74  6.25  5.00 239 1004.2  -2.1   4.2 999.0 99.0 99.00
2014 11 17 06 50 254 10.2 12.2  1.82  5.88  4.98 247 1003.7  -2.8   4.2 999.0 99.0 99.00
2014 11 17 07 50 236  8.7 11.7  2.00  6.25  5.13 258 1003.4  -2.9   4.2 999.0 99.0 99.00
2014 11 17 08 50 233  7.5  8.8  1.95  6.67  5.26 268 1002.8  -3.4   4.2 999.0 99.0 99.00
2014 11 17 09 50 241  7.2 10.1  1.94  7.69  5.38 279 1002.1  -3.7   4.2 999.0 99.0 99.00
2014 11 17 10 50 256  9.4 11.4  1.87  7.14  5.24 286 1001.6  -3.7   4.2 999.0 99.0 99.00
2014 11 17 11 50 272  8.1 10.3  1.99  6.25  5.25 266 1001.4  -3.6   4.2 999.0 99.0 99.00
2014 11 17 12 50 290  9.2 10.8  1.68  6.25  4.99 264 1001.1  -4.5   4.1 999.0 99.0 99.00
2014 11 17 13 50 290  9.8 12.0  1.61  5.88  4.82 266 1000.9  -4.3   4.1 999.0 99.0 99.00
2014 11 17 14 50 285  8.9 11.0  1.58  5.88  4.65 273 1000.7  -4.7   4.1 999.0 99.0 99.00
2014 11 17 15 50 286  8.7 11.0  1.52  6.25  4.76 275 1000.5  -5.0   4.1 999.0 99.0 99.00
2014 11 17 16 50 285  8.3 10.8  1.48  5.56  4.73 274  999.6  -4.5   4.1 999.0 99.0 99.00
2014 11 17 17 50 284  8.2 11.4  1.40  5.56  4.51 280  999.1  -4.7   4.1 999.0 99.0 99.00
2014 11 17 18 50 264  7.5  8.7  1.24  5.56  4.29 271  999.0  -5.4   4.1 999.0 99.0 99.00
2014 11 17 19 50 262  7.3  9.1  1.18  5.26  4.30 278  998.2  -4.5   4.1 999.0 99.0 99.00
2014 11 17 20 50 279  5.8  8.8  1.24  5.26  4.31 281  998.1  -4.9   4.1 999.0 99.0 99.00
2014 11 17 21 50 270  3.8  5.5  1.12  5.26  4.28 263  998.3  -4.9   4.1 999.0 99.0 99.00
2014 11 17 22 50 304  5.4  7.2  1.05  5.26  4.41 266  998.3  -4.2   4.1 999.0 99.0 99.00
2014 11 17 23 50 346  5.4  7.5  1.11  5.88  4.57 268  998.1  -4.2   4.1 999.0 99.0 99.00
2014 11 18 00 50 347  6.1  8.5  1.25  5.56  4.91 265  997.8  -4.3   4.1 999.0 99.0 99.00
2014 11 18 01 50 342 13.6 16.6  1.70  7.14  5.11 298  997.7  -4.5   4.1 999.0 99.0 99.00
2014 11 18 02 50 348 12.5 16.0  2.18  6.67  5.19 305  998.2  -4.9   4.1 999.0 99.0 99.00
2014 11 18 03 50 343 11.1 13.5  2.49  7.69  5.57 321  998.4  -5.2   4.1 999.0 99.0 99.00
2014 11 18 04 50 355 11.2 13.8  2.58  7.14  5.55 333  998.3  -5.3   4.1 999.0 99.0 99.00
2014 11 18 05 50 346 11.2 13.7  2.19  6.67  5.34 349  998.5  -5.7   4.1 999.0 99.0 99.00
2014 11 18 06 50 345 11.5 14.5  2.21  7.14  5.38 340  998.5  -6.0   4.1 999.0 99.0 99.00
2014 11 18 07 50 355 12.1 14.7  2.29  6.67  5.25 339  998.9  -6.0   4.1 999.0 99.0 99.00
2014 11 18 08 50 347 12.8 16.5  2.63  6.67  5.54 355  999.2  -5.8   4.1 999.0 99.0 99.00
2014 11 18 09 50 343 13.4 16.7  2.83  7.14  5.89 341  999.7  -6.0   4.1 999.0 99.0 99.00
2014 11 18 10 50 341 13.4 15.9  3.02  7.14  5.80 345 1000.5  -6.1   4.1 999.0 99.0 99.00
2014 11 18 11 50 341 12.7 15.8  2.77  7.69  5.69 339 1001.3  -5.9   4.1 999.0 99.0 99.00
2014 11 18 12 50 340 13.3 16.3  2.91  7.69  5.89 342 1002.1  -5.5   4.1 999.0 99.0 99.00
2014 11 18 13 50 337 13.1 15.5  3.15  7.69  6.14 338 1003.1  -5.2   4.1 999.0 99.0 99.00
2014 11 18 14 50 331 12.9 15.6  3.15  7.69  6.08 330 1003.9  -5.4   4.1 999.0 99.0 99.00
2014 11 18 15 50 311 11.9 15.1  3.29  7.69  6.06 325 1004.8  -5.2   4.1 999.0 99.0 99.00
2014 11 18 16 50 317 11.6 13.9  2.98  7.14  5.95 330 1005.5  -5.8   4.1 999.0 99.0 99.00
2014 11 18 17 50 306 11.0 13.7  2.48  7.14  5.63 326 1005.8  -6.0   4.1 999.0 99.0 99.00
2014 11 18 18 50 313 10.4 12.8  2.04  7.14  5.38 326 1006.4  -6.3   4.1 999.0 99.0 99.00
2014 11 18 19 50 317 10.7 15.2  2.10  7.14  5.20 320 1006.9  -6.3   4.1 999.0 99.0 99.00
2014 11 18 20 50 304 10.4 12.9  1.96  6.67  5.03 312 1007.5  -6.0   4.1 999.0 99.0 99.00
2014 11 18 21 50 305  9.2 11.8  1.83  6.67  4.86 319 1007.8  -5.9   4.1 999.0 99.0 99.00
2014 11 18 22 50 280  9.7 12.0  1.80  6.67  4.95 322 1008.2  -5.3   4.1 999.0 99.0 99.00
2014 11 18 23 50 287  9.8 11.6  1.55  6.25  4.54 315 1008.4  -5.3   4.1 999.0 99.0 99.00
2014 11 19 00 50 295  9.3 12.0  1.59  6.25  4.62 308 1008.7  -5.7   4.2 999.0 99.0 99.00
2014 11 19 01 50 295  9.1 10.9  1.43  5.88  4.51 308 1008.8  -5.4   4.2 999.0 99.0 99.00
2014 11 19 02 50 287  9.1 11.2  1.43  5.56  4.52 297 1008.8  -5.1   4.2 999.0 99.0 99.00
2014 11 19 03 50 293  7.7  9.8  1.75  5.88  4.92 284 1008.7  -5.3   4.2 999.0 99.0 99.00
2014 11 19 04 50 298  8.1 10.2  1.54  5.26  4.75 296 1008.6  -5.0   4.1 999.0 99.0 99.00
2014 11 19 05 50 296  7.8  9.5  1.41  5.88  4.59 269 1008.3  -4.5   4.1 999.0 99.0 99.00
2014 11 19 06 50 294  7.0  9.9  1.59  6.67  4.85 235 1008.3  -5.7   4.1 999.0 99.0 99.00
2014 11 19 07 50 282  5.4  8.1  1.74  6.25  4.80 242 1007.8  -4.4   4.1 999.0 99.0 99.00
2014 11 19 08 50 192  1.4  3.6  1.12  6.67  6.11 258 1007.2  -4.2 999.0 999.0 99.0 99.00
2014 11 19 09 50 196  7.2  9.0  1.31  5.26  5.24 330 1006.2  -3.6 999.0 999.0 99.0 99.00
2014 11 19 10 50 196  7.1  8.8  1.42  5.56  5.24 327 1005.6  -3.8 999.0 999.0 99.0 99.00
2014 11 19 11 50 193  7.2  8.8  1.40  5.00  5.33 330 1005.2  -3.7 999.0 999.0 99.0 99.00
2014 11 19 12 50 194  6.2  7.8  1.28  5.56  5.21 329 1005.0  -3.8 999.0 999.0 99.0 99.00
2014 11 19 13 50 195  5.3  7.2  1.23  5.88  5.21 323 1004.7  -3.7 999.0 999.0 99.0 99.00
2014 11 19 14 50 199  4.0  6.0  1.13  5.26  5.13 331 1004.2  -4.2 999.0 999.0 99.0 99.00
2014 11 19 15 50 132  3.8  6.1  0.51  6.67  6.13 184 1003.7  -4.4 999.0 999.0 99.0 99.00
2014 11 19 16 50 141  5.5  6.5  0.52  5.26  5.23 198 1003.1  -4.2 999.0 999.0 99.0 99.00
2014 11 19 17 50 146  6.4  8.0  0.31  4.17  4.25 224 1002.0  -4.3 999.0 999.0 99.0 99.00
2014 11 19 18 50 306  3.3  6.3  0.28  4.00  4.34 247 1001.5  -4.8 999.0 999.0 99.0 99.00
2014 11 19 19 50 302  4.3  6.1  0.25  3.85  4.23 269 1001.5  -4.5 999.0 999.0 99.0 99.00
2014 11 19 20 50 317  6.5  9.1  0.19 99.00  5.33 999 1002.0  -4.7 999.0 999.0 99.0 99.00
2014 11 19 21 50 317  6.9  8.9  0.17 99.00  4.06 999 1002.6  -4.5 999.0 999.0 99.0 99.00
2014 11 19 22 50 318  7.9 10.6  0.23 99.00  4.13 999 1003.9  -4.6 999.0 999.0 99.0 99.00
2014 11 19 23 50 329  5.4  9.8  0.68  4.35  4.41 191 1004.7  -4.6 999.0 999.0 99.0 99.00
2014 11 20 00 50 311  5.5  7.6  0.70  4.76  4.56 336 1005.7  -4.5 999.0 999.0 99.0 99.00
2014 11 20 01 50 287  4.0  7.5  1.02  5.88  5.69 336 1006.5  -5.4 999.0 999.0 99.0 99.00
2014 11 20 02 50 265  2.3  4.3  1.10  6.67  6.12 340 1007.0  -6.1 999.0 999.0 99.0 99.00
2014 11 20 03 50 310  2.5  4.8  0.98  5.26  5.09 338 1007.8  -6.7 999.0 999.0 99.0 99.00
2014 11 20 04 50 262  2.2  4.2  0.64  5.00  4.87 338 1008.2  -7.5 999.0 999.0 99.0 99.00
2014 11 20 05 50 257  2.3  4.5  0.47  4.76  4.81 340 1008.7  -8.2 999.0 999.0 99.0 99.00
2014 11 20 18 50 268  2.9  6.1 99.00 99.00 99.00 999 1018.9  -9.2 999.0 999.0 99.0 99.00
2014 11 20 19 50 268  2.8  6.5  0.02 99.00  8.75 999 1019.5  -8.7 999.0 999.0 99.0 99.00
2014 11 20 20 50 259  4.0  6.0  0.01 99.00  8.03 999 1020.0  -8.4 999.0 999.0 99.0 99.00
2014 11 21 16 50 240  0.2  2.4  0.01 99.00  8.08 999 1020.3  -9.1 999.0 999.0 99.0 99.00
2014 11 21 17 50 238  0.4  3.8  0.01 99.00  6.95 999 1018.4  -6.6 999.0 999.0 99.0 99.00
2014 11 21 18 50 212  3.4  7.5  0.03 99.00  7.93 999 1016.5  -3.3 999.0 999.0 99.0 99.00
2014 11 21 19 50 235  2.8  7.1  0.03 99.00  8.61 999 1015.0  -1.3 999.0 999.0 99.0 99.00
2014 11 22 01 50 231  2.0  6.0 99.00 99.00 99.00 999 1011.2  -2.0 999.0 999.0 99.0 99.00
2014 11 22 02 50 235  2.0  4.6 99.00 99.00 99.00 999 1010.3  -2.0 999.0 999.0 99.0 99.00
2014 11 22 03 50 234  2.4  6.8 99.00 99.00 99.00 999 1009.7  -1.8 999.0 999.0 99.0 99.00
2014 11 22 04 50 229  2.2  5.8  0.05 99.00  7.98 999 1008.9  -1.3 999.0 999.0 99.0 99.00
2014 11 22 05 50 228  2.4  5.6  0.05 99.00  8.86 999 1008.7  -0.8 999.0 999.0 99.0 99.00
2014 11 22 06 50 233  2.3  4.5  0.04 99.00  7.96 999 1008.4  -0.6 999.0 999.0 99.0 99.00
2014 11 22 07 50 229  1.8  4.3 99.00 99.00 99.00 999 1008.0  -0.6 999.0 999.0 99.0 99.00
2014 11 22 08 50 233  2.0  4.7 99.00 99.00 99.00 999 1007.6  -0.6 999.0 999.0 99.0 99.00
2014 11 22 09 50 234  1.4  3.6  0.02 99.00  7.99 999 1007.2  -0.7 999.0 999.0 99.0 99.00
2014 11 22 10 50 236  2.1  4.9  0.02 99.00  7.74 999 1006.9  -0.7 999.0 999.0 99.0 99.00
2014 11 22 11 50 238  2.0  4.7 99.00 99.00 99.00 999 1006.4  -0.6 999.0 999.0 99.0 99.00
2014 11 22 12 50 239  2.5  5.1 99.00 99.00 99.00 999 1006.8  -0.3 999.0 999.0 99.0 99.00
2014 11 22 13 50 243  1.1  2.7  0.01 99.00  8.82 999 1006.8  -0.3 999.0 999.0 99.0 99.00
2014 11 22 14 50 218  1.6  3.7  0.01 99.00  6.69 999 1007.0  -0.1 999.0 999.0 99.0 99.00
2014 11 22 15 50 234  1.9  4.1  0.01 99.00  8.22 999 1006.5   0.3 999.0 999.0 99.0 99.00
2014 11 22 16 50 238  1.7  3.5  0.01 99.00  8.27 999 1006.3   0.9 999.0 999.0 99.0 99.00
2014 11 22 17 50 236  1.0  3.6  0.01 99.00  8.90 999 1005.6   1.5 999.0 999.0 99.0 99.00
2014 11 22 18 50 239  1.2  3.1 99.00 99.00 99.00 999 1005.1   2.0 999.0 999.0 99.0 99.00
2014 11 22 19 50 237  1.1  2.9  0.01 99.00  9.25 999 1004.8   2.5  -0.4 999.0 99.0 99.00
2014 11 22 20 50 234  0.7  2.4  0.01 99.00  9.18 999 1004.6   2.7  -0.3 999.0 99.0 99.00
