YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 10 01 02 198  5.2  5.9  0.51  3.57  3.29 149 1010.0  12.0   9.1 999.0 99.0 99.00
2004 10 01 03 216  6.3  7.1  0.49  3.57  3.44 148 1010.4  12.8   9.0 999.0 99.0 99.00
2004 10 01 04 208  5.6  6.3  0.50  4.00  3.47 161 1010.4  11.6   9.0 999.0 99.0 99.00
2004 10 01 05 200  4.8  5.6  0.50  3.85  3.56 158 1009.8  11.3   9.0 999.0 99.0 99.00
2004 10 01 06 212  5.1  5.8  0.52  4.17  3.69 142 1009.7  11.3   9.1 999.0 99.0 99.00
2004 10 01 07 211  6.6  7.6  0.57  4.55  3.87 141 1009.3  12.1   9.4 999.0 99.0 99.00
2004 10 01 08 225  6.3  7.5  0.62  5.00  3.71 143 1009.0  11.4   9.5 999.0 99.0 99.00
2004 10 01 09 161  3.0  3.3  0.71  3.70  3.83 195 1009.1  10.6   9.5 999.0 99.0 99.00
2004 10 01 10 169  5.1  5.8  0.73  3.70  3.95 211 1008.6  11.0   9.5 999.0 99.0 99.00
2004 10 01 11 180  5.3  6.2  0.65  4.17  3.75 204 1008.2  11.3   9.5 999.0 99.0 99.00
2004 10 01 12 152  4.7  5.4  0.59  4.17  3.77 179 1007.5  10.5   9.5 999.0 99.0 99.00
2004 10 01 13 142  5.6  6.3  0.63  4.76  3.74 151 1006.5  10.8   9.5 999.0 99.0 99.00
2004 10 01 14 156  8.3  9.4  0.69  4.35  3.70 163 1005.8  11.3   9.5 999.0 99.0 99.00
2004 10 01 15 173  8.9 10.6  0.86  4.17  3.67 190 1005.5  11.4   9.4 999.0 99.0 99.00
2004 10 01 16 169  8.2  9.4  0.94  4.00  3.77 180 1004.8  11.0   9.1 999.0 99.0 99.00
2004 10 01 17 166  9.1 10.8  1.04  4.76  3.87 150 1004.4  10.9   9.0 999.0 99.0 99.00
2004 10 01 18 162  8.1  9.5  1.24  5.56  4.18 148 1003.7  11.0   9.0 999.0 99.0 99.00
2004 10 01 19 175  8.4  9.9  1.31  5.88  4.41 151 1003.1  11.0   9.0 999.0 99.0 99.00
2004 10 01 20 265 10.4 12.6  1.36  6.25  4.49 151 1003.4  10.2   9.0 999.0 99.0 99.00
2004 10 01 21 312  9.4 11.2  1.13  6.25  4.12 133 1004.2  10.2   9.0 999.0 99.0 99.00
2004 10 01 22 328 12.0 15.0 99.00 99.00 99.00 999 1004.8   8.2   9.1 999.0 99.0 99.00
2004 10 01 23 299 12.2 14.6  1.63  5.00  4.37 321 1007.0   6.7   9.4 999.0 99.0 99.00
2004 10 02 00 319  7.9 10.0  1.94  5.56  4.67 321 1007.8   6.6   9.4 999.0 99.0 99.00
2004 10 02 01 299  9.6 11.7  1.51  5.26  4.49 313 1008.3   6.8   9.4 999.0 99.0 99.00
2004 10 02 02 321  7.8  9.7  1.43  4.76  4.35 309 1008.9   5.6   9.1 999.0 99.0 99.00
2004 10 02 03 312 10.3 13.0  1.42  5.00  4.29 302 1008.8   6.3   9.1 999.0 99.0 99.00
2004 10 02 04 298  9.9 11.6  1.39  5.00  4.31 304 1009.7   6.4   9.1 999.0 99.0 99.00
2004 10 02 05 295  9.2 11.0  1.45  5.00  4.42 305 1009.8   6.6   9.0 999.0 99.0 99.00
2004 10 02 06 271 11.6 14.3  1.32  5.00  4.34 289 1009.8   6.8   9.0 999.0 99.0 99.00
2004 10 02 07 272 11.2 13.6  1.48  5.00  4.28 273 1010.0   6.3   9.0 999.0 99.0 99.00
2004 10 02 08 268 10.4 12.7  1.62  5.56  4.59 261 1009.8   5.9   9.0 999.0 99.0 99.00
2004 10 02 09 253 11.3 14.4  1.73  5.56  4.67 258 1010.1   5.8   9.0 999.0 99.0 99.00
2004 10 02 10 259 12.4 15.3  1.88  5.56  4.62 240 1010.3   5.8   8.9 999.0 99.0 99.00
2004 10 02 11 256 12.3 15.2  1.84  5.88  4.77 231 1010.1   5.8   8.9 999.0 99.0 99.00
2004 10 02 12 258 13.6 16.3  2.39  7.14  5.20 228 1010.0   5.7   8.8 999.0 99.0 99.00
2004 10 02 13 254 13.3 15.5  2.96  6.67  5.66 232 1010.1   5.8   8.7 999.0 99.0 99.00
2004 10 02 14 266 13.4 16.6  3.06  7.14  5.79 230 1010.4   6.3   8.9 999.0 99.0 99.00
2004 10 02 15 261 12.8 14.9  2.77  8.33  5.78 225 1010.8   6.5   8.9 999.0 99.0 99.00
2004 10 02 16 258 11.8 14.6  3.06  9.09  6.11 225 1011.5   6.7   9.0 999.0 99.0 99.00
2004 10 02 17 257 13.8 17.7  2.95  8.33  6.07 228 1011.4   7.3   9.0 999.0 99.0 99.00
2004 10 02 18 237 15.1 18.4  3.01  8.33  6.06 219 1011.9   7.0   9.0 999.0 99.0 99.00
2004 10 02 19 236 16.4 19.8  3.64  8.33  6.44 224 1011.5   7.1   9.0 999.0 99.0 99.00
2004 10 02 20 237 15.2 18.8  4.24  8.33  6.93 223 1011.8   7.5   9.0 999.0 99.0 99.00
2004 10 02 21 237 14.7 18.5  4.31  9.09  6.93 225 1011.9   7.8   8.9 999.0 99.0 99.00
2004 10 02 22 237 14.0 17.9  4.39  9.09  7.07 226 1012.5   8.3   8.9 999.0 99.0 99.00
2004 10 02 23 238 13.6 16.4  4.45  9.09  7.04 228 1012.6   8.8   8.7 999.0 99.0 99.00
2004 10 03 00 238 12.9 15.6  4.00  9.09  6.78 227 1013.0   9.0   8.7 999.0 99.0 99.00
2004 10 03 01 240 11.5 14.2  3.57  8.33  6.52 227 1013.6   9.2   8.7 999.0 99.0 99.00
2004 10 03 02 247 10.0 12.0  3.00  8.33  6.32 230 1013.8   9.4   8.7 999.0 99.0 99.00
2004 10 03 03 244  9.1 10.7  2.42  8.33  5.77 232 1013.9   9.4   8.7 999.0 99.0 99.00
2004 10 03 04 241  8.7 10.3  2.16  7.69  5.62 235 1013.8   9.5   8.7 999.0 99.0 99.00
2004 10 03 05 232  8.3 10.3  1.95  7.14  5.57 227 1013.2   9.5   8.7 999.0 99.0 99.00
2004 10 03 06 233 10.1 12.1  1.94  7.14  5.17 230 1012.3   9.7   8.7 999.0 99.0 99.00
2004 10 03 07 232 10.9 13.3  2.01  7.14  5.15 231 1011.9   9.8   8.7 999.0 99.0 99.00
2004 10 03 08 226 11.3 13.6  2.27  7.14  5.41 228 1011.0   9.5   8.7 999.0 99.0 99.00
2004 10 03 09 228 10.6 12.7  2.33  6.67  5.50 230 1010.5   9.4   8.7 999.0 99.0 99.00
2004 10 03 10 224 10.8 13.0  2.31  6.67  5.46 229 1009.6   9.3   8.7 999.0 99.0 99.00
2004 10 03 11 224 11.1 12.7  2.09  7.14  5.25 228 1008.9   9.4   8.7 999.0 99.0 99.00
2004 10 03 12 228 11.9 14.3  2.11  6.67  5.30 230 1008.3   9.4   8.7 999.0 99.0 99.00
2004 10 03 13 227 10.5 13.0  2.01  6.25  5.07 230 1007.7   9.3   8.7 999.0 99.0 99.00
2004 10 03 14 218 10.1 12.3  1.82  6.67  5.08 225 1006.7   9.4   8.7 999.0 99.0 99.00
2004 10 03 15 212  9.7 11.4  1.83  5.88  4.91 233 1005.9   9.4   8.7 999.0 99.0 99.00
2004 10 03 16 232 11.1 13.4  1.81  6.67  4.82 225 1005.6   9.1   8.7 999.0 99.0 99.00
2004 10 03 17 233 11.4 14.3  2.01  6.67  5.09 231 1004.7   9.0   8.7 999.0 99.0 99.00
2004 10 03 18 232 10.9 14.4  2.22  6.67  5.15 231 1004.2   8.6   8.7 999.0 99.0 99.00
2004 10 03 19 237 10.1 12.5  1.97  6.67  4.99 227 1003.4   8.7   8.7 999.0 99.0 99.00
2004 10 03 20 245 10.2 12.1  1.86  6.67  5.02 233 1003.9   9.0   8.7 999.0 99.0 99.00
2004 10 03 21 335  8.1 10.2  2.03  6.67  5.07 239 1004.8   8.1   8.7 999.0 99.0 99.00
2004 10 03 22 313  6.6  7.9  1.84  7.14  5.17 244 1005.9   8.7   8.7 999.0 99.0 99.00
2004 10 03 23 287  8.8 10.3  1.66  6.67  5.18 232 1006.7   8.9   8.7 999.0 99.0 99.00
2004 10 04 00 309  9.6 11.3  1.69  7.14  4.76 238 1007.6   8.7   8.7 999.0 99.0 99.00
2004 10 04 01 320 12.3 15.3  1.79  7.14  5.01 236 1008.2   8.2   8.7 999.0 99.0 99.00
2004 10 04 02 316 12.5 14.7  2.11  4.76  4.90 313 1009.1   7.1   8.7 999.0 99.0 99.00
2004 10 04 03 322 10.9 13.2  1.98  5.56  4.96 311 1010.0   6.7   8.7 999.0 99.0 99.00
2004 10 04 04 317 10.8 13.4  1.87  6.25  4.81 276 1011.0   6.4   8.7 999.0 99.0 99.00
2004 10 04 05 327  9.9 11.9  1.95  5.88  4.96 307 1012.0   5.9   8.7 999.0 99.0 99.00
2004 10 04 06 318 10.3 12.3  1.86  5.56  4.87 310 1012.6   5.7   8.7 999.0 99.0 99.00
2004 10 04 07 315 11.8 14.1  1.93  5.56  4.83 310 1013.3   5.2   8.6 999.0 99.0 99.00
2004 10 04 08 324 11.6 14.0  2.15  5.88  5.00 301 1014.4   4.6   8.6 999.0 99.0 99.00
2004 10 04 09 327 12.8 15.6  2.07  5.88  4.93 318 1015.5   4.0   8.6 999.0 99.0 99.00
2004 10 04 10 327 11.5 13.8  2.00  5.56  4.91 325 1016.8   3.6   8.6 999.0 99.0 99.00
2004 10 04 11 320 11.3 13.6  1.98  5.56  4.87 321 1018.1   2.8   8.6 999.0 99.0 99.00
2004 10 04 12 307 10.8 13.1  1.94  5.56  4.85 319 1019.4   2.5   8.6 999.0 99.0 99.00
2004 10 04 13 313  9.5 12.1  1.87  5.56  4.78 317 1020.4   2.4   8.6 999.0 99.0 99.00
2004 10 04 14 316  9.0 12.2  1.73  5.56  4.65 308 1021.2   2.3   8.6 999.0 99.0 99.00
2004 10 04 15 315  7.7  9.7  1.65  5.26  4.75 312 1022.1   2.3   8.6 999.0 99.0 99.00
2004 10 04 16 307  8.8 11.5  1.40  5.26  4.56 301 1022.8   2.1   8.6 999.0 99.0 99.00
2004 10 04 17 298  7.0  8.9  1.28  5.00  4.32 296 1022.8   2.6   8.6 999.0 99.0 99.00
2004 10 04 18 290  7.6  9.9  0.98  4.55  4.11 303 1022.6   3.1   8.5 999.0 99.0 99.00
2004 10 04 19 269  7.8  9.7  1.00  4.35  4.03 290 1022.7   3.2   8.3 999.0 99.0 99.00
2004 10 04 20 281  8.7 10.9  1.19  4.17  4.15 278 1022.7   3.5   8.3 999.0 99.0 99.00
2004 10 04 21 271  9.7 12.5  1.43  4.55  4.35 272 1022.4   4.5   8.3 999.0 99.0 99.00
2004 10 04 22 278  9.9 12.2  1.39  5.00  4.33 269 1022.3   5.6   8.3 999.0 99.0 99.00
2004 10 04 23 276  8.5 10.3  1.34  5.00  4.31 262 1022.3   6.0   8.3 999.0 99.0 99.00
2004 10 05 00 274  9.5 12.0  1.26  4.76  4.27 263 1022.1   6.6   8.3 999.0 99.0 99.00
2004 10 05 01 271  9.1 10.8  1.25  4.76  4.27 261 1022.5   6.8   8.3 999.0 99.0 99.00
2004 10 05 02 266  8.3 10.1  1.32  4.76  4.42 261 1022.7   7.0   8.3 999.0 99.0 99.00
2004 10 05 03 256  8.9 10.8  1.32  5.56  4.32 230 1022.8   7.0   8.3 999.0 99.0 99.00
2004 10 05 04 258  8.9 11.2  1.34  5.56  4.31 231 1022.8   7.1   8.3 999.0 99.0 99.00
2004 10 05 05 264  8.8 10.6  1.32  4.76  4.45 242 1022.8   7.1   8.3 999.0 99.0 99.00
2004 10 05 06 260  9.2 11.4  1.50  5.88  4.59 222 1022.7   7.3   8.3 999.0 99.0 99.00
2004 10 05 07 253  8.8 10.5  1.38  6.25  4.59 225 1022.8   7.3   8.3 999.0 99.0 99.00
2004 10 05 08 251  8.9 10.5  1.48  6.25  4.61 228 1022.5   7.4   8.3 999.0 99.0 99.00
2004 10 05 09 251  9.5 11.4  1.32  5.88  4.46 228 1021.9   7.4   8.3 999.0 99.0 99.00
2004 10 05 10 244  9.8 12.0  1.49  5.56  4.56 223 1021.5   7.5   8.2 999.0 99.0 99.00
2004 10 05 11 236 10.5 12.2  1.64  5.26  4.68 230 1021.0   7.5   8.2 999.0 99.0 99.00
2004 10 05 12 229 11.4 13.7  1.65  5.88  4.75 228 1020.3   7.5   8.2 999.0 99.0 99.00
2004 10 05 13 225 11.9 14.5  1.83  5.88  4.76 225 1019.5   7.5   8.2 999.0 99.0 99.00
2004 10 05 14 223 12.5 15.3  2.03  6.25  5.09 231 1019.0   7.5   8.2 999.0 99.0 99.00
2004 10 05 15 220 11.7 14.2  2.11  6.67  4.93 227 1018.5   7.5   8.2 999.0 99.0 99.00
2004 10 05 16 218 12.3 15.7  2.31  6.67  5.29 229 1017.8   7.5   8.2 999.0 99.0 99.00
2004 10 05 17 212 12.1 14.8  2.75  7.14  5.63 230 1016.9   7.8   8.3 999.0 99.0 99.00
2004 10 05 18 220 13.6 16.7  2.70  7.14  5.46 226 1015.6   8.3   8.3 999.0 99.0 99.00
2004 10 05 19 218 14.3 17.6  2.74  7.14  5.61 225 1014.2   9.0   8.3 999.0 99.0 99.00
2004 10 05 20 217 11.5 14.5  2.40  7.14  5.46 232 1013.8   9.0   8.3 999.0 99.0 99.00
2004 10 05 21 220 11.0 13.1  2.35  7.69  5.57 232 1012.9   9.7   8.4 999.0 99.0 99.00
2004 10 05 22 222 11.0 13.2  2.31  7.69  5.67 237 1012.2  10.2   8.6 999.0 99.0 99.00
2004 10 05 23 229 10.2 12.4  2.29  7.14  5.55 234 1012.0  10.9   8.6 999.0 99.0 99.00
2004 10 06 00 227 10.8 12.9  2.03  7.14  5.27 234 1011.8  11.0   8.4 999.0 99.0 99.00
2004 10 06 01 225 10.1 12.2  1.97  7.14  5.21 230 1012.2  11.0   8.3 999.0 99.0 99.00
2004 10 06 02 232 10.5 12.5  2.00  7.14  5.16 231 1012.4  11.1   8.3 999.0 99.0 99.00
2004 10 06 03 235 10.4 12.8  1.96  7.14  5.08 235 1012.4  11.0   8.3 999.0 99.0 99.00
2004 10 06 04 235  9.9 11.8  2.00  6.25  5.11 233 1012.8  10.6   8.3 999.0 99.0 99.00
2004 10 06 05 236  8.5 10.3  1.82  6.25  5.07 233 1013.0  10.3   8.3 999.0 99.0 99.00
2004 10 06 06 234  7.9  9.0  1.75  6.67  4.98 230 1013.0  10.2   8.3 999.0 99.0 99.00
2004 10 06 07 234  8.6 10.3  1.62  6.25  4.87 235 1013.0  10.2   8.3 999.0 99.0 99.00
2004 10 06 08 234  7.9  9.6  1.57  5.88  4.74 229 1013.0   9.8   8.3 999.0 99.0 99.00
2004 10 06 09 236  7.8  8.7  1.30  6.25  4.55 229 1013.5   9.7   8.3 999.0 99.0 99.00
2004 10 06 10 233  6.0  6.7  1.19  5.88  4.42 239 1013.9   9.5   8.3 999.0 99.0 99.00
2004 10 06 11 233  5.7  6.4  1.06  5.26  4.42 229 1014.5   9.4   8.3 999.0 99.0 99.00
2004 10 06 12 230  4.4  5.0  0.92  5.00  4.36 226 1015.3   9.0   8.3 999.0 99.0 99.00
2004 10 06 13 237  4.4  5.2  0.80  5.00  4.33 216 1016.0   9.0   8.3 999.0 99.0 99.00
2004 10 06 14 245  3.5  4.2  0.71  5.26  4.31 228 1016.2   9.4   8.3 999.0 99.0 99.00
2004 10 06 15 248  2.2  2.6  0.65  5.26  4.18 227 1017.0   9.4   8.6 999.0 99.0 99.00
2004 10 06 16 225  2.8  3.5  0.65  5.26  4.21 217 1017.6   9.1   8.6 999.0 99.0 99.00
2004 10 06 17 247  2.4  2.8  0.61  5.26  4.23 224 1017.9   9.4   8.7 999.0 99.0 99.00
2004 10 06 18 222  2.5  2.8  0.60  5.00  4.33 225 1018.4   9.4   8.7 999.0 99.0 99.00
2004 10 06 19 225  3.2  3.7  0.69  5.00  4.48 222 1018.4   9.4   8.9 999.0 99.0 99.00
2004 10 06 20 230  3.3  4.2  0.66  5.26  4.37 220 1018.4   9.4   8.9 999.0 99.0 99.00
2004 10 06 21 205  3.1  3.8  0.59  5.26  4.20 231 1018.0   9.4   8.9 999.0 99.0 99.00
2004 10 06 22 188  2.9  3.3  0.63  5.00  4.17 233 1018.4   9.4   8.7 999.0 99.0 99.00
2004 10 06 23 169  2.4  2.9  0.63  5.00  4.11 230 1017.9   9.1   8.7 999.0 99.0 99.00
2004 10 07 00 201  3.6  4.0  0.57  5.00  4.03 231 1017.9  10.2   8.7 999.0 99.0 99.00
2004 10 07 01 162  5.3  6.2  0.49  4.76  3.91 238 1018.4   9.5   8.7 999.0 99.0 99.00
2004 10 07 02 161  5.8  6.9  0.45  4.76  3.96 231 1017.9  10.3   8.7 999.0 99.0 99.00
2004 10 07 03 161  5.6  6.2  0.45  4.76  3.74 236 1017.9  10.5   8.7 999.0 99.0 99.00
2004 10 07 04 184  5.6  6.4  0.44  4.76  3.59 232 1017.8  11.4   8.7 999.0 99.0 99.00
2004 10 07 05 187  7.6  8.6  0.53  4.76  3.43 223 1017.8  11.8   8.7 999.0 99.0 99.00
2004 10 07 06 212  5.7  6.6  0.50  4.76  3.43 228 1018.3  11.4   8.7 999.0 99.0 99.00
2004 10 07 07 241  6.3  7.3  0.53  3.45  3.46 211 1018.3  11.0   8.7 999.0 99.0 99.00
2004 10 07 08 229  7.7  9.1  0.60  3.57  3.44 235 1018.2  11.3   8.7 999.0 99.0 99.00
2004 10 07 09 228  7.6  8.9  0.71  3.85  3.49 234 1018.4  11.6   8.6 999.0 99.0 99.00
2004 10 07 10 222  8.2  9.7  0.85  4.00  3.74 236 1018.5  11.4   8.6 999.0 99.0 99.00
2004 10 07 11 222  7.8  9.3  0.86  4.17  3.74 228 1018.7  11.0   8.6 999.0 99.0 99.00
2004 10 07 12 228  7.7  9.1  0.90  4.35  3.90 228 1019.2  11.0   8.6 999.0 99.0 99.00
2004 10 07 13 227  6.5  7.3  0.78  4.35  3.76 231 1019.5  11.0   8.6 999.0 99.0 99.00
2004 10 07 14 228  5.7  7.2  0.72  4.17  3.76 230 1019.4  11.6   8.5 999.0 99.0 99.00
2004 10 07 15 212  7.7  8.4  0.84  4.35  3.79 223 1019.4  11.6   8.6 999.0 99.0 99.00
2004 10 07 16 211  7.3  8.7  0.90  4.35  3.83 225 1019.2  11.9   8.6 999.0 99.0 99.00
2004 10 07 17 196  5.3  6.0  0.75  4.35  3.77 238 1019.1  11.1   8.6 999.0 99.0 99.00
2004 10 07 18 177  3.9  4.3  0.68  4.55  3.75 235 1017.8  11.4   8.6 999.0 99.0 99.00
2004 10 07 19 147  4.3  5.1  0.55  4.35  3.68 242 1017.5  10.8   8.7 999.0 99.0 99.00
2004 10 07 20 135  5.0  5.7  0.51  4.35  3.62 239 1016.9  10.5   8.7 999.0 99.0 99.00
2004 10 07 21 133  5.3  5.8  0.49  4.35  3.40 235 1016.1  10.9   8.7 999.0 99.0 99.00
2004 10 07 22 125  5.3  5.9  0.38  4.17  3.46 239 1015.3  10.6   8.7 999.0 99.0 99.00
2004 10 07 23 148  6.1  7.0  0.38  3.85  3.25 240 1014.6  11.3   8.7 999.0 99.0 99.00
2004 10 08 00 150  6.8  7.7  0.48  2.94  3.15 161 1014.4  11.4   8.7 999.0 99.0 99.00
2004 10 08 01 163  7.5  8.5  0.57  3.57  3.32 172 1013.8  12.5   8.7 999.0 99.0 99.00
2004 10 08 02 161  8.0  8.9  0.75  4.17  3.61 153 1013.8  11.3   8.7 999.0 99.0 99.00
2004 10 08 03 165  7.2  8.7  0.90  4.55  3.82 152 1013.6  11.3   8.7 999.0 99.0 99.00
2004 10 08 04 193  4.7  5.6  0.97  5.26  4.13 137 1013.8  10.6   8.6 999.0 99.0 99.00
2004 10 08 05 212  4.9  5.7  0.99  5.56  4.41 146 1014.3  10.2   8.6 999.0 99.0 99.00
2004 10 08 06 186  1.7  2.2  1.04  5.56  4.44 145 1013.6   9.8   8.6 999.0 99.0 99.00
2004 10 08 07 169  1.6  2.0  1.02  5.56  4.38 146 1013.0   9.7   8.6 999.0 99.0 99.00
2004 10 08 08 161  4.7  5.3  0.94  5.26  4.35 149 1011.6  10.5   8.7 999.0 99.0 99.00
2004 10 08 09 190  6.7  7.7  0.99  5.56  4.51 145 1011.2  10.8   8.7 999.0 99.0 99.00
2004 10 08 10 187  4.5  4.9  0.99  6.25  4.68 142 1011.0  10.2   8.7 999.0 99.0 99.00
2004 10 08 11 184  2.8  3.2  0.93  5.26  4.49 147 1010.4   9.5   8.7 999.0 99.0 99.00
2004 10 08 12 191  3.9  4.7  0.90  5.88  4.59 147 1009.7  10.2   8.7 999.0 99.0 99.00
2004 10 08 13 187  3.3  4.8  0.78  5.56  4.35 144 1009.6  10.7   8.7 999.0 99.0 99.00
2004 10 08 14 185  2.6  3.2  0.78  5.26  4.28 148 1009.1  10.2   8.7 999.0 99.0 99.00
2004 10 08 15 163  3.6  4.2  0.70  5.26  4.14 149 1008.5  10.2   8.7 999.0 99.0 99.00
2004 10 08 16 170  2.3  2.9  0.71  5.00  4.10 152 1008.0   9.7   8.7 999.0 99.0 99.00
2004 10 08 17 176  3.7  4.4  0.59  4.55  3.97 154 1007.3  10.2   8.7 999.0 99.0 99.00
2004 10 08 18 209  1.8  3.5  0.56  4.76  3.82 144 1006.6  10.7   8.8 999.0 99.0 99.00
2004 10 08 19 200  2.6  3.1  0.48  4.35  3.75 170 1005.7   9.9   8.9 999.0 99.0 99.00
2004 10 08 20 170  2.3  2.6  0.48  4.00  3.67 180 1005.0   9.7   8.8 999.0 99.0 99.00
2004 10 08 21 180  2.8  3.3  0.48  4.55  3.77 140 1004.3  10.2   8.7 999.0 99.0 99.00
2004 10 08 22 198  3.5  4.1  0.44  4.00  3.72 171 1003.6  10.7   8.7 999.0 99.0 99.00
2004 10 08 23 221  9.0 10.5  0.40  4.00  3.61 153 1003.1  10.9   8.7 999.0 99.0 99.00
2004 10 09 00 240 10.1 12.6  0.66  3.33  3.31 229 1003.2  10.5   8.7 999.0 99.0 99.00
2004 10 09 01 227  9.9 12.1  1.01  4.17  3.78 228 1003.4   9.7   8.7 999.0 99.0 99.00
2004 10 09 02 229  9.2 10.8  1.05  4.55  3.86 222 1002.5   9.4   8.7 999.0 99.0 99.00
2004 10 09 03 235  8.2  9.5  1.10  4.76  4.14 220 1002.4   9.4   8.7 999.0 99.0 99.00
2004 10 09 04 257  8.3 10.5  1.29  5.56  4.43 206 1002.3   9.6   8.7 999.0 99.0 99.00
2004 10 09 05 299 11.4 13.1  1.40  5.88  4.57 223 1002.2   9.6   8.7 999.0 99.0 99.00
2004 10 09 06 313 13.7 17.5  1.74  4.35  4.47 301 1002.4   9.4   8.7 999.0 99.0 99.00
2004 10 09 07 316 15.3 19.4  3.08  6.67  5.61 306 1003.4   9.4   8.7 999.0 99.0 99.00
2004 10 09 08 320 15.9 19.8  3.20  6.67  5.64 308 1004.8   9.5   9.0 999.0 99.0 99.00
2004 10 09 09 317 14.0 17.7  2.56  6.67  5.34 334 1006.5   9.4   8.9 999.0 99.0 99.00
2004 10 09 10 308 14.1 18.2  2.48  6.25  5.27 324 1007.8   9.9   8.7 999.0 99.0 99.00
2004 10 09 11 308 12.9 15.1  2.42  6.67  5.31 302 1009.5   9.7   8.6 999.0 99.0 99.00
2004 10 09 12 308 13.6 17.9  2.63  6.25  5.35 315 1010.4   9.0   8.6 999.0 99.0 99.00
2004 10 09 13 315 12.8 15.4  2.48  6.25  5.28 313 1011.9   8.3   8.6 999.0 99.0 99.00
2004 10 09 14 317 13.1 16.2  2.40  6.25  5.15 315 1013.0   8.2   8.6 999.0 99.0 99.00
2004 10 09 15 316 12.3 15.5  2.44  6.25  5.30 308 1014.1   8.2   8.6 999.0 99.0 99.00
2004 10 09 16 313 11.7 13.6  2.21  6.25  5.14 315 1015.3   8.2   8.6 999.0 99.0 99.00
2004 10 09 17 308 12.3 15.6  2.35  5.88  5.17 305 1016.0   8.6   8.6 999.0 99.0 99.00
2004 10 09 18 308  9.3 11.0  1.96  5.88  4.98 320 1017.0   8.9   8.5 999.0 99.0 99.00
2004 10 09 19 301  7.1  8.6  1.82  5.56  4.80 321 1017.8   9.5   8.4 999.0 99.0 99.00
2004 10 09 20 299  4.7  5.4  1.26  5.56  4.59 337 1018.5   9.8   8.6 999.0 99.0 99.00
2004 10 09 21 306  4.8  5.8  1.09  4.76  4.40 337 1018.7  10.1   8.6 999.0 99.0 99.00
2004 10 09 22 329  5.0  6.0  0.99  5.00  4.29 346 1019.2  10.6   8.6 999.0 99.0 99.00
2004 10 09 23 335  3.8  4.3  0.81  4.76  4.15 327 1020.0  10.3   8.6 999.0 99.0 99.00
2004 10 10 00 332  3.0  3.3  0.79  4.35  4.03 340 1020.4  10.2   8.7 999.0 99.0 99.00
2004 10 10 01 304  1.7  2.7  0.70  4.17  3.99 334 1021.1  10.5   8.7 999.0 99.0 99.00
2004 10 10 02 242  1.7  2.4  0.56  4.76  3.88 237 1022.0  10.0   8.7 999.0 99.0 99.00
2004 10 10 03 214  0.6  0.8  0.54  3.85  3.86 336 1022.7   9.8   8.6 999.0 99.0 99.00
2004 10 10 04 237  1.3  1.6  0.48  4.35  3.75 235 1022.7   9.4   8.6 999.0 99.0 99.00
2004 10 10 05 256  1.6  1.8  0.45  4.35  3.70 227 1023.2   9.5   8.6 999.0 99.0 99.00
2004 10 10 06 268  1.1  1.4  0.44  4.35  3.73 229 1023.3   9.0   8.3 999.0 99.0 99.00
2004 10 10 07  24  0.7  1.4  0.40  4.00  3.66 231 1024.0   9.0   8.3 999.0 99.0 99.00
2004 10 10 08 110  4.3  5.3  0.38  4.17  3.71 234 1024.2   7.9   8.3 999.0 99.0 99.00
2004 10 10 09 109  4.0  4.7  0.35  4.17  3.70 231 1024.3   7.9   8.3 999.0 99.0 99.00
2004 10 10 10 107  4.3  5.0  0.37  4.00  3.44 224 1024.8   7.7   8.3 999.0 99.0 99.00
2004 10 10 11 111  4.0  4.7  0.39  4.17  3.48 235 1025.1   7.5   8.3 999.0 99.0 99.00
2004 10 10 12  99  4.1  4.8  0.41  3.85  3.50 142 1025.7   7.5   8.6 999.0 99.0 99.00
2004 10 10 13 100  4.3  5.0  0.39  3.70  3.43  72 1025.9   7.5   8.7 999.0 99.0 99.00
2004 10 10 14 116  4.2  4.8  0.37  3.70  3.42  75 1026.4   7.8   8.7 999.0 99.0 99.00
2004 10 10 15 119  4.8  5.6  0.33  3.33  3.29  84 1026.5   7.8   8.9 999.0 99.0 99.00
2004 10 10 16 120  4.8  5.6  0.32  3.23  3.15  85 1026.5   7.9   9.0 999.0 99.0 99.00
2004 10 10 17 130  4.4  5.1  0.30  2.63  3.09  91 1026.6   8.2   9.0 999.0 99.0 99.00
2004 10 10 18 122  4.5  5.1  0.28  2.94  3.05  95 1026.5   8.2   9.1 999.0 99.0 99.00
2004 10 10 19 125  4.6  5.3  0.29  2.86  3.01 105 1025.9   8.3   9.4 999.0 99.0 99.00
2004 10 10 20 133  5.1  6.0  0.34  2.78  2.90 110 1025.7   8.3   9.4 999.0 99.0 99.00
2004 10 10 21 135  4.7  5.3  0.34  2.86  2.94 127 1025.0   8.6   9.4 999.0 99.0 99.00
2004 10 10 22 140  4.8  5.8  0.32  2.94  2.97 140 1025.1   8.7   9.4 999.0 99.0 99.00
2004 10 10 23 145  4.7  5.7  0.32  3.03  3.05 136 1024.5   8.6   9.1 999.0 99.0 99.00
2004 10 11 00 142  4.9  5.7  0.34  3.23  3.05 151 1024.3   8.6   9.0 999.0 99.0 99.00
2004 10 11 01 135  5.2  6.1  0.32  3.03  3.10 145 1024.3   8.6   9.0 999.0 99.0 99.00
