YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 27 08 00 253  7.5  9.1  1.30  5.88  4.85 228 1012.7  14.8  14.5 999.0 99.0 99.00
2005 09 27 09 00 230  6.0  7.5  1.26  6.25  4.95 226 1012.9  14.5  14.5 999.0 99.0 99.00
2005 09 27 10 00 240  8.5 10.0  1.33  5.88  4.83 227 1012.9  14.5  14.5 999.0 99.0 99.00
2005 09 27 11 00 230  6.7  8.3  1.30  5.88  4.75 232 1013.0  14.1  14.5 999.0 99.0 99.00
2005 09 27 12 00 231  6.6  8.0  1.17  5.88  4.52 231 1013.7  14.1  14.5 999.0 99.0 99.00
2005 09 27 13 00 220  7.9  9.1  1.32  5.88  4.68 229 1013.6  14.1  14.5 999.0 99.0 99.00
2005 09 27 14 00 228  8.1  9.6  1.18  5.88  4.32 224 1013.5  14.2  14.5 999.0 99.0 99.00
2005 09 27 15 00 228  8.3  9.7  1.22  5.56  4.22 225 1013.3  14.1  14.5 999.0 99.0 99.00
2005 09 27 16 00 226  8.8 10.9  1.21  5.88  4.30 226 1012.9  14.1  14.4 999.0 99.0 99.00
2005 09 27 17 00 224  8.5 10.1  1.12  5.88  4.08 226 1012.9  14.4  14.4 999.0 99.0 99.00
2005 09 27 18 00 220  8.3  9.9  1.13  5.56  4.10 226 1012.7  14.4  14.4 999.0 99.0 99.00
2005 09 27 19 00 221  8.0  9.6  1.04  5.56  4.17 228 1011.9  14.8  14.4 999.0 99.0 99.00
2005 09 27 20 00 215  4.9  5.7  1.00  5.00  4.38 228 1011.3  14.9  14.5 999.0 99.0 99.00
2005 09 27 21 00 188  5.1  6.1  0.84  5.56  4.38 232 1010.5  15.4  14.5 999.0 99.0 99.00
2005 09 27 22 00 180  4.5  5.1  0.79  5.56  4.46 233 1009.7  15.7  14.5 999.0 99.0 99.00
2005 09 27 23 00 183  5.0  6.5  0.72  5.56  4.34 240 1009.5  16.0  14.5 999.0 99.0 99.00
2005 09 28 00 00 160  5.0  5.7  0.63  5.26  4.26 245 1009.0  16.1  14.8 999.0 99.0 99.00
2005 09 28 01 00 157  6.9  8.0  0.64  4.76  4.03 247 1008.7  16.0  14.8 999.0 99.0 99.00
2005 09 28 02 00 160  7.6  8.8  0.66  5.26  3.71 246 1008.2  16.2  14.8 999.0 99.0 99.00
2005 09 28 03 00 165  7.8  8.6  0.64  4.55  3.50 242 1007.7  16.0  14.8 999.0 99.0 99.00
2005 09 28 04 00 177  8.2  9.3  0.68  3.03  3.47 203 1007.2  16.0  14.8 999.0 99.0 99.00
2005 09 28 05 00 178  8.1  9.5  0.71  3.33  3.43 200 1006.5  16.0  14.8 999.0 99.0 99.00
2005 09 28 06 00 185  7.9  9.2  0.81  3.70  3.44 187 1005.9  15.9  14.5 999.0 99.0 99.00
2005 09 28 07 00 183  7.5  9.2  0.78  3.85  3.52 195 1005.3  15.9  14.5 999.0 99.0 99.00
2005 09 28 08 00 185  6.9  8.0  0.90  4.00  3.71 207 1004.0  15.6  14.4 999.0 99.0 99.00
2005 09 28 09 00 185  6.6  7.6  0.88  4.55  3.85 216 1003.3  15.6  14.4 999.0 99.0 99.00
2005 09 28 10 00 187  5.9  6.9  0.92  4.55  4.07 208 1002.9  15.6  14.4 999.0 99.0 99.00
2005 09 28 11 00 213  7.7  9.0  0.83  4.76  4.20 187 1002.5  15.9  14.4 999.0 99.0 99.00
2005 09 28 12 00 247  7.6  9.0  0.93  4.76  4.24 180 1001.9  15.3  14.4 999.0 99.0 99.00
2005 09 28 13 00 284  9.4 13.2  0.97  5.26  4.30 146 1002.9  14.9  14.4 999.0 99.0 99.00
2005 09 28 14 00 324 13.7 16.4  1.16  5.00  3.66 228 1003.4  12.2  14.4 999.0 99.0 99.00
2005 09 28 15 00 337 13.9 16.8  1.97  5.26  4.59 329 1004.2  11.8  14.2 999.0 99.0 99.00
2005 09 28 16 00 341 12.3 14.8  2.28  5.88  4.99 343 1005.7  11.7  14.1 999.0 99.0 99.00
2005 09 28 17 00 333 13.1 15.5  1.99  5.88  4.91 352 1005.4  11.1  13.7 999.0 99.0 99.00
2005 09 28 18 00 333 12.7 15.2  1.90  5.56  4.89 348 1005.9  10.7  13.7 999.0 99.0 99.00
2005 09 28 19 00 343 13.2 15.6  2.18  5.88  5.00 350 1005.8  10.5  13.6 999.0 99.0 99.00
2005 09 28 20 00 332 11.8 14.6  2.09  5.88  5.15 351 1006.5  10.6  13.6 999.0 99.0 99.00
2005 09 28 21 00 330 11.2 14.3  2.09  6.25  5.33 342 1007.1  10.4  13.7 999.0 99.0 99.00
2005 09 28 22 00 338 11.4 13.7  1.95  6.25  5.21 345 1007.4  10.2  13.7 999.0 99.0 99.00
2005 09 28 23 00 331 12.2 15.2  1.91  6.25  5.10 350 1008.1  10.2  13.6 999.0 99.0 99.00
2005 09 29 00 00 331 10.4 12.1  1.75  6.25  4.87 342 1008.9  10.2  13.4 999.0 99.0 99.00
2005 09 29 01 00 321 13.3 15.9  1.48  5.56  4.69 342 1008.9  11.0  13.4 999.0 99.0 99.00
2005 09 29 02 00 333 13.6 15.8  1.89  5.56  4.73 344 1009.4  10.4  13.3 999.0 99.0 99.00
2005 09 29 03 00 325 13.7 17.0  2.02  5.56  4.68 340 1009.8  10.1  12.9 999.0 99.0 99.00
2005 09 29 04 00 324 13.4 16.2  2.15  5.56  4.84 334 1010.3   9.7  12.9 999.0 99.0 99.00
2005 09 29 05 00 321 11.9 14.2  2.01  5.88  4.68 339 1010.7   9.3  12.9 999.0 99.0 99.00
2005 09 29 06 00 323 11.7 13.7  1.77  5.56  4.44 333 1010.5   8.9  12.8 999.0 99.0 99.00
2005 09 29 07 00 326 11.7 14.8  1.71  5.00  4.42 342 1010.7   8.7  12.9 999.0 99.0 99.00
2005 09 29 08 00 327 11.8 14.2  1.42  5.00  4.26 334 1010.8   8.1  12.9 999.0 99.0 99.00
2005 09 29 09 00 325 11.5 13.8  1.63  5.26  4.54 332 1010.9   7.6  13.3 999.0 99.0 99.00
2005 09 29 10 00 325 11.2 13.8  1.77  5.26  4.69 332 1011.8   7.1  13.3 999.0 99.0 99.00
2005 09 29 11 00 316 11.6 14.3  1.71  5.88  4.82 318 1012.6   6.8  13.3 999.0 99.0 99.00
2005 09 29 12 00 312 10.7 15.8  1.75  5.88  4.86 319 1013.0   6.6  13.3 999.0 99.0 99.00
2005 09 29 13 00 313 10.3 12.7  1.60  5.56  4.87 318 1013.8   6.7  13.3 999.0 99.0 99.00
2005 09 29 14 00 312  9.1 11.5  1.73  5.88  4.97 321 1014.4   6.5  13.3 999.0 99.0 99.00
2005 09 29 15 00 310  8.4 10.5  1.58  5.56  4.74 307 1014.6   6.4  13.1 999.0 99.0 99.00
2005 09 29 16 00 303  7.8 10.2  1.37  5.00  4.63 305 1014.6   7.0  12.9 999.0 99.0 99.00
2005 09 29 17 00 272  5.9  8.7  1.19  4.76  4.34 305 1014.7   7.3  12.9 999.0 99.0 99.00
2005 09 29 18 00 259  6.8  8.1  0.98  4.35  3.97 306 1014.6   7.9  12.9 999.0 99.0 99.00
2005 09 29 19 00 237  6.0  7.4  0.84  5.26  3.94 234 1013.9   8.6  12.8 999.0 99.0 99.00
2005 09 29 20 00 240  8.4  9.9  0.70  5.26  3.75 229 1013.0  10.0  12.9 999.0 99.0 99.00
2005 09 29 21 00 229  8.7  9.8  0.86  3.70  3.75 236 1012.3  10.3  12.9 999.0 99.0 99.00
2005 09 29 22 00 231  8.9 10.8  1.10  4.35  4.08 229 1011.3  10.9  12.9 999.0 99.0 99.00
2005 09 29 23 00 223  8.5  9.9  1.20  5.26  4.37 232 1010.2  11.3  12.9 999.0 99.0 99.00
2005 09 30 00 00 200  8.0  9.2  1.19  5.56  4.46 234 1009.7  11.3  12.9 999.0 99.0 99.00
2005 09 30 01 00 193  6.6  8.0  1.16  5.56  4.54 235 1009.6  11.7  12.9 999.0 99.0 99.00
2005 09 30 02 00 175  7.1  8.3  1.07  5.56  4.65 241 1009.0  12.2  12.9 999.0 99.0 99.00
2005 09 30 03 00 193  9.4 11.8  1.06  5.26  4.36 237 1008.1  12.9  12.9 999.0 99.0 99.00
2005 09 30 04 00 197 10.1 12.4  1.27  5.26  4.27 234 1007.4  12.6  12.9 999.0 99.0 99.00
2005 09 30 05 00 191  9.9 11.9  1.22  4.76  4.14 220 1006.2  12.6  12.9 999.0 99.0 99.00
2005 09 30 06 00 193 10.3 12.2  1.29  5.26  4.18 225 1005.1  12.5  12.9 999.0 99.0 99.00
2005 09 30 07 00 197 10.4 12.3  1.39  5.26  4.23 222 1004.1  12.6  12.9 999.0 99.0 99.00
2005 09 30 08 00 207  9.5 11.3  1.48  5.26  4.30 217 1003.4  12.6  12.9 999.0 99.0 99.00
2005 09 30 09 00 222 11.3 13.5  1.42  5.56  4.29 220 1003.1  12.9  12.9 999.0 99.0 99.00
2005 09 30 10 00 215 10.1 11.7  1.66  5.56  4.59 224 1003.2  12.6  12.8 999.0 99.0 99.00
2005 09 30 11 00 218 10.1 11.7  1.40  5.26  4.33 217 1002.7  12.5  12.6 999.0 99.0 99.00
2005 09 30 12 00 235 10.1 12.0  1.53  5.88  4.67 222 1003.2  12.6  12.6 999.0 99.0 99.00
2005 09 30 13 00 241  9.7 11.8  1.62  5.88  4.77 225 1003.2  12.6  12.6 999.0 99.0 99.00
2005 09 30 14 00 241  9.6 11.5  1.67  5.88  4.84 222 1003.6  12.5  12.6 999.0 99.0 99.00
2005 09 30 15 00 232  8.8 10.7  1.57  6.25  4.91 233 1004.3  12.5  12.6 999.0 99.0 99.00
2005 09 30 16 00 232  8.4  9.9  1.57  6.25  4.99 232 1004.7  12.6  12.6 999.0 99.0 99.00
2005 09 30 17 00 229  8.2  9.7  1.64  6.67  5.10 232 1004.6  12.5  12.6 999.0 99.0 99.00
2005 09 30 18 00 227  8.5 10.2  1.52  6.67  5.05 234 1004.3  12.5  12.6 999.0 99.0 99.00
2005 09 30 19 00 229  8.5 10.4  1.69  6.25  5.04 225 1004.2  12.5  12.6 999.0 99.0 99.00
2005 09 30 20 00 227  6.3  7.6  1.44  6.25  4.92 228 1004.8  12.6  12.6 999.0 99.0 99.00
2005 09 30 21 00 198  5.1  6.1  1.36  6.25  4.90 233 1004.7  12.6  12.6 999.0 99.0 99.00
2005 09 30 22 00 149  6.3  7.2  1.26  5.88  4.78 238 1003.3  13.3  12.8 999.0 99.0 99.00
2005 09 30 23 00 146  6.8  7.9  1.04  5.56  4.58 246 1002.9  13.4  12.8 999.0 99.0 99.00
2005 10 01 00 00 138  6.8  8.6  0.85  5.56  4.26 246 1002.0  13.7  12.8 999.0 99.0 99.00
2005 10 01 01 00 149  7.5  8.7  0.85  5.26  4.09 241 1001.2  14.1  12.9 999.0 99.0 99.00
2005 10 01 02 00 170  8.6  9.9  0.80  5.26  3.81 239 1000.9  14.9  12.8 999.0 99.0 99.00
2005 10 01 03 00 196  9.9 11.4  0.91  5.56  3.91 228 1001.0  15.5  12.8 999.0 99.0 99.00
2005 10 01 04 00 211  8.7 10.3  0.93  5.00  3.85 202 1001.6  14.4  12.8 999.0 99.0 99.00
2005 10 01 05 00 222 10.9 12.7  1.14  3.85  4.04 199 1001.4  14.9  12.6 999.0 99.0 99.00
2005 10 01 06 00 227 11.4 13.6  1.51  5.26  4.48 216 1001.8  15.2  12.6 999.0 99.0 99.00
2005 10 01 07 00 230 10.5 12.7  1.94  5.88  4.95 222 1002.6  14.8  12.6 999.0 99.0 99.00
2005 10 01 08 00 232  9.7 11.6  1.75  5.88  4.95 228 1003.3  14.4  12.6 999.0 99.0 99.00
2005 10 01 09 00 236  9.3 11.0  1.46  5.26  4.78 232 1004.3  14.3  12.6 999.0 99.0 99.00
2005 10 01 10 00 237  9.4 11.5  1.60  5.56  4.79 223 1005.0  14.1  12.5 999.0 99.0 99.00
2005 10 01 11 00 232  8.0  9.5  1.43  5.26  4.58 219 1006.3  13.6  12.5 999.0 99.0 99.00
2005 10 01 12 00 236  7.4  8.7  1.24  5.26  4.53 234 1007.5  13.4  12.5 999.0 99.0 99.00
2005 10 01 13 00 239  5.6  6.9  1.14  5.56  4.38 215 1009.3  13.3  12.5 999.0 99.0 99.00
2005 10 01 14 00 241  3.9  4.4  1.05  5.26  4.38 234 1010.6  12.9  12.5 999.0 99.0 99.00
2005 10 01 15 00 270  4.1  4.7  0.91  5.56  4.43 227 1011.9  13.1  12.5 999.0 99.0 99.00
2005 10 01 16 00 272  2.4  2.7  0.82  5.26  4.25 229 1012.8  13.3  12.6 999.0 99.0 99.00
2005 10 01 17 00 316  2.7  3.4  0.81  5.00  4.37 224 1013.7  13.4  12.8 999.0 99.0 99.00
2005 10 01 18 00 342  1.3  1.9  0.78  5.88  4.51 231 1013.9  13.6  13.2 999.0 99.0 99.00
2005 10 01 19 00  13  0.7  1.0  0.73  5.56  4.46 228 1014.3  14.1  13.6 999.0 99.0 99.00
2005 10 01 20 00  56  1.3  1.9  0.68  5.56  4.37 222 1014.5  14.2  14.1 999.0 99.0 99.00
2005 10 01 21 00  75  1.7  1.9  0.66  5.56  4.41 226 1014.5  14.1  13.7 999.0 99.0 99.00
2005 10 01 22 00  58  2.3  2.7  0.61  5.26  4.32 220 1014.9  14.0  13.6 999.0 99.0 99.00
2005 10 01 23 00 107  3.6  4.0  0.54  5.00  4.35 222 1015.2  14.1  13.4 999.0 99.0 99.00
2005 10 02 00 00 105  4.0  4.6  0.45  5.26  4.17 245 1015.3  13.7  12.9 999.0 99.0 99.00
2005 10 02 01 00  98  3.7  4.3  0.40  4.76  4.11 244 1015.3  13.4  12.9 999.0 99.0 99.00
2005 10 02 02 00  99  5.2  6.2  0.35  5.00  4.10 237 1015.4  13.6  12.8 999.0 99.0 99.00
2005 10 02 03 00  96  5.9  7.2  0.31  4.55  3.91 251 1015.3  13.9  12.8 999.0 99.0 99.00
2005 10 02 04 00 115  7.2  8.1  0.46  2.70  3.11 136 1015.0  14.1  12.6 999.0 99.0 99.00
2005 10 02 05 00 121  6.1  7.1  0.56  3.13  3.17 132 1015.0  14.4  12.6 999.0 99.0 99.00
2005 10 02 06 00 157  6.6  7.6  0.59  3.33  3.30 137 1015.1  14.9  12.6 999.0 99.0 99.00
2005 10 02 07 00 159  6.6  7.4  0.61  3.33  3.36 158 1015.3  15.0  12.6 999.0 99.0 99.00
2005 10 02 08 00 160  5.8  6.4  0.70  4.00  3.66 146 1015.5  14.9  12.6 999.0 99.0 99.00
2005 10 02 09 00 154  5.4  6.6  0.62  4.00  3.62 127 1015.9  14.8  12.8 999.0 99.0 99.00
2005 10 02 10 00 145  4.9  5.3  0.63  4.35  3.75 138 1016.0  14.5  12.8 999.0 99.0 99.00
2005 10 02 11 00 149  4.8  5.4  0.60  4.35  3.90 141 1016.1  14.9  12.8 999.0 99.0 99.00
2005 10 02 12 00 149  4.8  5.6  0.56  4.55  3.83 135 1016.7  14.8  12.8 999.0 99.0 99.00
2005 10 02 13 00 140  5.2  5.9  0.60  4.55  3.86 134 1016.6  14.5  12.8 999.0 99.0 99.00
2005 10 02 14 00 159  5.6  6.4  0.58  4.55  3.82 145 1016.7  14.5  12.8 999.0 99.0 99.00
2005 10 02 15 00 161  6.0  6.9  0.63  4.76  3.80 146 1016.7  14.5  12.8 999.0 99.0 99.00
2005 10 02 16 00 150  8.2  9.4  0.63  4.00  3.60 148 1016.0  15.2  12.8 999.0 99.0 99.00
2005 10 02 17 00 142  7.2  8.4  0.73  5.00  3.81 152 1015.5  14.7  12.8 999.0 99.0 99.00
2005 10 02 18 00 154  8.0  9.2  0.77  4.00  3.86 152 1015.0  14.8  12.8 999.0 99.0 99.00
2005 10 02 19 00 147  8.2  9.7  0.92  4.76  3.92 153 1014.4  15.2  12.8 999.0 99.0 99.00
2005 10 02 20 00 133  7.6  8.7  1.22  4.76  4.39 151 1013.9  15.2  12.8 999.0 99.0 99.00
2005 10 02 21 00 127  7.3  9.0  1.13  5.26  4.28 155 1012.9  15.9  12.8 999.0 99.0 99.00
2005 10 02 22 00 138  8.7  9.9  1.43  5.26  4.49 151 1012.6  15.7  12.9 999.0 99.0 99.00
2005 10 02 23 00 135  8.7 10.0  1.30  5.26  4.37 157 1011.7  16.0  12.9 999.0 99.0 99.00
2005 10 03 00 00 154 11.0 12.8  1.32  5.26  4.27 165 1011.3  16.5  12.9 999.0 99.0 99.00
2005 10 03 01 00 151 10.9 13.4  1.56  5.26  4.55 158 1011.3  16.4  12.9 999.0 99.0 99.00
2005 10 03 02 00 160 11.3 13.3  1.61  5.56  4.62 163 1011.5  16.5  12.9 999.0 99.0 99.00
2005 10 03 03 00 159 10.2 11.8  1.76  6.25  4.90 160 1012.0  15.9  12.8 999.0 99.0 99.00
2005 10 03 04 00 160  8.3  9.8  1.63  6.25  4.90 151 1012.2  15.2  12.8 999.0 99.0 99.00
2005 10 03 05 00 162  7.5  8.5  1.34  6.25  4.78 140 1012.4  15.0  12.7 999.0 99.0 99.00
2005 10 03 06 00 163  7.3  8.3  1.43  6.67  5.18 156 1012.2  14.9  12.6 999.0 99.0 99.00
2005 10 03 07 00 165  5.7  6.5  1.29  6.25  5.02 146 1012.1  14.6  12.5 999.0 99.0 99.00
2005 10 03 08 00 169  6.1  7.1  1.27  6.25  5.05 155 1011.7  15.1  12.5 999.0 99.0 99.00
2005 10 03 09 00 169  7.0  7.9  1.19  6.25  4.95 148 1011.6  15.2  12.5 999.0 99.0 99.00
2005 10 03 10 00 168  6.1  6.8  1.04  6.25  4.57 154 1011.5  14.9  12.5 999.0 99.0 99.00
2005 10 03 11 00 168  5.3  6.1  0.96  5.56  4.42 152 1011.8  14.4  12.4 999.0 99.0 99.00
2005 10 03 12 00 164  5.9  6.6  0.86  5.56  4.17 145 1011.9  15.0  12.2 999.0 99.0 99.00
2005 10 03 13 00 173  6.4  7.3  0.88  5.00  4.10 145 1012.1  15.2  12.5 999.0 99.0 99.00
2005 10 03 14 00 162  5.7  6.3  0.83  5.00  4.10 143 1012.8  14.5  12.6 999.0 99.0 99.00
2005 10 03 15 00 163  6.4  7.2  0.82  4.76  4.14 144 1012.9  14.9  12.6 999.0 99.0 99.00
2005 10 03 16 00 162  4.9  5.8  0.76  5.00  4.08 134 1013.1  14.9  12.8 999.0 99.0 99.00
2005 10 03 17 00 172  5.8  6.3  0.75  5.26  4.14 125 1012.8  15.2  12.8 999.0 99.0 99.00
2005 10 03 18 00 176  3.4  3.7  0.69  4.55  4.17 131 1013.3  14.9  12.9 999.0 99.0 99.00
2005 10 03 19 00 180  4.0  4.3  0.62  5.00  4.17 116 1012.9  14.9  12.9 999.0 99.0 99.00
2005 10 03 20 00 174  3.7  4.2  0.57  5.00  4.15 124 1012.9  14.5  12.9 999.0 99.0 99.00
2005 10 03 21 00 169  3.7  4.0  0.56  4.76  4.18 129 1012.9  14.9  12.6 999.0 99.0 99.00
2005 10 03 22 00 151  3.9  4.2  0.48  4.55  4.00 133 1012.8  15.1  12.6 999.0 99.0 99.00
2005 10 03 23 00 165  2.6  3.1  0.40  4.55  4.07 135 1012.7  15.2  12.6 999.0 99.0 99.00
2005 10 04 00 00 131  2.4  2.7  0.39  4.35  3.93 148 1012.4  14.7  12.6 999.0 99.0 99.00
2005 10 04 01 00 186  2.1  2.4  0.36  4.35  3.90 134 1012.9  14.7  12.6 999.0 99.0 99.00
2005 10 04 02 00 183  3.0  3.7  0.33  5.00  3.74 106 1012.9  15.2  12.6 999.0 99.0 99.00
2005 10 04 03 00 336  2.8  3.0  0.32  4.55  3.58 109 1013.8  13.7  12.6 999.0 99.0 99.00
2005 10 04 04 00  23  1.1  1.3  0.29  3.45  3.49 151 1013.8  14.1  12.5 999.0 99.0 99.00
2005 10 04 05 00  29  1.4  1.9  0.33  4.17  3.55 120 1013.6  14.1  12.6 999.0 99.0 99.00
2005 10 04 06 00 340 10.8 14.9  0.47  4.55  3.92 140 1013.9  14.0  12.6 999.0 99.0 99.00
2005 10 04 07 00 354  9.9 12.0  0.74  3.57  3.62   1 1016.1  12.5  12.6 999.0 99.0 99.00
2005 10 04 08 00  27 11.7 14.4  0.98  4.35  3.85   1 1014.1  12.5  12.8 999.0 99.0 99.00
2005 10 04 09 00  48  9.1 11.5  1.18  4.55  4.04   1 1016.7  12.2  12.8 999.0 99.0 99.00
2005 10 04 10 00  31  9.1 11.1  1.31  5.26  4.49  16 1016.8  12.1  12.8 999.0 99.0 99.00
2005 10 04 11 00  54 10.8 12.7  1.59  5.88  4.78  27 1015.0  12.1  12.8 999.0 99.0 99.00
2005 10 04 12 00  33  9.0 11.1  1.86  6.25  5.10  47 1018.6  12.5  12.6 999.0 99.0 99.00
2005 10 04 13 00  27  9.3 11.0  1.53  5.56  4.78  45 1019.2  12.5  12.6 999.0 99.0 99.00
2005 10 04 14 00  28  9.5 12.5  1.87  6.25  5.05  52 1020.2  12.5  12.5 999.0 99.0 99.00
2005 10 04 15 00  35 12.6 14.8  1.91  6.25  4.94  57 1019.2  11.4  12.5 999.0 99.0 99.00
2005 10 04 16 00  42 12.9 15.9  2.26  6.25  5.12  67 1019.4  12.1  12.5 999.0 99.0 99.00
2005 10 04 17 00  40 12.5 15.1  2.32  6.67  5.12  68 1019.4  12.1  12.6 999.0 99.0 99.00
2005 10 04 18 00  45 11.9 14.5  1.98  5.88  4.88  69 1019.5  11.8  12.5 999.0 99.0 99.00
2005 10 04 19 00  39 11.6 13.9  2.12  5.88  5.08  67 1019.2  11.4  12.5 999.0 99.0 99.00
2005 10 04 20 00  38 11.5 13.8  2.22  6.67  5.15  70 1019.0  11.3  12.5 999.0 99.0 99.00
2005 10 04 21 00  42 12.1 14.5  2.34  6.67  5.23  72 1018.0  11.1  12.5 999.0 99.0 99.00
2005 10 04 22 00  47 12.1 14.5  2.36  7.14  5.50  71 1018.1  11.4  12.5 999.0 99.0 99.00
2005 10 04 23 00  40 12.1 14.9  2.21  7.14  5.32  68 1017.9  11.0  12.5 999.0 99.0 99.00
2005 10 05 00 00  41 12.4 15.4  2.45  7.14  5.53  67 1017.7  10.9  12.5 999.0 99.0 99.00
2005 10 05 01 00  23 13.6 16.3  2.56  7.14  5.79  64 1018.1   9.9  12.5 999.0 99.0 99.00
2005 10 05 02 00  31 14.3 17.1  2.94  7.14  5.90  68 1018.0   9.4  12.5 999.0 99.0 99.00
2005 10 05 03 00  38 15.3 18.1  3.24  7.14  6.06  72 1017.0   9.5  12.2 999.0 99.0 99.00
2005 10 05 04 00  41 16.4 20.2  3.57  7.69  6.30  70 1016.0   9.6  12.2 999.0 99.0 99.00
2005 10 05 05 00  43 15.8 20.0  3.54  7.69  6.31  74 1015.5   9.8  12.1 999.0 99.0 99.00
2005 10 05 06 00  41 15.6 19.9  3.71  7.69  6.26  72 1015.9   9.6  12.1 999.0 99.0 99.00
2005 10 05 07 00  33 14.9 18.6  3.95  7.69  6.35  68 1016.5   9.1  12.1 999.0 99.0 99.00
2005 10 05 08 00  36 15.1 18.1  3.67  7.69  6.36  70 1016.3   9.1  12.1 999.0 99.0 99.00
2005 10 05 09 00  42 16.6 20.1  4.13  7.69  6.46  75 1014.8   9.0  12.0 999.0 99.0 99.00
2005 10 05 10 00  46 17.0 20.6  3.98  8.33  6.33  78 1014.8   9.1  11.8 999.0 99.0 99.00
2005 10 05 11 00  48 16.8 20.1  3.87  8.33  6.30  84 1015.5   9.0  11.8 999.0 99.0 99.00
2005 10 05 12 00  50 15.2 19.0  4.11  8.33  6.54  83 1016.0   8.7  11.7 999.0 99.0 99.00
2005 10 05 13 00  52 15.3 18.6  3.81  8.33  6.45  84 1015.6   8.3  11.7 999.0 99.0 99.00
2005 10 05 14 00  58 16.0 19.3  3.61  8.33  6.41  86 1015.6   8.3  11.4 999.0 99.0 99.00
2005 10 05 15 00  58 15.4 18.4  3.75  8.33  6.54  75 1015.3   8.2  11.4 999.0 99.0 99.00
2005 10 05 16 00  50 15.0 17.9  3.95  8.33  6.74  76 1015.4   7.9  11.3 999.0 99.0 99.00
2005 10 05 17 00  64 14.5 17.6  4.05  8.33  6.72  84 1014.4   8.2  11.3 999.0 99.0 99.00
2005 10 05 18 00  60 14.5 17.5  3.93  8.33  6.59  83 1014.0   7.9  11.1 999.0 99.0 99.00
2005 10 05 19 00  60 14.5 17.0  3.69  8.33  6.66  76 1014.2   7.8  11.0 999.0 99.0 99.00
2005 10 05 20 00  60 15.4 18.4  4.13  8.33  6.79  77 1012.9   7.5  11.0 999.0 99.0 99.00
2005 10 05 21 00  59 16.5 19.6  4.00  8.33  6.54  88 1011.6   7.5  10.9 999.0 99.0 99.00
2005 10 05 22 00  64 15.4 18.9  3.82  8.33  6.42  84 1011.9   7.8  10.9 999.0 99.0 99.00
2005 10 05 23 00  60 15.6 18.8  4.03  8.33  6.57  81 1011.5   7.7  10.6 999.0 99.0 99.00
2005 10 06 00 00  55 15.8 18.2  3.70  8.33  6.26  80 1010.2   7.8  10.6 999.0 99.0 99.00
2005 10 06 01 00  54 13.7 17.4  4.23  8.33  6.59  83 1010.9   8.1  10.6 999.0 99.0 99.00
2005 10 06 02 00  49 12.9 15.5  4.34  8.33  6.79  76 1010.5   8.0  10.6 999.0 99.0 99.00
2005 10 06 03 00  54 13.2 15.3  3.69  8.33  6.44  76 1009.4   8.2  10.5 999.0 99.0 99.00
2005 10 06 04 00  48 12.6 15.3  3.41  7.69  6.19  82 1008.8   8.3  10.5 999.0 99.0 99.00
2005 10 06 05 00  62 13.4 17.5  3.20  7.69  6.08  74 1007.8   8.0  10.5 999.0 99.0 99.00
2005 10 06 06 00  61 11.7 14.4  3.33  7.69  6.23  71 1007.4   8.1  10.5 999.0 99.0 99.00
2005 10 06 07 00  60 10.1 12.2  2.61  7.14  5.97  77 1006.9   8.5  10.5 999.0 99.0 99.00
2005 10 06 08 00  69  9.2 11.1  2.58  7.69  6.01  64 1006.7   8.2  10.5 999.0 99.0 99.00
2005 10 06 09 00  81  6.9  8.4  2.47  7.69  5.82  65 1006.3   8.2  10.5 999.0 99.0 99.00
2005 10 06 10 00 247  5.5  7.3  2.26  6.67  5.71  57 1006.4   9.4  10.3 999.0 99.0 99.00
2005 10 06 11 00 348  6.4  8.1  1.94  7.14  5.33  54 1007.0   7.6  10.3 999.0 99.0 99.00
2005 10 06 12 00 310  2.1  3.8  1.56  7.14  5.09  53 1007.3   7.4  10.3 999.0 99.0 99.00
2005 10 06 13 00 309  3.3  4.2  1.37  6.25  4.93  54 1007.4   7.4  10.3 999.0 99.0 99.00
2005 10 06 14 00 272  8.5  9.8  1.27  6.25  4.75  48 1007.9   6.8  10.3 999.0 99.0 99.00
2005 10 06 15 00 258 10.6 12.5  1.20  5.56  4.33  50 1008.3   7.4  10.3 999.0 99.0 99.00
2005 10 06 16 00 260 11.5 13.7  1.26  5.26  4.38 206 1008.4   7.4  10.3 999.0 99.0 99.00
2005 10 06 17 00 264 11.6 14.0  1.65  6.25  4.76 215 1009.3   7.0  10.5 999.0 99.0 99.00
2005 10 06 18 00 273 12.5 15.3  2.16  6.67  5.33 213 1010.2   6.7  10.5 999.0 99.0 99.00
2005 10 06 19 00 285 11.7 13.7  2.20  7.69  5.45 220 1011.2   6.9  10.5 999.0 99.0 99.00
2005 10 06 20 00 298 10.9 13.0  2.38  7.69  5.79 223 1012.3   6.5  10.5 999.0 99.0 99.00
2005 10 06 21 00 301 12.2 15.1  2.49  7.69  5.64 224 1013.3   6.7  10.5 999.0 99.0 99.00
2005 10 06 22 00 316 12.9 15.0  2.53  7.69  5.56 231 1014.7   5.6  10.3 999.0 99.0 99.00
2005 10 06 23 00 319 12.3 14.7  2.48  7.69  5.53 229 1016.2   5.5  10.3 999.0 99.0 99.00
