YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 15 00 253  8.6 10.5  1.39  6.25  4.77 999  996.2   9.9   9.6 999.0 99.0 99.00
2001 10 15 01 248  7.9  9.3  1.38  6.67  4.82 999  997.1   9.9   9.5 999.0 99.0 99.00
2001 10 15 02 242  8.1  9.8  1.32  6.67  4.82 999  997.6  10.0   9.5 999.0 99.0 99.00
2001 10 15 03 253  7.9  9.9  1.25  7.14  4.77 999  998.4   9.7   9.4 999.0 99.0 99.00
2001 10 15 04 238  6.0  6.9  1.21  6.25  4.63 999  999.1   8.9   9.4 999.0 99.0 99.00
2001 10 15 05 230  6.5  7.7  1.14  6.67  4.71 999  999.1   9.1   9.4 999.0 99.0 99.00
2001 10 15 06 242  6.6  9.1  1.01  5.26  4.67 999  999.6   9.5   9.4 999.0 99.0 99.00
2001 10 15 07 252  9.0 11.2  1.10  5.00  4.48 999 1000.1   9.4   9.5 999.0 99.0 99.00
2001 10 15 08 277  8.3  9.6  1.14  5.56  4.48 999 1000.9   9.6   9.5 999.0 99.0 99.00
2001 10 15 09 271  7.4  8.6  1.11  5.26  4.51 999 1001.5   9.5   9.5 999.0 99.0 99.00
2001 10 15 10 273  8.4 10.2  1.10  5.00  4.28 999 1002.5   9.5   9.5 999.0 99.0 99.00
2001 10 15 11 276  8.8 10.4  1.08  5.00  4.21 999 1003.4   9.3   9.5 999.0 99.0 99.00
2001 10 15 12 286  7.7  9.2  1.11  5.00  4.29 999 1004.6   9.0   9.5 999.0 99.0 99.00
2001 10 15 13 284  7.1  8.1  1.21  5.00  4.41 999 1005.7   9.1   9.5 999.0 99.0 99.00
2001 10 15 14 263  5.9  6.9  1.20  5.26  4.48 999 1006.5   9.2   9.5 999.0 99.0 99.00
2001 10 15 15 284  7.6  8.9  0.99  5.26  4.28 999 1006.9   9.0   9.5 999.0 99.0 99.00
2001 10 15 16 305  8.8 10.0  1.07  5.00  4.20 999 1007.8   8.2   9.5 999.0 99.0 99.00
2001 10 15 17 288  7.5  9.0  1.20  5.00  4.24 999 1008.7   8.5   9.5 999.0 99.0 99.00
2001 10 15 18 279  7.5  8.8  1.20  5.00  4.34 999 1009.3   8.5   9.5 999.0 99.0 99.00
2001 10 15 19 261  7.1  8.3  1.23  5.26  4.43 999 1009.6   8.6   9.4 999.0 99.0 99.00
2001 10 15 20 270  7.1  8.2  1.05  5.26  4.33 999 1010.2   8.9   9.4 999.0 99.0 99.00
2001 10 15 21 272  5.3  6.1  1.05  5.26  4.36 999 1010.9   8.7   9.4 999.0 99.0 99.00
2001 10 15 22 262  7.3  8.4  1.02  5.00  4.24 999 1011.3   9.1   9.4 999.0 99.0 99.00
2001 10 15 23 263  8.6 10.4  0.98  5.26  4.19 999 1011.5   9.2   9.4 999.0 99.0 99.00
2001 10 16 00 264 10.5 12.5  1.28  5.26  4.27 999 1011.6   9.2   9.4 999.0 99.0 99.00
2001 10 16 01 303  9.3 11.4  1.39  5.88  4.49 999 1012.7   7.6   9.4 999.0 99.0 99.00
2001 10 16 02 289  6.0  7.5  1.53  5.88  4.98 999 1013.4   7.9   9.4 999.0 99.0 99.00
2001 10 16 03 294  6.3  7.8  1.36  5.26  4.84 999 1014.3   8.4   9.4 999.0 99.0 99.00
2001 10 16 04 301  6.3  7.4  1.26  5.88  4.83 999 1014.8   8.4   9.4 999.0 99.0 99.00
2001 10 16 05 323  7.1  8.2  1.15  5.88  4.53 999 1015.3   8.0   9.4 999.0 99.0 99.00
2001 10 16 06 327  6.5  7.7  1.13  5.88  4.61 999 1015.2   7.6   9.4 999.0 99.0 99.00
2001 10 16 07 323  6.9  8.2  1.01  5.26  4.43 999 1015.1   7.4   9.4 999.0 99.0 99.00
2001 10 16 08 322  5.3  6.9  0.94  5.00  4.39 999 1015.3   7.3   9.4 999.0 99.0 99.00
2001 10 16 09 331  5.3  6.3  0.90  4.76  4.28 999 1015.5   7.2   9.4 999.0 99.0 99.00
2001 10 16 10 323  5.8  7.1  0.85  4.76  4.21 999 1015.9   6.8   9.4 999.0 99.0 99.00
2001 10 16 11 344  6.2  7.4  0.83  5.00  4.03 999 1016.7   6.6   9.4 999.0 99.0 99.00
2001 10 16 12   2  5.9  7.4  0.88  4.00  4.00 999 1017.0   6.2   9.4 999.0 99.0 99.00
2001 10 16 13  13  6.2  8.1  0.76  4.76  3.90 999 1017.3   6.0   9.3 999.0 99.0 99.00
2001 10 16 14   5  6.5  8.5  0.75  5.00  3.87 999 1018.0   4.9   9.4 999.0 99.0 99.00
2001 10 16 15   5  5.4  8.4  0.77  3.57  3.77 999 1018.2   5.4   9.4 999.0 99.0 99.00
2001 10 16 16   6  7.1  8.8  0.73  5.00  3.79 999 1018.4   5.1   9.4 999.0 99.0 99.00
2001 10 16 17 351  5.6  7.4  0.84  5.00  3.81 999 1018.5   4.9   9.4 999.0 99.0 99.00
2001 10 16 18  12  6.0  7.6  0.78  4.76  3.94 999 1018.4   5.3   9.4 999.0 99.0 99.00
2001 10 16 19   2  7.1  8.6  0.79  4.76  3.91 999 1018.3   5.3   9.4 999.0 99.0 99.00
2001 10 16 20 360  7.6  9.0  0.88  4.35  3.95 999 1018.3   5.2   9.4 999.0 99.0 99.00
2001 10 16 21 357 10.2 12.1  1.06  4.55  3.94 999 1018.5   5.3   9.4 999.0 99.0 99.00
2001 10 16 22 347 11.2 13.4  1.28  4.76  4.17 999 1018.6   5.2   9.4 999.0 99.0 99.00
2001 10 16 23 328 11.0 14.7  1.35  5.00  4.32 999 1019.2   4.7   9.4 999.0 99.0 99.00
2001 10 17 00 331 10.0 12.2  1.60  5.26  4.58 999 1020.0   4.3   9.3 999.0 99.0 99.00
2001 10 17 01 350 10.5 13.2  1.64  5.26  4.68 999 1019.8   4.3   9.3 999.0 99.0 99.00
2001 10 17 02 357 11.2 13.5  1.58  5.88  4.79 999 1019.8   3.9   9.3 999.0 99.0 99.00
2001 10 17 03   4 10.9 14.3  1.59  5.56  4.60 999 1020.1   4.1   9.3 999.0 99.0 99.00
2001 10 17 04   1 11.2 13.0  1.53  5.88  4.58 999 1020.4   4.4   9.3 999.0 99.0 99.00
2001 10 17 05   6  9.4 11.5  1.59  5.88  4.66 999 1020.3   4.5   9.3 999.0 99.0 99.00
2001 10 17 06  16  9.5 12.1  1.43  5.26  4.49 999 1020.3   4.6   9.3 999.0 99.0 99.00
2001 10 17 07   1  9.2 10.9  1.27  5.00  4.40 999 1020.0   4.7   9.2 999.0 99.0 99.00
2001 10 17 08   7  9.3 11.1  1.13  5.00  4.34 999 1020.0   4.8   9.2 999.0 99.0 99.00
2001 10 17 09   4  9.5 11.9  1.22  5.56  4.35 999 1019.9   4.8   9.2 999.0 99.0 99.00
2001 10 17 10 353  8.2  9.8  1.30  5.00  4.35 999 1020.2   4.6   9.2 999.0 99.0 99.00
2001 10 17 11 343  8.3 10.3  1.21  5.00  4.37 999 1020.5   4.7   9.2 999.0 99.0 99.00
2001 10 17 12 340  9.3 11.8  1.20  5.00  4.28 999 1020.4   4.8   9.1 999.0 99.0 99.00
2001 10 17 13 347 10.6 13.5  1.19  4.76  4.15 999 1020.5   4.9   9.1 999.0 99.0 99.00
2001 10 17 14 355 10.0 12.1  1.31  4.76  4.26 999 1020.6   4.9   9.1 999.0 99.0 99.00
2001 10 17 15 352  9.4 12.2  1.35  5.00  4.44 999 1021.0   4.5   9.1 999.0 99.0 99.00
2001 10 17 16 343  8.3 10.0  1.37  5.26  4.54 999 1021.1   4.6   9.1 999.0 99.0 99.00
2001 10 17 17 343  7.5  9.7  1.25  5.26  4.50 999 1021.1   4.5   9.1 999.0 99.0 99.00
2001 10 17 18 335  6.7  8.6  1.06  5.26  4.19 999 1020.9   4.4   9.1 999.0 99.0 99.00
2001 10 17 19 333  6.1  8.2  0.96  5.26  4.23 999 1020.5   4.5   9.1 999.0 99.0 99.00
2001 10 17 20 311  6.7  8.3  0.91  5.26  4.11 999 1020.0   4.7   9.2 999.0 99.0 99.00
2001 10 17 21 310  6.0  7.5  0.74  5.00  3.92 999 1019.7   5.0   9.1 999.0 99.0 99.00
2001 10 17 22 293  4.7  6.3  0.69  4.55  3.95 999 1019.7   5.2   9.1 999.0 99.0 99.00
2001 10 17 23 296  5.6  7.2  0.56  4.55  3.77 999 1019.4   5.6   9.1 999.0 99.0 99.00
2001 10 18 00 266  3.4  4.6  0.45  4.35  3.61 999 1019.3   5.6   9.1 999.0 99.0 99.00
2001 10 18 01 236  2.1  3.0  0.40  4.17  3.53 999 1019.2   5.6   9.0 999.0 99.0 99.00
2001 10 18 02 174  1.7  2.6  0.37  4.00  3.51 999 1018.6   5.5   8.9 999.0 99.0 99.00
2001 10 18 03 152  3.7  5.0  0.34  3.70  3.48 999 1018.2   5.7   8.8 999.0 99.0 99.00
2001 10 18 04 153  5.8  7.1  0.28  3.57  3.47 999 1017.8   5.9   8.9 999.0 99.0 99.00
2001 10 18 05 163  7.6  9.1  0.28  2.50  2.97 999 1017.3   6.4   8.9 999.0 99.0 99.00
2001 10 18 06 162  9.0 10.6  0.54  3.03  3.03 999 1016.7   6.9   8.9 999.0 99.0 99.00
2001 10 18 07 167  9.9 11.5  0.82  3.70  3.48 999 1016.0   7.2   9.0 999.0 99.0 99.00
2001 10 18 08 173  9.5 11.3  0.93  4.17  3.87 999 1014.9   8.0   9.0 999.0 99.0 99.00
2001 10 18 09 165  8.7 10.3  1.07  4.35  3.99 999 1013.8   8.1   9.0 999.0 99.0 99.00
2001 10 18 10 174 10.1 11.7  1.17  5.00  4.18 999 1012.9   8.5   9.0 999.0 99.0 99.00
2001 10 18 11 172 10.4 12.9  1.43  5.26  4.51 999 1011.6   8.3   9.0 999.0 99.0 99.00
2001 10 18 12 172 10.8 12.9  1.68  5.56  4.77 999 1010.3   8.5   9.0 999.0 99.0 99.00
2001 10 18 13 168 10.8 13.4  1.72  5.88  4.81 999 1009.6   8.8   9.0 999.0 99.0 99.00
2001 10 18 14 175 11.4 14.8  1.72  5.88  4.81 999 1008.7   8.8   9.0 999.0 99.0 99.00
2001 10 18 15 173 12.7 14.6  1.82  5.88  4.99 999 1007.6   8.8   9.0 999.0 99.0 99.00
2001 10 18 16 187 10.3 12.8  2.06  6.25  5.12 999 1007.4   8.8   9.0 999.0 99.0 99.00
2001 10 18 17 178 10.5 12.7  2.03  6.67  5.20 999 1006.0   9.0   9.0 999.0 99.0 99.00
2001 10 18 18 180  8.2  9.7  1.91  6.25  5.17 999 1004.9   9.3   9.0 999.0 99.0 99.00
2001 10 18 19 192  5.8  6.9  1.72  6.67  5.19 999 1004.2   9.3   9.0 999.0 99.0 99.00
2001 10 18 20 204  7.3  8.4  1.54  6.25  4.95 999 1003.0   9.7   9.0 999.0 99.0 99.00
2001 10 18 21 212  5.0  5.8  1.50  6.25  4.92 999 1002.9   9.6   9.0 999.0 99.0 99.00
2001 10 18 22 273 10.2 12.4  1.36  5.56  4.66 999 1003.3   8.1   9.0 999.0 99.0 99.00
2001 10 18 23 256  9.1 10.7  1.27  6.25  4.46 999 1004.1   7.8   9.0 999.0 99.0 99.00
2001 10 19 00 270 11.5 14.8  1.42  5.26  4.42 999 1005.0   7.3   9.0 999.0 99.0 99.00
2001 10 19 01 290  9.6 11.8  1.52  5.26  4.49 999 1005.5   7.7   9.0 999.0 99.0 99.00
2001 10 19 02 277  8.7 10.2  1.44  5.26  4.63 999 1006.6   8.2   8.9 999.0 99.0 99.00
2001 10 19 03 247  8.1  9.8  1.42  5.26  4.59 999 1007.3   8.4   8.9 999.0 99.0 99.00
2001 10 19 04 243  9.4 11.2  1.35  5.88  4.48 999 1007.5   8.5   8.9 999.0 99.0 99.00
2001 10 19 05 255  9.3 10.8  1.46  5.88  4.61 999 1007.6   8.6   8.9 999.0 99.0 99.00
2001 10 19 06 262  7.5  8.9  1.29  5.56  4.48 999 1008.0   8.9   8.9 999.0 99.0 99.00
2001 10 19 07 247  8.1  9.4  1.28  5.26  4.62 999 1008.0   8.5   8.9 999.0 99.0 99.00
2001 10 19 08 255  6.9  7.9  1.17  5.56  4.43 999 1008.4   8.5   8.9 999.0 99.0 99.00
2001 10 19 09 238  6.1  7.4  1.19  5.56  4.52 999 1008.2   8.5   9.0 999.0 99.0 99.00
2001 10 19 10 223  6.6  7.9  1.13  5.26  4.49 999 1008.0   8.4   8.9 999.0 99.0 99.00
2001 10 19 11 214  7.4  8.8  1.06  5.56  4.35 999 1008.0   8.4   8.9 999.0 99.0 99.00
2001 10 19 12 211  8.0  9.1  1.11  5.26  4.39 999 1007.9   7.9   8.9 999.0 99.0 99.00
2001 10 19 13 206  7.5  8.7  1.02  5.56  4.31 999 1008.0   8.3   8.9 999.0 99.0 99.00
2001 10 19 14 200  7.2  8.6  1.01  5.56  4.27 999 1008.1   8.4   8.9 999.0 99.0 99.00
2001 10 19 15 200  7.0  8.2  0.91  5.00  4.20 999 1008.0   8.5   8.9 999.0 99.0 99.00
2001 10 19 16 189  7.2  8.3  0.93  5.00  4.19 999 1007.7   8.4   8.9 999.0 99.0 99.00
2001 10 19 17 189  8.0  9.8  0.94  4.76  4.08 999 1007.2   8.5   8.9 999.0 99.0 99.00
2001 10 19 18 182  7.7  9.0  0.92  4.76  3.94 999 1006.4   8.9   8.9 999.0 99.0 99.00
2001 10 19 19 170  8.6 10.1  1.03  4.55  4.06 999 1005.5   8.9   8.9 999.0 99.0 99.00
2001 10 19 20 176  9.4 11.0  0.94  4.55  4.01 999 1004.6   9.0   8.9 999.0 99.0 99.00
2001 10 19 21 177  8.6 10.1  1.06  4.55  4.14 999 1004.1   9.5   8.9 999.0 99.0 99.00
2001 10 19 22 179  8.6 10.0  1.12  5.00  4.17 999 1003.9   9.9   8.9 999.0 99.0 99.00
2001 10 19 23 191  7.9 10.0  1.07  5.00  4.26 999 1003.9  10.5   8.9 999.0 99.0 99.00
2001 10 20 00 180  6.6  7.7  1.00  5.00  4.22 999 1003.8  10.7   8.9 999.0 99.0 99.00
2001 10 20 01 216  9.2 11.1  0.87  5.00  4.14 999 1003.7  11.1   8.9 999.0 99.0 99.00
2001 10 20 02 216  7.0  8.9  1.06  4.55  4.01 999 1003.8  10.4   8.9 999.0 99.0 99.00
2001 10 20 03 216  6.8  7.7  0.99  4.35  4.20 999 1003.7  10.5   8.9 999.0 99.0 99.00
2001 10 20 04 226  6.8  7.7  1.00  5.56  4.31 999 1004.0   9.9   8.9 999.0 99.0 99.00
2001 10 20 05 234  7.4  8.6  1.16  5.56  4.39 999 1003.9  10.1   8.9 999.0 99.0 99.00
2001 10 20 06 231  5.7  6.4  1.09  5.00  4.35 999 1004.4   9.6   8.9 999.0 99.0 99.00
2001 10 20 07 236  4.6  5.2  1.05  5.26  4.45 999 1004.5   9.6   8.9 999.0 99.0 99.00
2001 10 20 08 240  6.9  8.2  1.05  5.00  4.47 999 1004.3   9.4   8.8 999.0 99.0 99.00
2001 10 20 09 238  5.4  6.1  0.93  4.76  4.34 999 1004.6   9.3   8.8 999.0 99.0 99.00
2001 10 20 10 236  6.4  7.3  0.92  4.55  4.34 999 1004.8   9.2   8.9 999.0 99.0 99.00
2001 10 20 11 238  5.6  6.4  0.77  5.26  4.17 999 1005.0   9.2   8.9 999.0 99.0 99.00
2001 10 20 12 222  8.2  9.4  0.91  4.55  4.05 999 1004.8   9.3   8.8 999.0 99.0 99.00
2001 10 20 13 218  6.6  7.6  0.85  4.76  3.97 999 1005.2   9.3   8.8 999.0 99.0 99.00
2001 10 20 14 213  7.3  8.5  0.84  4.35  3.93 999 1005.2   9.4   8.9 999.0 99.0 99.00
2001 10 20 15 210  7.6  9.0  0.76  4.35  3.76 999 1005.1   9.3   8.9 999.0 99.0 99.00
2001 10 20 16 205  8.7 10.3  0.81  4.17  3.68 999 1005.0   9.2   8.9 999.0 99.0 99.00
2001 10 20 17 203  7.3  8.7  0.90  4.35  3.77 999 1005.0   8.9   8.9 999.0 99.0 99.00
2001 10 20 18 200  7.0  8.7  0.86  4.76  3.90 999 1004.8   9.4   8.9 999.0 99.0 99.00
2001 10 20 19 219  8.0  9.4  0.91  4.55  4.10 999 1004.6   9.8   8.9 999.0 99.0 99.00
2001 10 20 20 266  8.5  9.9  0.89  4.76  3.95 999 1005.1   9.7   8.9 999.0 99.0 99.00
2001 10 20 21 269  9.8 11.5  1.17  5.00  4.10 999 1005.2   9.5   8.9 999.0 99.0 99.00
2001 10 20 22 258  7.6  9.1  1.38  4.35  4.41 999 1005.9   9.5   8.9 999.0 99.0 99.00
2001 10 20 23 250  5.8  7.0  1.39  6.25  4.73 999 1006.4   9.3   8.9 999.0 99.0 99.00
2001 10 21 00 253  4.3  4.9  1.21  6.25  4.75 999 1006.9   9.4   8.9 999.0 99.0 99.00
2001 10 21 01 238  4.5  5.5  1.13  5.88  4.79 999 1007.1   9.5   8.9 999.0 99.0 99.00
2001 10 21 02 218  6.7  7.6  1.21  5.26  4.76 999 1007.2   9.7   8.9 999.0 99.0 99.00
2001 10 21 03 224  7.6  8.8  1.10  5.56  4.65 999 1008.0   9.8   8.9 999.0 99.0 99.00
2001 10 21 04 318  5.4  6.6  1.06  5.56  4.53 999 1009.2   8.4   8.9 999.0 99.0 99.00
2001 10 21 05 273  1.9  2.4  0.94  5.56  4.42 999 1009.9   8.4   8.8 999.0 99.0 99.00
2001 10 21 06 302  3.7  4.4  0.77  5.26  4.35 999 1009.9   9.0   8.9 999.0 99.0 99.00
2001 10 21 07 300  3.6  4.3  0.75  5.00  4.34 999 1010.2   8.7   8.9 999.0 99.0 99.00
2001 10 21 08 307  5.5  6.8  0.67  4.55  4.16 999 1010.4   8.6   8.9 999.0 99.0 99.00
2001 10 21 09 271  5.5  6.5  0.70  4.17  3.94 999 1010.4   8.5   8.8 999.0 99.0 99.00
2001 10 21 10 288  6.2  7.0  0.73  4.55  3.85 999 1010.5   8.4   8.8 999.0 99.0 99.00
2001 10 21 11 280  7.2  9.1  0.86  4.35  3.89 999 1011.0   8.2   8.8 999.0 99.0 99.00
2001 10 21 12 337  4.9  6.2  0.86  4.35  3.93 999 1011.6   7.6   8.8 999.0 99.0 99.00
2001 10 21 13 328  7.2  8.5  0.76  4.17  4.01 999 1012.2   7.4   8.8 999.0 99.0 99.00
2001 10 21 14 320  7.3  9.1  0.77  4.55  3.75 999 1013.4   6.6   8.8 999.0 99.0 99.00
2001 10 21 15 309  8.1  9.7  0.88  4.00  3.69 999 1013.7   6.2   8.8 999.0 99.0 99.00
2001 10 21 16 297  7.7  9.0  0.87  4.17  3.78 999 1014.4   6.4   8.8 999.0 99.0 99.00
2001 10 21 17 286  7.3  9.5  0.86  4.17  3.91 999 1014.7   6.3   8.8 999.0 99.0 99.00
2001 10 21 18 271  8.6 10.4  1.11  5.26  4.31 999 1014.8   6.5   8.8 999.0 99.0 99.00
2001 10 21 19 279  8.4 10.0  1.36  5.26  4.60 999 1015.1   6.3   8.8 999.0 99.0 99.00
2001 10 21 20 265  7.2  8.2  1.20  5.56  4.37 999 1014.9   6.3   8.8 999.0 99.0 99.00
2001 10 21 21 259  7.2  9.8  1.12  5.56  4.31 999 1015.4   6.3   8.8 999.0 99.0 99.00
2001 10 21 22 267  7.4  9.0  1.07  5.00  4.29 999 1015.4   6.6   8.8 999.0 99.0 99.00
2001 10 21 23 265  8.0  9.6  1.05  5.00  4.32 999 1015.4   7.0   8.8 999.0 99.0 99.00
2001 10 22 00 259  8.5 10.4  1.24  5.26  4.35 999 1015.6   7.2   8.8 999.0 99.0 99.00
2001 10 22 01 235  6.5  8.1  1.23  5.26  4.49 999 1015.4   7.0   8.8 999.0 99.0 99.00
2001 10 22 02 247  6.5  8.4  1.13  5.26  4.43 999 1015.4   7.5   8.8 999.0 99.0 99.00
2001 10 22 03 257  8.6 10.3  1.09  5.56  4.31 999 1015.1   8.0   8.8 999.0 99.0 99.00
2001 10 22 04 266  8.8 10.7  1.29  5.26  4.42 999 1015.1   8.0   8.8 999.0 99.0 99.00
2001 10 22 05 269  9.1 10.9  1.37  5.56  4.45 999 1015.2   7.9   8.8 999.0 99.0 99.00
2001 10 22 06 254  8.6 10.1  1.37  5.56  4.49 999 1015.3   7.9   8.7 999.0 99.0 99.00
2001 10 22 07 275  7.8  9.6  1.39  5.88  4.66 999 1015.5   7.6   8.8 999.0 99.0 99.00
2001 10 22 08 285  6.9  8.1  1.26  5.88  4.68 999 1015.5   7.5   8.8 999.0 99.0 99.00
2001 10 22 09 272  6.8  7.9  1.09  5.88  4.47 999 1015.4   7.5   8.8 999.0 99.0 99.00
2001 10 22 10 275  5.6  6.8  1.01  5.88  4.49 999 1015.6   7.4   8.8 999.0 99.0 99.00
2001 10 22 11 266  5.0  6.2  0.92  5.88  4.46 999 1015.9   7.2   8.7 999.0 99.0 99.00
2001 10 22 12 277  5.2  6.0  0.82  5.56  4.42 999 1015.8   7.2   8.7 999.0 99.0 99.00
2001 10 22 13 270  4.7  6.0  0.72  5.26  4.15 999 1016.2   7.3   8.7 999.0 99.0 99.00
2001 10 22 14 252  5.3  6.4  0.72  4.55  4.09 999 1016.4   7.5   8.8 999.0 99.0 99.00
2001 10 22 15 290  4.0  4.8  0.66  5.00  4.07 999 1016.5   7.4   8.8 999.0 99.0 99.00
2001 10 22 16 294  3.7  4.8  0.55  4.00  3.88 999 1016.6   7.4   8.8 999.0 99.0 99.00
2001 10 22 17 268  3.1  3.7  0.55  4.00  3.83 999 1016.5   7.5   8.8 999.0 99.0 99.00
2001 10 22 18 283  1.9  2.8  0.54  4.17  3.75 999 1015.9   7.4   8.9 999.0 99.0 99.00
2001 10 22 19 254  1.4  1.9  0.48  4.00  3.67 999 1015.4   7.6   8.9 999.0 99.0 99.00
2001 10 22 20 318  0.2  0.5  0.46  3.57  3.62 999 1015.0   8.4   9.0 999.0 99.0 99.00
2001 10 22 21  99  1.7  2.2  0.45  3.70  3.63 999 1014.4   7.5   9.0 999.0 99.0 99.00
2001 10 22 22 110  4.2  5.0  0.39  3.57  3.58 999 1013.5   7.5   8.9 999.0 99.0 99.00
2001 10 22 23 113  5.2  5.9  0.32  4.00  3.63 999 1013.1   7.6   8.9 999.0 99.0 99.00
2001 10 23 00 110  5.1  5.8  0.27  4.55  3.53 999 1012.9   7.9   8.8 999.0 99.0 99.00
2001 10 23 01 116  6.5  7.8  0.30  2.56  3.06 999 1012.2   8.1   8.8 999.0 99.0 99.00
2001 10 23 02 123  8.4  9.7  0.38  2.94  3.01 999 1011.1   8.2   8.8 999.0 99.0 99.00
2001 10 23 03 116  7.0  8.2  0.52  3.45  3.20 999 1010.2   8.5   8.8 999.0 99.0 99.00
2001 10 23 04 117  7.8  9.2  0.63  3.45  3.31 999 1009.2   8.8   8.8 999.0 99.0 99.00
2001 10 23 05 112  8.3  9.5  0.73  3.85  3.53 999 1007.6   8.9   8.8 999.0 99.0 99.00
2001 10 23 06 117  8.0  9.3  0.86  4.17  3.74 999 1006.0   9.0   8.8 999.0 99.0 99.00
2001 10 23 07 119  8.1  9.4  0.80  4.35  3.63 999 1004.6   9.1   8.8 999.0 99.0 99.00
2001 10 23 08 116  9.3 11.4  1.01  4.55  3.90 999 1002.7   9.2   8.8 999.0 99.0 99.00
2001 10 23 09 123  9.3 11.3  1.20  4.76  4.12 999 1001.5   9.2   8.8 999.0 99.0 99.00
2001 10 23 10 122  9.1 10.8  1.25  4.76  4.17 999 1000.6   9.1   8.8 999.0 99.0 99.00
2001 10 23 11 122 10.6 12.7  1.38  5.56  4.46 999  999.4   9.1   8.7 999.0 99.0 99.00
2001 10 23 12 116  8.3  9.3  1.15  5.26  4.22 999  998.8   9.0   8.7 999.0 99.0 99.00
2001 10 23 13 110  7.1  8.4  1.04  5.00  4.29 999  997.8   9.0   8.7 999.0 99.0 99.00
2001 10 23 14 116  9.3 10.9  1.02  5.00  4.12 999  996.4   8.7   8.7 999.0 99.0 99.00
2001 10 23 15 110  8.0  9.3  1.07  5.26  4.22 999  995.5   8.4   8.7 999.0 99.0 99.00
2001 10 23 16 112  8.5 10.3  1.16  5.00  4.35 999  994.9   8.2   8.7 999.0 99.0 99.00
2001 10 23 17 118  6.2  7.4  1.23  5.88  4.64 999  994.8   8.3   8.7 999.0 99.0 99.00
2001 10 23 18 120  5.3  6.1  1.08  5.00  4.50 999  994.2   8.3   8.7 999.0 99.0 99.00
2001 10 23 19 136  5.5  6.1  0.88  5.56  4.41 999  994.0   8.4   8.7 999.0 99.0 99.00
2001 10 23 20 151  4.9  5.5  0.76  5.00  4.14 999  994.1   8.2   8.7 999.0 99.0 99.00
2001 10 23 21 171  4.7  5.4  0.72  5.56  4.15 999  994.8   8.5   8.7 999.0 99.0 99.00
2001 10 23 22 191  4.8  5.6  0.58  5.00  3.99 999  995.2   8.6   8.7 999.0 99.0 99.00
2001 10 23 23 219  5.3  6.2  0.47  4.17  3.77 999  995.9   9.0   8.7 999.0 99.0 99.00
2001 10 24 00 235  4.1  5.7  0.44  4.76  3.59 999  996.3   9.2   8.7 999.0 99.0 99.00
2001 10 24 01 197  2.8  3.3  0.35  4.76  3.45 999  996.8   9.0   8.7 999.0 99.0 99.00
2001 10 24 02 177  3.5  4.0  0.32  4.35  3.40 999  996.9   9.0   8.7 999.0 99.0 99.00
2001 10 24 03 189  4.7  5.2  0.27  4.17  3.41 999  997.1   9.1   8.7 999.0 99.0 99.00
2001 10 24 04 185  4.2  4.8  0.26  2.50  3.30 999  997.5   9.2   8.7 999.0 99.0 99.00
2001 10 24 05 182  6.0  6.9  0.30  4.17  3.49 999  997.5   9.7   8.7 999.0 99.0 99.00
2001 10 24 06 193  5.0  5.7  0.34  3.85  3.47 999  997.4   9.7   8.7 999.0 99.0 99.00
2001 10 24 07 266  4.0  6.3  0.37  3.70  3.36 999  997.7  10.0   8.6 999.0 99.0 99.00
2001 10 24 08 241  1.9  2.2  0.36  3.03  3.35 999  997.6   9.3   8.6 999.0 99.0 99.00
2001 10 24 09 184  1.7  1.9  0.37  3.23  3.42 999  997.7   9.3   8.7 999.0 99.0 99.00
2001 10 24 10 130  2.5  3.0  0.37  3.23  3.43 999  997.5   8.9   8.7 999.0 99.0 99.00
2001 10 24 11 164  3.5  4.3  0.37  4.76  3.46 999  998.2   9.2   8.7 999.0 99.0 99.00
2001 10 24 12 134  3.4  4.0  0.33  2.94  3.39 999  997.6   9.1   8.7 999.0 99.0 99.00
2001 10 24 13 129  6.0  7.2  0.31  3.13  3.39 999  997.8   9.0   8.7 999.0 99.0 99.00
2001 10 24 14 121  5.1  6.1  0.32  3.23  3.23 999  997.5   8.7   8.7 999.0 99.0 99.00
2001 10 24 15 113  7.0  8.1  0.37  2.56  3.01 999  996.6   8.5   8.7 999.0 99.0 99.00
2001 10 24 16 117  8.3  9.8  0.53  3.13  3.26 999  996.3   9.2   8.7 999.0 99.0 99.00
2001 10 24 17 130  7.1  8.2  0.71  4.17  3.63 999  997.2   9.2   8.7 999.0 99.0 99.00
2001 10 24 18 104  8.0  9.2  0.96  4.55  3.96 999  994.6   9.1   8.7 999.0 99.0 99.00
2001 10 24 19 108  8.9 10.7  1.00  4.55  4.06 999  993.5   9.4   8.7 999.0 99.0 99.00
2001 10 24 20 109 10.7 12.4  1.16  5.00  4.02 999  990.5   9.4   8.7 999.0 99.0 99.00
2001 10 24 21 118 10.0 12.9  1.48  5.26  4.43 999  990.1   9.6   8.7 999.0 99.0 99.00
2001 10 24 22 124  9.2 11.9  1.62  5.26  4.71 999  988.7   9.6   8.7 999.0 99.0 99.00
2001 10 24 23 128 10.4 12.5  1.96  5.88  5.05 999  987.3   9.8   8.7 999.0 99.0 99.00
2001 10 25 00 225  5.0  6.1  1.77  6.67  5.31 999  987.6   9.5   8.7 999.0 99.0 99.00
