YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 12 15 12 999 99.0 99.0 00.90 05.00 04.50 999 1013.4  03.6  03.9 999.0 99.0
90 12 15 13 999 99.0 99.0 00.80 06.70 04.50 999 1013.3  03.9  04.0 999.0 99.0
90 12 15 14 999 99.0 99.0 00.60 04.30 04.20 999 1012.8  03.8  04.0 999.0 99.0
90 12 15 15 999 99.0 99.0 00.50 06.20 04.10 999 1012.6  04.3  04.0 999.0 99.0
90 12 15 16 999 99.0 99.0 00.50 05.90 04.20 999 1012.8  04.6  04.0 999.0 99.0
90 12 15 17 999 99.0 99.0 00.50 05.90 03.80 999 1012.3  04.1  04.0 999.0 99.0
90 12 15 18 999 99.0 99.0 00.50 03.30 03.40 999 1012.0  04.0  04.0 999.0 99.0
90 12 15 19 999 99.0 99.0 00.60 03.40 03.40 999 1011.5  04.1  04.0 999.0 99.0
90 12 15 20 999 99.0 99.0 00.60 03.80 03.60 999 1011.5  03.9  04.0 999.0 99.0
90 12 15 21 999 99.0 99.0 00.70 04.50 03.90 999 1011.6  03.8  04.0 999.0 99.0
90 12 15 22 999 99.0 99.0 00.60 04.50 03.90 999 1011.8  03.9  04.0 999.0 99.0
90 12 15 23 999 99.0 99.0 00.60 04.50 03.80 999 1012.2  03.9  04.0 999.0 99.0
90 12 16 00 999 99.0 99.0 00.50 04.50 03.60 999 1012.4  04.1  04.0 999.0 99.0
90 12 16 01 999 99.0 99.0 00.50 04.50 03.50 999 1013.1  04.0  04.0 999.0 99.0
90 12 16 02 999 99.0 99.0 00.50 04.30 03.40 999 1013.4  04.1  04.0 999.0 99.0
90 12 16 03 999 99.0 99.0 00.40 04.30 03.30 999 1013.9  04.0  04.0 999.0 99.0
90 12 16 04 999 99.0 99.0 00.40 04.20 03.20 999 1014.5  04.0  04.0 999.0 99.0
90 12 16 05 999 99.0 99.0 00.30 03.70 03.20 999 1014.8  04.3  04.0 999.0 99.0
90 12 16 06 999 99.0 99.0 00.30 03.60 03.20 999 1015.1  04.1  04.0 999.0 99.0
90 12 16 07 999 99.0 99.0 00.30 03.40 03.10 999 1015.3  03.8  04.0 999.0 99.0
90 12 16 08 999 99.0 99.0 00.40 03.40 02.90 999 1015.8  04.4  04.0 999.0 99.0
90 12 16 09 999 99.0 99.0 00.60 03.80 03.40 999 1016.5  03.9  04.0 999.0 99.0
90 12 16 10 999 99.0 99.0 00.60 04.20 03.50 999 1016.9  03.9  04.0 999.0 99.0
90 12 16 11 999 99.0 99.0 00.50 03.80 03.40 999 1017.2  03.7  04.0 999.0 99.0
90 12 16 12 999 99.0 99.0 00.50 04.20 03.40 999 1018.1  03.9  04.0 999.0 99.0
90 12 16 13 999 99.0 99.0 00.50 04.00 03.40 999 1018.4  04.2  04.0 999.0 99.0
90 12 16 14 999 99.0 99.0 00.50 03.80 03.30 999 1018.5  04.5  04.0 999.0 99.0
90 12 16 15 999 99.0 99.0 00.50 03.70 03.40 999 1018.8  04.7  04.0 999.0 99.0
90 12 16 16 999 99.0 99.0 00.50 03.80 03.50 999 1019.0  05.0  04.0 999.0 99.0
90 12 16 17 999 99.0 99.0 00.60 04.00 03.70 999 1018.9  04.3  04.0 999.0 99.0
90 12 16 18 999 99.0 99.0 00.60 04.20 03.60 999 1018.5  04.1  04.0 999.0 99.0
90 12 16 19 999 99.0 99.0 00.60 04.30 03.60 999 1018.6  03.4  04.0 999.0 99.0
90 12 16 20 999 99.0 99.0 00.70 04.00 03.70 999 1017.9  04.4  04.0 999.0 99.0
90 12 16 21 999 99.0 99.0 00.80 04.30 03.80 999 1017.3  04.2  04.0 999.0 99.0
90 12 16 22 999 99.0 99.0 00.70 04.30 04.00 999 1017.6  04.1  04.0 999.0 99.0
90 12 16 23 999 99.0 99.0 00.70 04.30 03.90 999 1017.5  03.8  04.0 999.0 99.0
90 12 17 00 999 99.0 99.0 00.70 04.50 03.70 999 1017.4  03.7  04.0 999.0 99.0
90 12 17 01 999 99.0 99.0 00.90 04.30 03.80 999 1016.8  04.2  04.0 999.0 99.0
90 12 17 02 999 99.0 99.0 01.00 04.30 03.90 999 1016.3  04.1  04.0 999.0 99.0
90 12 17 03 999 99.0 99.0 01.10 04.50 04.10 999 1015.8  03.8  04.0 999.0 99.0
90 12 17 04 999 99.0 99.0 01.20 04.80 04.20 999 1015.3  03.1  04.0 999.0 99.0
90 12 17 05 999 99.0 99.0 01.20 05.00 04.30 999 1015.4  02.8  04.0 999.0 99.0
90 12 17 06 999 99.0 99.0 01.50 05.30 04.60 999 1015.5  02.4  04.0 999.0 99.0
90 12 17 07 999 99.0 99.0 01.60 05.90 04.80 999 1014.4  02.1  04.0 999.0 99.0
90 12 17 08 999 99.0 99.0 01.60 05.90 04.70 999 1013.9  02.1  04.0 999.0 99.0
90 12 17 09 999 99.0 99.0 01.60 05.90 04.80 999 1013.7  02.2  04.0 999.0 99.0
90 12 17 10 999 99.0 99.0 01.50 05.90 04.70 999 1013.0  02.0  04.0 999.0 99.0
90 12 17 11 999 99.0 99.0 01.60 05.60 04.70 999 1011.7  02.1  04.0 999.0 99.0
90 12 17 12 999 99.0 99.0 01.70 05.90 04.90 999 1011.6  02.3  04.0 999.0 99.0
90 12 17 13 999 99.0 99.0 01.70 05.90 04.60 999 1011.3  02.7  04.0 999.0 99.0
90 12 17 14 999 99.0 99.0 01.90 05.90 04.90 999 1010.7  02.8  04.0 999.0 99.0
90 12 17 15 999 99.0 99.0 01.50 06.20 04.90 999 1010.0  02.6  04.0 999.0 99.0
90 12 17 16 999 99.0 99.0 01.50 06.20 04.80 999 1010.2  02.4  04.0 999.0 99.0
90 12 17 17 999 99.0 99.0 01.50 06.20 04.70 999 1009.8  02.2  04.0 999.0 99.0
90 12 17 18 999 99.0 99.0 01.40 05.60 04.70 999 1009.1  02.7  04.0 999.0 99.0
90 12 17 19 999 99.0 99.0 01.40 05.60 04.70 999 1008.5  03.0  04.0 999.0 99.0
90 12 17 20 999 99.0 99.0 01.40 05.30 04.70 999 1007.6  03.2  04.0 999.0 99.0
90 12 17 21 999 99.0 99.0 01.20 07.10 04.80 999 1006.8  03.1  04.0 999.0 99.0
90 12 17 22 999 99.0 99.0 01.20 05.00 04.80 999 1005.8  03.2  04.0 999.0 99.0
90 12 17 23 999 99.0 99.0 01.10 07.10 04.80 999 1005.1  03.0  04.0 999.0 99.0
90 12 18 00 999 99.0 99.0 01.00 06.70 04.70 999 1004.2  03.5  04.0 999.0 99.0
90 12 18 01 999 99.0 99.0 01.00 06.70 04.70 999 1003.7  03.3  04.0 999.0 99.0
90 12 18 02 999 99.0 99.0 00.90 04.30 04.50 999 1002.9  03.0  04.0 999.0 99.0
90 12 18 03 999 99.0 99.0 00.80 04.30 03.60 999 1001.5  03.0  04.0 999.0 99.0
90 12 18 04 999 99.0 99.0 00.80 04.00 03.90 999 1000.1  03.0  04.0 999.0 99.0
90 12 18 05 999 99.0 99.0 00.80 04.00 03.80 999 0999.3  03.4  04.0 999.0 99.0
90 12 18 06 999 99.0 99.0 00.90 04.20 03.90 999 0998.8  02.7  04.0 999.0 99.0
90 12 18 07 999 99.0 99.0 00.90 04.30 04.10 999 0998.0  02.6  04.0 999.0 99.0
90 12 18 08 999 99.0 99.0 01.20 05.60 04.40 999 0997.9  02.3  04.0 999.0 99.0
90 12 18 09 999 99.0 99.0 01.30 05.30 04.30 999 0997.9  01.9  04.0 999.0 99.0
90 12 18 10 999 99.0 99.0 01.60 06.20 04.80 999 0997.9  00.1  04.0 999.0 99.0
90 12 18 11 999 99.0 99.0 01.70 06.20 04.80 999 0998.4 -02.9  04.0 999.0 99.0
90 12 18 12 999 99.0 99.0 01.70 06.70 04.90 999 0998.6 -04.0  04.0 999.0 99.0
90 12 18 13 999 99.0 99.0 02.00 06.70 05.10 999 0998.2 -04.9  03.9 999.0 99.0
90 12 18 14 999 99.0 99.0 02.00 05.90 05.20 999 0999.7 -05.7  03.9 999.0 99.0
90 12 18 15 999 99.0 99.0 01.90 06.20 05.10 999 1000.3 -06.2  03.9 999.0 99.0
90 12 18 16 999 99.0 99.0 02.00 05.90 05.20 999 1001.0 -07.2  03.9 999.0 99.0
90 12 18 17 999 99.0 99.0 01.80 07.10 05.10 999 1001.2 -07.6  03.9 999.0 99.0
90 12 18 18 999 99.0 99.0 01.80 06.70 05.10 999 1001.6 -07.8  03.9 999.0 99.0
90 12 18 19 999 99.0 99.0 01.70 06.70 05.00 999 1001.7 -08.0  03.8 999.0 99.0
90 12 18 20 999 99.0 99.0 01.70 06.20 05.00 999 1001.6 -08.0  03.8 999.0 99.0
90 12 18 21 999 99.0 99.0 01.60 06.70 04.90 999 1002.6 -07.8  03.8 999.0 99.0
90 12 18 22 999 99.0 99.0 01.50 06.20 04.70 999 1004.1 -08.0  03.7 999.0 99.0
90 12 18 23 999 99.0 99.0 01.40 06.20 04.70 999 1005.3 -08.0  03.7 999.0 99.0
90 12 19 00 999 99.0 99.0 01.40 06.20 04.80 999 1006.0 -08.4  03.6 999.0 99.0
90 12 19 01 999 99.0 99.0 01.50 05.90 04.70 999 1007.3 -08.8  03.6 999.0 99.0
90 12 19 02 999 99.0 99.0 01.30 05.90 04.80 999 1008.5 -09.1  03.6 999.0 99.0
90 12 19 03 999 99.0 99.0 01.30 05.90 04.70 999 1009.2 -09.2  03.6 999.0 99.0
90 12 19 04 999 99.0 99.0 01.30 05.90 04.60 999 1010.2 -09.9  03.5 999.0 99.0
90 12 19 05 999 99.0 99.0 01.30 05.90 04.70 999 1011.7 -10.2  03.5 999.0 99.0
90 12 19 06 999 99.0 99.0 01.20 05.90 04.70 999 1012.5 -10.6  03.5 999.0 99.0
90 12 19 07 999 99.0 99.0 01.30 05.90 04.80 999 1013.6 -10.0  03.5 999.0 99.0
90 12 19 08 999 99.0 99.0 01.30 05.90 04.70 999 1014.8 -10.3  03.5 999.0 99.0
90 12 19 09 999 99.0 99.0 01.20 05.90 04.50 999 1015.8 -10.4  03.5 999.0 99.0
90 12 19 10 999 99.0 99.0 01.20 05.60 04.40 999 1017.1 -10.4  03.4 999.0 99.0
90 12 19 11 999 99.0 99.0 01.00 05.90 04.20 999 1018.3 -10.5  03.4 999.0 99.0
90 12 19 12 999 99.0 99.0 01.00 05.90 04.30 999 1019.6 -11.1  03.4 999.0 99.0
90 12 19 13 999 99.0 99.0 00.90 05.60 04.40 999 1020.8 -11.2  03.4 999.0 99.0
90 12 19 14 999 99.0 99.0 00.90 05.30 04.40 999 1022.2 -10.6  03.4 999.0 99.0
90 12 19 15 999 99.0 99.0 00.80 05.30 04.00 999 1023.4 -10.0  03.4 999.0 99.0
90 12 19 16 999 99.0 99.0 00.80 05.30 04.10 999 1024.6 -09.9  03.4 999.0 99.0
90 12 19 17 999 99.0 99.0 00.90 05.60 04.10 999 1025.5 -10.4  03.5 999.0 99.0
90 12 19 18 999 99.0 99.0 00.90 05.60 04.10 999 1026.4 -10.2  03.5 999.0 99.0
90 12 19 19 999 99.0 99.0 00.80 05.00 04.00 999 1026.4 -09.7  03.6 999.0 99.0
90 12 19 20 999 99.0 99.0 00.80 05.30 04.00 999 1026.4 -08.9  03.7 999.0 99.0
90 12 19 21 999 99.0 99.0 00.70 05.30 03.90 999 1026.9 -08.2  03.7 999.0 99.0
90 12 19 22 999 99.0 99.0 00.70 05.00 03.70 999 1027.0 -07.7  03.6 999.0 99.0
90 12 19 23 999 99.0 99.0 00.60 04.80 03.50 999 1028.1 -07.2  03.6 999.0 99.0
90 12 20 00 999 99.0 99.0 00.60 03.70 03.50 999 1028.9 -06.7  03.6 999.0 99.0
90 12 20 01 999 99.0 99.0 00.50 04.00 03.40 999 1028.9 -05.8  03.6 999.0 99.0
90 12 20 02 999 99.0 99.0 00.50 03.70 03.30 999 1027.8 -04.6  03.6 999.0 99.0
90 12 20 03 999 99.0 99.0 00.60 03.60 03.30 999 1028.0 -04.8  03.6 999.0 99.0
90 12 20 04 999 99.0 99.0 00.90 03.80 03.60 999 1027.6 -04.3  03.6 999.0 99.0
90 12 20 05 999 99.0 99.0 01.20 04.50 03.90 999 1027.7 -04.6  03.7 999.0 99.0
90 12 20 06 999 99.0 99.0 01.40 05.00 04.30 999 1027.7 -04.6  03.7 999.0 99.0
90 12 20 07 999 99.0 99.0 01.60 05.60 04.60 999 1026.6 -03.3  03.8 999.0 99.0
90 12 20 08 999 99.0 99.0 01.70 05.90 04.70 999 1026.2 -01.9  03.8 999.0 99.0
90 12 20 09 999 99.0 99.0 01.80 05.90 04.90 999 1025.9 -01.3  03.9 999.0 99.0
90 12 20 10 999 99.0 99.0 01.80 06.20 05.00 999 1024.1  00.6  03.9 999.0 99.0
90 12 20 11 999 99.0 99.0 01.90 05.90 04.90 999 1023.1  00.5  03.9 999.0 99.0
90 12 20 12 999 99.0 99.0 02.30 06.70 05.30 999 1022.4 -00.3  03.9 999.0 99.0
90 12 20 13 999 99.0 99.0 03.00 07.70 06.00 999 1021.5  01.3  03.9 999.0 99.0
90 12 20 14 999 99.0 99.0 02.70 07.70 05.90 999 1020.5  04.5  04.0 999.0 99.0
90 12 20 15 999 99.0 99.0 02.70 07.70 05.60 999 1019.3  04.8  04.0 999.0 99.0
90 12 20 16 999 99.0 99.0 02.90 06.70 05.60 999 1018.9  05.5  04.0 999.0 99.0
90 12 20 17 999 99.0 99.0 03.00 07.10 05.90 999 1017.8  05.8  04.0 999.0 99.0
90 12 20 18 999 99.0 99.0 03.20 07.10 06.10 999 1016.9  05.7  04.0 999.0 99.0
90 12 20 19 999 99.0 99.0 03.00 07.10 06.00 999 1016.0  06.0  04.0 999.0 99.0
90 12 20 20 999 99.0 99.0 02.60 07.10 05.50 999 1014.3  07.0  04.0 999.0 99.0
90 12 20 21 999 99.0 99.0 02.40 06.70 05.50 999 1014.1  07.8  04.0 999.0 99.0
90 12 20 22 999 99.0 99.0 02.10 06.70 05.40 999 1013.2  07.9  04.0 999.0 99.0
90 12 20 23 999 99.0 99.0 02.10 06.70 05.20 999 1012.4  08.0  04.0 999.0 99.0
90 12 21 00 999 99.0 99.0 02.10 06.20 05.10 999 1013.7  07.8  04.0 999.0 99.0
90 12 21 01 999 99.0 99.0 01.90 05.90 05.10 999 1014.1  07.3  04.0 999.0 99.0
90 12 21 02 999 99.0 99.0 01.60 05.90 04.90 999 1013.4  07.5  04.0 999.0 99.0
90 12 21 03 999 99.0 99.0 01.50 05.90 04.90 999 1013.1  08.0  04.0 999.0 99.0
90 12 21 04 999 99.0 99.0 01.60 05.90 04.80 999 1013.3  08.0  04.0 999.0 99.0
90 12 21 05 999 99.0 99.0 01.50 06.20 04.80 999 1013.4  07.9  04.0 999.0 99.0
90 12 21 06 999 99.0 99.0 01.40 05.60 04.70 999 1013.4  07.8  04.0 999.0 99.0
90 12 21 07 999 99.0 99.0 01.20 05.30 04.60 999 1013.9  07.8  04.0 999.0 99.0
90 12 21 08 999 99.0 99.0 00.90 05.00 04.30 999 1014.4  07.9  04.0 999.0 99.0
90 12 21 09 999 99.0 99.0 00.90 04.80 04.30 999 1014.5  07.7  04.0 999.0 99.0
90 12 21 10 999 99.0 99.0 00.80 04.80 04.10 999 1014.5  07.2  04.0 999.0 99.0
90 12 21 11 999 99.0 99.0 00.70 04.30 03.90 999 1015.0  05.1  04.0 999.0 99.0
90 12 21 12 999 99.0 99.0 01.10 05.90 04.50 999 1015.4  04.0  04.0 999.0 99.0
90 12 21 13 999 99.0 99.0 01.20 05.30 04.40 999 1015.7  00.0  04.0 999.0 99.0
90 12 21 14 999 99.0 99.0 01.40 05.90 04.60 999 1016.4 -01.3  03.9 999.0 99.0
90 12 21 15 999 99.0 99.0 01.40 05.60 04.50 999 1017.3 -03.0  03.9 999.0 99.0
90 12 21 16 999 99.0 99.0 01.60 06.20 04.70 999 1018.1 -03.1  03.9 999.0 99.0
90 12 21 17 999 99.0 99.0 01.50 06.20 04.80 999 1018.0 -02.3  03.9 999.0 99.0
90 12 21 18 999 99.0 99.0 01.40 06.20 04.80 999 1017.5 -01.8  03.9 999.0 99.0
90 12 21 19 999 99.0 99.0 01.30 06.70 04.90 999 1017.3 -02.7  03.9 999.0 99.0
90 12 21 20 999 99.0 99.0 01.20 06.20 04.80 999 1017.0 -03.1  03.8 999.0 99.0
90 12 21 21 999 99.0 99.0 01.30 06.20 04.80 999 1016.6 -03.7  03.8 999.0 99.0
90 12 21 22 999 99.0 99.0 01.40 06.20 04.80 999 1016.2 -04.2  03.8 999.0 99.0
90 12 21 23 999 99.0 99.0 01.40 05.60 04.70 999 1016.0 -04.1  03.8 999.0 99.0
90 12 22 00 999 99.0 99.0 01.40 06.20 04.90 999 1015.8 -04.2  03.8 999.0 99.0
90 12 22 01 999 99.0 99.0 01.50 06.20 04.70 999 1015.1 -04.2  03.8 999.0 99.0
90 12 22 02 999 99.0 99.0 01.70 06.70 04.90 999 1013.9 -04.2  03.8 999.0 99.0
90 12 22 03 999 99.0 99.0 02.00 05.90 05.10 999 1012.7 -04.0  03.8 999.0 99.0
90 12 22 04 999 99.0 99.0 02.00 06.20 05.10 999 1011.2 -03.2  03.8 999.0 99.0
90 12 22 05 999 99.0 99.0 02.00 06.20 05.10 999 1011.4 -03.1  03.8 999.0 99.0
90 12 22 06 999 99.0 99.0 02.10 06.70 05.20 999 1008.6 -01.7  03.9 999.0 99.0
90 12 22 07 999 99.0 99.0 02.10 06.70 05.20 999 1006.3 -00.4  03.9 999.0 99.0
90 12 22 08 999 99.0 99.0 01.90 07.10 05.10 999 1005.5  00.3  03.9 999.0 99.0
90 12 22 09 999 99.0 99.0 01.80 07.10 05.00 999 1005.3  00.8  03.9 999.0 99.0
90 12 22 10 999 99.0 99.0 01.60 06.20 05.00 999 1002.9  01.9  03.9 999.0 99.0
90 12 22 11 999 99.0 99.0 01.30 06.20 04.80 999 1002.1  04.4  03.9 999.0 99.0
90 12 22 12 999 99.0 99.0 01.10 06.20 04.50 999 1002.2  01.5  03.9 999.0 99.0
90 12 22 13 999 99.0 99.0 01.40 05.30 04.30 999 1003.5 -02.2  03.9 999.0 99.0
90 12 22 14 999 99.0 99.0 01.40 05.60 04.40 999 1005.5 -03.0  03.9 999.0 99.0
90 12 22 15 999 99.0 99.0 01.20 05.60 04.30 999 1006.3 -02.8  03.9 999.0 99.0
90 12 22 16 999 99.0 99.0 01.20 05.90 04.40 999 1007.0 -02.9  03.8 999.0 99.0
90 12 22 17 999 99.0 99.0 01.20 05.90 04.30 999 1008.1 -03.3  03.8 999.0 99.0
90 12 22 18 999 99.0 99.0 01.50 05.90 04.50 999 1008.9 -04.6  03.8 999.0 99.0
90 12 22 19 999 99.0 99.0 01.90 05.60 04.80 999 1009.1 -06.4  03.8 999.0 99.0
90 12 22 20 999 99.0 99.0 02.30 07.10 05.40 999 1009.6 -07.1  03.8 999.0 99.0
90 12 22 21 999 99.0 99.0 02.40 07.10 05.50 999 1010.5 -07.9  03.8 999.0 99.0
90 12 22 22 999 99.0 99.0 02.60 07.10 05.70 999 1011.5 -08.6  03.8 999.0 99.0
90 12 22 23 999 99.0 99.0 03.00 07.70 06.00 999 1012.6 -09.0  03.8 999.0 99.0
90 12 23 00 999 99.0 99.0 03.60 08.30 06.40 999 1012.3 -08.7  03.8 999.0 99.0
90 12 23 01 999 99.0 99.0 03.60 08.30 06.50 999 1013.1 -08.9  03.8 999.0 99.0
90 12 23 02 999 99.0 99.0 03.90 09.10 06.70 999 1014.1 -09.9  03.8 999.0 99.0
90 12 23 03 999 99.0 99.0 03.90 09.10 06.60 999 1015.2 -11.2  03.8 999.0 99.0
90 12 23 04 999 99.0 99.0 03.20 08.30 06.40 999 1016.0 -11.8  03.8 999.0 99.0
90 12 23 05 999 99.0 99.0 02.80 08.30 06.00 999 1016.4 -12.2  03.8 999.0 99.0
90 12 23 06 999 99.0 99.0 02.70 07.70 05.60 999 1016.4 -12.6  03.8 999.0 99.0
90 12 23 07 999 99.0 99.0 02.30 08.30 05.50 999 1016.7 -12.5  03.8 999.0 99.0
90 12 23 08 999 99.0 99.0 02.20 07.10 05.30 999 1017.0 -12.2  03.8 999.0 99.0
90 12 23 09 999 99.0 99.0 02.10 06.20 05.20 999 1017.1 -11.7  03.7 999.0 99.0
90 12 23 10 999 99.0 99.0 01.80 06.70 05.00 999 1016.6 -12.0  03.7 999.0 99.0
90 12 23 11 999 99.0 99.0 01.70 06.20 04.80 999 1016.3 -11.8  03.7 999.0 99.0
90 12 23 12 999 99.0 99.0 01.60 05.90 04.40 999 1016.3 -11.5  03.7 999.0 99.0
90 12 23 13 999 99.0 99.0 01.60 05.90 04.60 999 1016.3 -11.6  03.7 999.0 99.0
90 12 23 14 999 99.0 99.0 01.50 05.90 04.50 999 1016.6 -11.1  03.6 999.0 99.0
90 12 23 15 999 99.0 99.0 01.40 05.60 04.30 999 1016.9 -10.8  03.7 999.0 99.0
90 12 23 16 999 99.0 99.0 01.40 05.60 04.40 999 1016.6 -10.2  03.6 999.0 99.0
90 12 23 17 999 99.0 99.0 01.50 05.60 04.50 999 1015.8 -09.8  03.6 999.0 99.0
90 12 23 18 999 99.0 99.0 01.70 05.90 04.60 999 1015.3 -09.8  03.7 999.0 99.0
90 12 23 19 999 99.0 99.0 01.90 06.20 04.80 999 1014.8 -09.0  03.7 999.0 99.0
90 12 23 20 999 99.0 99.0 01.90 05.90 04.90 999 1014.3 -09.3  03.8 999.0 99.0
90 12 23 21 999 99.0 99.0 01.80 06.70 04.90 999 1013.6 -09.0  03.8 999.0 99.0
90 12 23 22 999 99.0 99.0 02.00 06.70 04.90 999 1012.9 -09.1  03.7 999.0 99.0
90 12 23 23 999 99.0 99.0 01.90 06.70 04.90 999 1012.4 -09.1  03.7 999.0 99.0
90 12 24 00 999 99.0 99.0 02.00 06.70 05.00 999 1012.1 -09.2  03.8 999.0 99.0
90 12 24 01 999 99.0 99.0 01.90 06.70 04.80 999 1011.8 -09.0  03.8 999.0 99.0
90 12 24 02 999 99.0 99.0 02.00 06.70 04.90 999 1010.6 -08.8  03.8 999.0 99.0
90 12 24 03 999 99.0 99.0 02.00 06.70 05.10 999 1009.4 -09.3  03.8 999.0 99.0
90 12 24 04 999 99.0 99.0 02.10 07.10 05.10 999 1008.4 -08.9  03.8 999.0 99.0
90 12 24 05 999 99.0 99.0 02.10 06.20 05.20 999 1007.7 -08.5  03.8 999.0 99.0
90 12 24 06 999 99.0 99.0 02.20 07.10 05.30 999 1006.8 -08.4  03.8 999.0 99.0
90 12 24 07 999 99.0 99.0 02.20 07.10 05.30 999 1005.8 -08.5  03.8 999.0 99.0
90 12 24 08 999 99.0 99.0 02.40 07.10 05.50 999 1005.6 -08.4  03.8 999.0 99.0
90 12 24 09 999 99.0 99.0 02.70 07.70 05.80 999 1005.4 -08.8  03.8 999.0 99.0
90 12 24 10 999 99.0 99.0 02.60 07.10 05.50 999 1005.3 -09.5  03.8 999.0 99.0
90 12 24 11 999 99.0 99.0 02.50 07.70 05.40 999 1005.6 -09.4  03.8 999.0 99.0
90 12 24 12 999 99.0 99.0 02.50 07.10 05.30 999 1006.4 -11.2  03.8 999.0 99.0
90 12 24 13 999 99.0 99.0 02.30 07.10 05.10 999 1007.8 -11.5  03.8 999.0 99.0
90 12 24 14 999 99.0 99.0 02.40 06.20 05.30 999 1008.4 -11.6  03.8 999.0 99.0
90 12 24 15 999 99.0 99.0 02.00 06.20 04.90 999 1009.6 -11.5  03.8 999.0 99.0
90 12 24 16 999 99.0 99.0 02.20 06.70 05.20 999 1010.5 -11.9  03.8 999.0 99.0
90 12 24 17 999 99.0 99.0 02.10 06.70 05.20 999 1011.4 -11.6  03.8 999.0 99.0
90 12 24 18 999 99.0 99.0 02.20 06.70 05.20 999 1011.6 -11.8  03.8 999.0 99.0
90 12 24 19 999 99.0 99.0 02.20 06.70 05.10 999 1012.3 -11.6  03.9 999.0 99.0
90 12 24 20 999 99.0 99.0 02.10 06.20 05.10 999 1012.8 -11.3  03.9 999.0 99.0
90 12 24 21 999 99.0 99.0 01.90 06.70 05.10 999 1013.5 -11.0  03.8 999.0 99.0
90 12 24 22 999 99.0 99.0 01.60 06.20 04.90 999 1014.3 -10.3  03.8 999.0 99.0
90 12 24 23 999 99.0 99.0 01.60 05.90 04.90 999 1014.7 -10.3  03.8 999.0 99.0
90 12 25 00 999 99.0 99.0 01.60 06.20 04.80 999 1014.9 -10.2  03.8 999.0 99.0
90 12 25 01 999 99.0 99.0 01.50 06.20 04.80 999 1015.0 -09.6  03.8 999.0 99.0
90 12 25 02 999 99.0 99.0 01.20 05.90 04.70 999 1014.7 -08.7  03.8 999.0 99.0
90 12 25 03 999 99.0 99.0 01.10 05.90 04.60 999 1013.8 -08.3  03.8 999.0 99.0
90 12 25 04 999 99.0 99.0 01.20 05.60 04.20 999 1013.1 -07.8  03.8 999.0 99.0
90 12 25 05 999 99.0 99.0 01.40 05.30 04.60 999 1012.6 -08.1  03.8 999.0 99.0
90 12 25 06 999 99.0 99.0 01.40 05.90 04.40 999 1011.2 -07.8  03.8 999.0 99.0
90 12 25 07 999 99.0 99.0 01.40 05.60 04.40 999 1009.6 -08.0  03.8 999.0 99.0
90 12 25 08 999 99.0 99.0 01.80 05.90 04.80 999 1008.1 -07.5  03.8 999.0 99.0
90 12 25 09 999 99.0 99.0 02.10 06.20 05.20 999 1006.6 -07.0  03.8 999.0 99.0
90 12 25 10 999 99.0 99.0 02.20 06.20 05.20 999 1005.7 -08.4  03.8 999.0 99.0
90 12 25 11 999 99.0 99.0 02.40 06.70 05.20 999 1004.8 -07.5  03.8 999.0 99.0
90 12 25 12 999 99.0 99.0 02.20 06.20 05.00 999 1004.9 -08.0  03.8 999.0 99.0
90 12 25 13 999 99.0 99.0 02.10 06.70 04.80 999 1006.7 -09.1  03.8 999.0 99.0
90 12 25 14 999 99.0 99.0 02.50 05.90 05.00 999 1008.5 -10.1  03.8 999.0 99.0
90 12 25 15 999 99.0 99.0 02.90 06.70 05.40 999 1009.6 -10.9  03.8 999.0 99.0
90 12 25 16 999 99.0 99.0 02.80 07.10 05.60 999 1011.3 -12.1  03.8 999.0 99.0
90 12 25 17 999 99.0 99.0 02.60 06.70 05.60 999 1012.0 -12.7  03.8 999.0 99.0
90 12 25 18 999 99.0 99.0 02.40 07.10 05.60 999 1012.5 -13.7  03.8 999.0 99.0
90 12 25 19 999 99.0 99.0 02.30 07.10 05.50 999 1013.0 -14.2  03.8 999.0 99.0
90 12 25 20 999 99.0 99.0 02.10 07.10 05.30 999 1013.3 -14.4  03.8 999.0 99.0
90 12 25 21 999 99.0 99.0 02.40 07.10 05.40 999 1013.9 -14.2  03.8 999.0 99.0
90 12 25 22 999 99.0 99.0 02.40 07.10 05.60 999 1014.7 -14.2  03.8 999.0 99.0
90 12 25 23 999 99.0 99.0 02.50 07.10 05.40 999 1015.6 -14.9  03.8 999.0 99.0
90 12 26 00 999 99.0 99.0 02.60 07.10 05.50 999 1016.3 -15.4  03.8 999.0 99.0
90 12 26 01 999 99.0 99.0 02.90 07.10 05.70 999 1017.3 -15.6  03.8 999.0 99.0
90 12 26 02 999 99.0 99.0 03.10 07.10 06.00 999 1018.3 -15.8  03.8 999.0 99.0
90 12 26 03 999 99.0 99.0 02.40 07.10 05.50 999 1019.0 -15.8  03.8 999.0 99.0
90 12 26 04 999 99.0 99.0 02.60 07.10 05.50 999 1019.7 -16.3  03.8 999.0 99.0
90 12 26 05 999 99.0 99.0 02.50 07.10 05.60 999 1020.3 -16.5  03.8 999.0 99.0
90 12 26 06 999 99.0 99.0 02.40 06.70 05.40 999 1020.6 -16.0  03.8 999.0 99.0
90 12 26 07 999 99.0 99.0 02.50 07.10 05.60 999 1021.4 -16.3  03.8 999.0 99.0
