YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 09 14 15 199  6.1  7.0  0.43  4.17  3.55 999 1006.1  15.6  13.6 999.0 99.0 99.00
2002 09 14 16 205  6.6  7.3  0.46  3.70  3.42 999 1006.4  15.7  13.6 999.0 99.0 99.00
2002 09 14 17 211  6.8  7.9  0.52  3.85  3.48 999 1006.7  15.7  13.6 999.0 99.0 99.00
2002 09 14 18 225  5.5  6.3  0.57  3.85  3.57 999 1007.0  15.3  13.7 999.0 99.0 99.00
2002 09 14 19 323  8.4 10.0  0.63  4.00  3.78 999 1007.5  14.0  13.9 999.0 99.0 99.00
2002 09 14 20 325  7.7  9.6  0.77  4.76  3.87 999 1007.9  13.6  14.0 999.0 99.0 99.00
2002 09 14 21 322  7.4  9.0  0.92  4.55  4.20 999 1008.5  14.1  13.9 999.0 99.0 99.00
2002 09 14 22 329  8.1  9.2  1.03  5.00  4.20 999 1009.3  14.3  13.9 999.0 99.0 99.00
2002 09 14 23 323  8.8 10.0  0.94  5.00  4.07 999 1010.3  14.4  13.9 999.0 99.0 99.00
2002 09 15 00 326  9.9 11.8  1.06  4.76  4.06 999 1011.3  14.3  13.8 999.0 99.0 99.00
2002 09 15 01 328  9.6 11.3  1.06  4.76  4.12 999 1012.8  14.4  13.8 999.0 99.0 99.00
2002 09 15 02 340  8.9 11.1  1.22  5.26  4.37 999 1014.2  14.3  13.8 999.0 99.0 99.00
2002 09 15 03 348  8.4 10.2  1.26  5.88  4.61 999 1015.2  14.3  13.8 999.0 99.0 99.00
2002 09 15 04 349  7.3  8.6  1.19  5.88  4.40 999 1016.3  14.2  13.8 999.0 99.0 99.00
2002 09 15 05 355  6.8  8.0  1.09  5.26  4.24 999 1016.9  14.1  13.8 999.0 99.0 99.00
2002 09 15 06 353  5.7  6.4  1.01  5.26  4.15 999 1017.6  13.9  13.8 999.0 99.0 99.00
2002 09 15 07 351  6.3  7.5  0.85  5.00  4.12 999 1018.0  13.8  13.8 999.0 99.0 99.00
2002 09 15 08 356  4.5  5.1  0.75  5.00  4.10 999 1018.9  13.6  13.7 999.0 99.0 99.00
2002 09 15 09  11  3.8  4.4  0.67  4.76  4.00 999 1019.5  13.4  13.7 999.0 99.0 99.00
2002 09 15 10  21  2.4  2.9  0.55  4.35  3.76 999 1019.9  13.3  13.7 999.0 99.0 99.00
2002 09 15 11  57  1.8  2.3  0.48  3.57  3.71 999 1020.6  13.4  13.7 999.0 99.0 99.00
2002 09 15 12 180  0.0  0.0  0.42  4.55  3.71 999 1021.6  13.8  13.7 999.0 99.0 99.00
2002 09 15 13 154  1.1  1.3  0.38  3.45  3.53 999 1022.1  13.9  13.6 999.0 99.0 99.00
2002 09 15 14 198  1.7  1.9  0.31  4.35  3.58 999 1022.8  13.6  13.7 999.0 99.0 99.00
2002 09 15 15 179  2.1  2.5  0.29  4.17  3.51 999 1023.0  13.8  13.8 999.0 99.0 99.00
2002 09 15 16 172  3.0  3.6  0.25  3.23  3.44 999 1022.9  14.0  13.9 999.0 99.0 99.00
2002 09 15 17 205  3.9  4.5  0.22  3.23  3.39 999 1022.9  14.1  14.0 999.0 99.0 99.00
2002 09 15 18 197  3.5  4.0  0.21  2.94  3.42 999 1022.3  14.2  14.1 999.0 99.0 99.00
2002 09 15 19 209  3.7  4.2  0.18  3.13  3.34 999 1021.8  14.4  14.3 999.0 99.0 99.00
2002 09 15 20 213  3.3  3.8  0.19  3.13  3.32 999 1021.2  14.5  14.3 999.0 99.0 99.00
2002 09 15 21 235  2.6  3.0  0.18  2.86  3.30 999 1020.9  14.2  14.3 999.0 99.0 99.00
2002 09 15 22 230  2.2  2.6  0.16  3.13  3.30 999 1020.2  14.2  14.2 999.0 99.0 99.00
2002 09 15 23 217  3.1  3.5  0.00  0.00  0.00 999 1019.7  14.4  14.1 999.0 99.0 99.00
2002 09 16 00 194  2.8  3.2  0.00  0.00  0.00 999 1018.9  14.0  14.0 999.0 99.0 99.00
2002 09 16 01 191  3.2  3.7  0.00  0.00  0.00 999 1018.6  14.1  13.9 999.0 99.0 99.00
2002 09 16 02 176  4.4  5.3  0.00  0.00  0.00 999 1018.0  14.2  13.9 999.0 99.0 99.00
2002 09 16 03 180  5.5  6.6  0.25  2.56  2.91 999 1017.6  14.4  14.0 999.0 99.0 99.00
2002 09 16 04 178  6.5  7.3  0.37  2.86  2.97 999 1017.0  14.5  14.0 999.0 99.0 99.00
2002 09 16 05 176  7.5  8.9  0.48  3.03  3.10 999 1016.4  14.6  13.9 999.0 99.0 99.00
2002 09 16 06 177  8.7 10.1  0.69  3.70  3.47 999 1015.8  14.5  13.9 999.0 99.0 99.00
2002 09 16 07 192  7.6  8.8  0.83  4.17  3.69 999 1015.6  14.4  13.8 999.0 99.0 99.00
2002 09 16 08 205  7.2  8.2  0.77  4.17  3.66 999 1015.2  14.4  13.8 999.0 99.0 99.00
2002 09 16 09 212  7.4  8.6  0.84  4.17  3.74 999 1014.9  14.3  13.8 999.0 99.0 99.00
2002 09 16 10 204  6.9  8.4  0.85  4.35  3.80 999 1014.5  14.2  13.8 999.0 99.0 99.00
2002 09 16 11 201  7.5  8.7  0.80  4.55  3.85 999 1014.2  14.2  13.6 999.0 99.0 99.00
2002 09 16 12 201  8.6 10.2  0.98  4.76  4.11 999 1013.6  14.2  13.5 999.0 99.0 99.00
2002 09 16 13 203  8.7 10.4  0.98  5.00  3.96 999 1013.2  14.2  13.4 999.0 99.0 99.00
2002 09 16 14 203  8.8 10.6  1.00  5.00  4.01 999 1012.7  14.4  13.4 999.0 99.0 99.00
2002 09 16 15 203  8.6 10.6  1.04  5.00  4.08 999 1012.5  14.4  13.3 999.0 99.0 99.00
2002 09 16 16 205  7.9  9.3  1.13  4.76  4.29 999 1012.4  14.6  13.3 999.0 99.0 99.00
2002 09 16 17 201  7.8  9.0  1.18  4.55  4.40 999 1011.8  14.9  13.4 999.0 99.0 99.00
2002 09 16 18 200  6.1  7.1  1.04  5.26  4.36 999 1012.0  15.1  13.4 999.0 99.0 99.00
2002 09 16 19 225  2.2  2.7  1.21  5.26  4.70 999 1012.3  14.8  13.5 999.0 99.0 99.00
2002 09 16 20 224  1.8  2.0  1.20  5.56  4.76 999 1012.2  14.9  13.6 999.0 99.0 99.00
2002 09 16 21 218  1.5  1.7  1.24  5.88  4.81 999 1012.2  15.4  13.9 999.0 99.0 99.00
2002 09 16 22 229  3.7  4.1  1.09  5.00  4.68 999 1011.9  15.8  14.0 999.0 99.0 99.00
2002 09 16 23 254  2.5  3.2  0.95  5.26  4.57 999 1012.3  15.6  14.0 999.0 99.0 99.00
2002 09 17 00 284  2.5  2.9  0.95  5.56  4.37 999 1012.3  14.8  14.0 999.0 99.0 99.00
2002 09 17 01 340  1.0  1.3  0.81  4.35  4.23 999 1012.8  14.2  14.0 999.0 99.0 99.00
2002 09 17 02 180  0.1  0.4  0.76  4.55  4.20 999 1013.2  13.8  13.9 999.0 99.0 99.00
2002 09 17 03 312  1.2  1.3  0.66  5.00  4.11 999 1013.5  13.8  13.8 999.0 99.0 99.00
2002 09 17 04 347  1.0  1.5  0.58  4.76  3.97 999 1014.0  13.7  13.7 999.0 99.0 99.00
2002 09 17 05 167  1.2  1.4  0.53  4.17  3.98 999 1014.1  13.5  13.6 999.0 99.0 99.00
2002 09 17 06 127  0.7  1.0  0.53  5.00  4.01 999 1014.3  13.6  13.5 999.0 99.0 99.00
2002 09 17 07 188  2.0  2.2  0.44  5.00  3.87 999 1014.7  13.6  13.5 999.0 99.0 99.00
2002 09 17 08 179  1.9  2.2  0.44  5.00  3.96 999 1014.8  13.6  13.5 999.0 99.0 99.00
2002 09 17 09 159  1.7  1.9  0.37  3.57  3.78 999 1014.8  13.7  13.5 999.0 99.0 99.00
2002 09 17 10 131  1.4  1.7  0.33  5.00  3.86 999 1014.8  13.8  13.4 999.0 99.0 99.00
2002 09 17 11 143  1.2  1.3  0.30  5.56  3.85 999 1015.2  13.8  13.4 999.0 99.0 99.00
2002 09 17 12 115  2.5  2.8  0.27  5.26  3.81 999 1015.5  14.2  13.5 999.0 99.0 99.00
2002 09 17 13 102  4.3  4.9  0.25  5.00  3.97 999 1015.7  14.6  13.5 999.0 99.0 99.00
2002 09 17 14 128  4.0  4.6  0.22  5.26  3.98 999 1016.4  14.6  13.7 999.0 99.0 99.00
2002 09 17 15 112  3.9  4.5  0.20  5.00  4.02 999 1016.4  14.6  13.9 999.0 99.0 99.00
2002 09 17 16 117  4.1  4.7  0.23  3.03  3.42 999 1016.1  14.6  14.0 999.0 99.0 99.00
2002 09 17 17 115  5.6  6.3  0.31  3.45  3.47 999 1015.8  14.8  14.1 999.0 99.0 99.00
2002 09 17 18 116  6.4  7.3  0.36  3.70  3.50 999 1015.2  14.7  14.0 999.0 99.0 99.00
2002 09 17 19 116  7.5  8.9  0.45  4.17  3.38 999 1014.5  13.9  14.1 999.0 99.0 99.00
2002 09 17 20 113  6.9  8.1  0.51  4.00  3.43 999 1014.1  13.8  13.8 999.0 99.0 99.00
2002 09 17 21 107  5.9  6.8  0.45  4.17  3.49 999 1013.6  14.7  13.8 999.0 99.0 99.00
2002 09 17 22 104  6.3  7.2  0.47  3.85  3.39 999 1012.9  15.2  13.8 999.0 99.0 99.00
2002 09 17 23 106  6.2  7.0  0.47  3.85  3.37 999 1012.4  15.7  13.8 999.0 99.0 99.00
2002 09 18 00 115  5.9  6.7  0.45  3.45  3.35 999 1012.3  15.6  13.8 999.0 99.0 99.00
2002 09 18 01 123  6.0  6.9  0.40  3.57  3.23 999 1012.1  15.8  13.8 999.0 99.0 99.00
2002 09 18 02 133  6.1  6.8  0.39  3.23  3.12 999 1011.7  16.1  13.8 999.0 99.0 99.00
2002 09 18 03 148  6.1  6.9  0.44  3.23  3.14 999 1011.8  16.2  13.7 999.0 99.0 99.00
2002 09 18 04 155  6.2  7.1  0.47  3.33  3.16 999 1011.9  15.9  13.7 999.0 99.0 99.00
2002 09 18 05 158  6.8  7.5  0.45  3.45  3.17 999 1011.5  15.8  13.7 999.0 99.0 99.00
2002 09 18 06 153  6.1  7.1  0.52  3.45  3.14 999 1011.3  15.5  13.7 999.0 99.0 99.00
2002 09 18 07 157  6.0  6.7  0.50  3.33  3.19 999 1011.1  15.4  13.7 999.0 99.0 99.00
2002 09 18 08 155  4.0  4.7  0.53  3.45  3.27 999 1011.3  15.2  13.7 999.0 99.0 99.00
2002 09 18 09 166  4.0  4.6  0.48  3.57  3.32 999 1011.0  15.3  13.7 999.0 99.0 99.00
2002 09 18 10 163  5.3  5.7  0.54  3.85  3.39 999 1010.9  15.3  13.7 999.0 99.0 99.00
2002 09 18 11 158  5.5  6.1  0.56  3.85  3.57 999 1010.7  15.5  13.7 999.0 99.0 99.00
2002 09 18 12 150  5.8  6.5  0.57  3.85  3.64 999 1010.2  15.3  13.7 999.0 99.0 99.00
2002 09 18 13 153  6.6  7.4  0.54  4.00  3.61 999 1010.0  15.7  13.8 999.0 99.0 99.00
2002 09 18 14 147  6.4  7.3  0.52  4.35  3.49 999 1009.8  15.6  14.0 999.0 99.0 99.00
2002 09 18 15 144  7.1  8.1  0.56  4.00  3.52 999 1009.7  15.6  14.1 999.0 99.0 99.00
2002 09 18 16 138  5.3  5.9  0.58  4.00  3.53 999 1009.7  15.5  14.0 999.0 99.0 99.00
2002 09 18 17 138  5.3  6.2  0.53  3.70  3.51 999 1009.5  15.2  14.0 999.0 99.0 99.00
2002 09 18 18 126  5.6  6.4  0.57  3.85  3.53 999 1008.7  15.2  13.9 999.0 99.0 99.00
2002 09 18 19 125  4.7  5.3  0.56  3.70  3.55 999 1008.3  15.3  13.9 999.0 99.0 99.00
2002 09 18 20 100  2.8  3.4  0.56  3.85  3.59 999 1007.8  15.3  14.0 999.0 99.0 99.00
2002 09 18 21  94  4.6  5.1  0.55  4.17  3.68 999 1006.8  15.2  14.1 999.0 99.0 99.00
2002 09 18 22 115  5.6  6.2  0.55  4.35  3.63 999 1006.0  16.3  14.1 999.0 99.0 99.00
2002 09 18 23 147  4.1  4.7  0.57  4.55  3.56 999 1005.8  15.8  14.1 999.0 99.0 99.00
2002 09 19 00 150  1.9  2.2  0.50  3.70  3.50 999 1005.7  15.4  14.1 999.0 99.0 99.00
2002 09 19 01 110  3.4  5.2  0.46  4.35  3.50 999 1005.3  15.7  14.1 999.0 99.0 99.00
2002 09 19 02 129  3.1  3.3  0.39  4.35  3.45 999 1004.9  15.6  14.1 999.0 99.0 99.00
2002 09 19 03 142  2.6  3.1  0.30  4.17  3.36 999 1004.8  15.3  14.2 999.0 99.0 99.00
2002 09 19 04 140  4.2  4.6  0.23  4.00  3.32 999 1003.9  15.6  14.3 999.0 99.0 99.00
2002 09 19 05 161  4.7  5.3  0.24  3.70  3.40 999 1003.6  15.5  14.4 999.0 99.0 99.00
2002 09 19 06 174  5.5  6.1  0.26  3.85  3.38 999 1003.5  15.8  14.4 999.0 99.0 99.00
2002 09 19 07 183  7.8  9.0  0.45  2.78  3.15 999 1003.3  15.8  14.3 999.0 99.0 99.00
2002 09 19 08 170  5.1  6.2  0.46  3.57  3.34 999 1003.4  15.7  14.1 999.0 99.0 99.00
2002 09 19 09 141  3.5  3.9  0.45  3.57  3.44 999 1002.6  15.3  14.0 999.0 99.0 99.00
2002 09 19 10 135  6.0  6.8  0.45  3.85  3.53 999 1001.3  15.6  13.8 999.0 99.0 99.00
2002 09 19 11 133  5.4  6.1  0.49  3.45  3.44 999 1001.0  15.7  13.8 999.0 99.0 99.00
2002 09 19 12 141  7.2  8.3  0.45  3.45  3.42 999 1000.4  15.9  13.8 999.0 99.0 99.00
2002 09 19 13 156  8.3  9.4  0.63  3.45  3.47 999  999.9  16.3  13.9 999.0 99.0 99.00
2002 09 19 14 161  9.4 11.3  0.79  3.70  3.57 999  998.2  16.9  13.9 999.0 99.0 99.00
2002 09 19 15 158  8.3  9.1  1.08  4.17  3.81 999  998.1  16.7  14.0 999.0 99.0 99.00
2002 09 19 16 159  7.3  8.2  0.82  4.17  3.73 999  998.5  16.7  14.1 999.0 99.0 99.00
2002 09 19 17 163  9.0 10.1  0.80  4.00  3.72 999  998.1  17.0  14.3 999.0 99.0 99.00
2002 09 19 18 183  7.7  8.8  0.87  4.00  3.75 999  998.2  16.9  14.3 999.0 99.0 99.00
2002 09 19 19 181  6.8  8.6  0.77  4.00  3.64 999  998.1  16.5  14.3 999.0 99.0 99.00
2002 09 19 20 184  6.1  7.1  0.82  4.17  3.79 999  998.3  16.6  14.3 999.0 99.0 99.00
2002 09 19 21 193  6.1  6.9  0.67  4.17  3.79 999  998.4  16.7  14.3 999.0 99.0 99.00
2002 09 19 22 195  4.9  5.7  0.64  4.35  3.85 999  998.5  16.5  14.1 999.0 99.0 99.00
2002 09 19 23 220  2.2  2.7  0.55  4.35  3.87 999  998.6  16.0  13.9 999.0 99.0 99.00
2002 09 20 00 179  0.8  1.2  0.52  4.17  3.86 999  998.3  16.1  13.8 999.0 99.0 99.00
2002 09 20 01 175  4.4  5.0  0.48  4.17  3.89 999  998.8  16.3  13.8 999.0 99.0 99.00
2002 09 20 02 233  2.2  2.6  0.42  4.35  3.71 999  998.9  16.7  13.8 999.0 99.0 99.00
2002 09 20 03 255  2.5  2.9  0.39  4.00  3.68 999  999.5  15.5  13.8 999.0 99.0 99.00
2002 09 20 04 246  2.3  2.5  0.37  4.00  3.61 999  999.2  15.1  13.9 999.0 99.0 99.00
2002 09 20 05 257  3.4  3.8  0.31  3.85  3.47 999 1000.0  14.9  13.9 999.0 99.0 99.00
2002 09 20 06 272  4.0  4.6  0.26  3.57  3.35 999 1000.2  15.1  13.9 999.0 99.0 99.00
2002 09 20 07 278  4.2  4.7  0.25  3.33  3.26 999 1000.8  14.8  13.9 999.0 99.0 99.00
2002 09 20 08 292  3.6  4.2  0.23  3.33  3.15 999 1000.9  14.6  14.1 999.0 99.0 99.00
2002 09 20 09 321  2.7  3.1  0.21  2.94  3.09 999 1000.8  14.4  14.1 999.0 99.0 99.00
2002 09 20 10 335  2.7  3.3  0.21  2.70  3.02 999 1001.2  14.2  14.1 999.0 99.0 99.00
2002 09 20 11 320  2.7  3.3  0.18  2.63  3.09 999 1001.9  13.9  14.1 999.0 99.0 99.00
2002 09 20 12 346  3.7  4.4  0.20  3.85  3.21 999 1001.9  13.6  14.1 999.0 99.0 99.00
2002 09 20 13  28  3.9  4.6  0.27  2.78  3.04 999 1001.7  13.2  14.2 999.0 99.0 99.00
2002 09 20 14  51  3.1  3.6  0.29  3.23  3.16 999 1001.9  13.3  14.1 999.0 99.0 99.00
2002 09 20 15  81  3.3  3.9  0.26  3.33  3.25 999 1001.7  13.6  13.8 999.0 99.0 99.00
2002 09 20 16 118  4.5  5.2  0.35  3.33  3.54 999 1001.4  14.2  13.9 999.0 99.0 99.00
2002 09 20 17 108  3.8  4.4  0.31  4.00  3.70 999 1000.4  14.6  13.9 999.0 99.0 99.00
2002 09 20 18 105  3.8  4.4  0.25  4.00  3.68 999  999.4  14.7  13.9 999.0 99.0 99.00
2002 09 20 19  98  4.2  5.1  0.20  4.35  3.75 999  997.9  14.9  13.9 999.0 99.0 99.00
2002 09 20 20 113  4.5  5.2  0.18  4.35  3.71 999  996.7  15.5  13.9 999.0 99.0 99.00
2002 09 20 21 127  5.5  6.7  0.17  2.56  3.19 999  995.1  16.1  13.9 999.0 99.0 99.00
2002 09 20 22 165  7.0  7.9  0.33  2.70  2.86 999  994.8  16.6  14.0 999.0 99.0 99.00
2002 09 20 23 211  4.9  5.6  0.41  3.03  2.99 999  994.9  15.7  14.1 999.0 99.0 99.00
2002 09 21 00 246  2.4  3.0  0.39  3.13  3.06 999  994.3  14.9  14.1 999.0 99.0 99.00
2002 09 21 01  63  0.7  1.4  0.40  3.23  3.16 999  993.9  14.9  14.3 999.0 99.0 99.00
2002 09 21 02 341  4.2  4.8  0.39  3.33  3.37 999  993.5  15.5  14.4 999.0 99.0 99.00
2002 09 21 03 220  2.5  2.8  0.34  3.57  3.35 999  994.0  14.5  14.4 999.0 99.0 99.00
2002 09 21 04 267  7.0  8.5  0.29  3.57  3.36 999  994.0  14.3  14.3 999.0 99.0 99.00
2002 09 21 05 274  8.4  9.9  0.35  2.56  3.12 999  994.2  14.1  14.0 999.0 99.0 99.00
2002 09 21 06 270  9.8 11.6  0.52  2.94  2.99 999  994.7  14.4  13.8 999.0 99.0 99.00
2002 09 21 07 264 10.8 13.1  0.94  4.17  3.59 999  995.8  14.1  13.7 999.0 99.0 99.00
2002 09 21 08 263  9.8 12.5  1.20  4.76  4.08 999  996.8  14.2  13.7 999.0 99.0 99.00
2002 09 21 09 263  8.6 10.2  1.35  5.26  4.40 999  997.4  14.4  13.7 999.0 99.0 99.00
2002 09 21 10 259  9.6 11.4  1.48  5.56  4.73 999  998.9  14.5  13.6 999.0 99.0 99.00
2002 09 21 11 264  9.5 11.7  1.54  5.88  4.74 999 1000.4  14.5  13.5 999.0 99.0 99.00
2002 09 21 12 260  8.5 10.1  1.53  6.25  4.98 999 1002.1  14.6  13.6 999.0 99.0 99.00
2002 09 21 13 280  9.8 11.7  1.47  6.67  4.86 999 1003.3  14.7  13.6 999.0 99.0 99.00
2002 09 21 14 267  6.8  8.2  1.56  6.67  5.01 999 1004.9  14.4  13.6 999.0 99.0 99.00
2002 09 21 15 244  7.0  8.2  1.53  6.25  5.20 999 1005.9  14.0  13.6 999.0 99.0 99.00
2002 09 21 16 254  8.4  9.9  1.37  6.25  4.98 999 1006.8  14.1  13.7 999.0 99.0 99.00
2002 09 21 17 228  7.0  8.6  1.36  6.25  4.89 999 1007.3  14.3  13.7 999.0 99.0 99.00
2002 09 21 18 227  9.3 10.9  1.31  5.88  4.67 999 1007.8  14.3  13.7 999.0 99.0 99.00
2002 09 21 19 226  8.8 10.8  1.39  5.26  4.57 999 1008.3  14.5  13.8 999.0 99.0 99.00
2002 09 21 20 237  8.4 10.5  1.42  5.26  4.51 999 1008.8  14.6  13.8 999.0 99.0 99.00
2002 09 21 21 240 10.6 13.5  1.69  5.56  4.71 999 1008.8  14.7  13.7 999.0 99.0 99.00
2002 09 21 22 239  9.4 11.3  1.77  6.25  4.82 999 1009.2  14.7  13.6 999.0 99.0 99.00
2002 09 21 23 232  7.1  8.3  1.76  6.25  4.90 999 1009.8  14.7  13.6 999.0 99.0 99.00
2002 09 22 00 222  6.2  7.4  1.64  6.25  5.13 999 1010.0  14.5  13.6 999.0 99.0 99.00
2002 09 22 01 238  5.6  6.6  1.63  6.67  5.37 999 1010.4  14.5  13.5 999.0 99.0 99.00
2002 09 22 02 223  4.6  5.6  1.55  7.14  5.46 999 1011.1  14.3  13.5 999.0 99.0 99.00
2002 09 22 03 222  5.1  5.9  1.29  7.14  5.19 999 1011.4  14.5  13.5 999.0 99.0 99.00
2002 09 22 04 233  4.4  5.3  1.22  5.88  5.16 999 1011.4  14.4  13.6 999.0 99.0 99.00
2002 09 22 05 246  8.3  9.9  1.17  5.88  4.82 999 1011.1  14.2  13.6 999.0 99.0 99.00
2002 09 22 06 249  8.8 10.7  1.27  5.56  4.75 999 1011.3  14.1  13.6 999.0 99.0 99.00
2002 09 22 07 243  8.9 11.2  1.27  5.26  4.75 999 1011.3  13.8  13.6 999.0 99.0 99.00
2002 09 22 08 239  8.5 10.1  1.41  5.56  4.81 999 1011.0  13.6  13.6 999.0 99.0 99.00
2002 09 22 09 245  9.2 11.4  1.44  5.56  4.79 999 1011.0  13.5  13.5 999.0 99.0 99.00
2002 09 22 10 256  9.5 11.2  1.48  5.88  4.67 999 1010.8  13.2  13.5 999.0 99.0 99.00
2002 09 22 11 251  8.3  9.9  1.36  5.56  4.57 999 1010.8  13.0  13.4 999.0 99.0 99.00
2002 09 22 12 250  9.1 11.0  1.48  5.00  4.69 999 1011.2  13.0  13.4 999.0 99.0 99.00
2002 09 22 13 258  6.9  8.4  1.41  5.88  4.62 999 1011.2  12.6  13.3 999.0 99.0 99.00
2002 09 22 14 245  8.2  9.6  1.31  5.26  4.39 999 1011.0  12.5  13.3 999.0 99.0 99.00
2002 09 22 15 241 10.0 11.3  1.36  5.26  4.44 999 1011.0  12.3  13.2 999.0 99.0 99.00
2002 09 22 16 245  9.0 11.0  1.37  5.00  4.55 999 1011.1  11.8  13.2 999.0 99.0 99.00
2002 09 22 17 267  9.8 11.3  1.61  5.88  4.76 999 1010.9  11.4  13.2 999.0 99.0 99.00
2002 09 22 18 266  9.9 12.1  1.58  6.25  4.92 999 1010.7  11.5  13.2 999.0 99.0 99.00
2002 09 22 19 241 11.0 13.1  1.65  5.88  5.02 999 1010.7  11.2  13.3 999.0 99.0 99.00
2002 09 22 20 265 10.5 12.7  1.72  6.25  5.09 999 1010.7  11.6  13.3 999.0 99.0 99.00
2002 09 22 21 269 11.7 13.7  1.91  6.67  5.11 999 1010.7  11.5  13.4 999.0 99.0 99.00
2002 09 22 22 269 10.9 12.9  2.18  6.67  5.50 999 1011.4  11.6  13.4 999.0 99.0 99.00
2002 09 22 23 263 11.8 13.9  2.14  6.67  5.39 999 1011.7  11.8  13.4 999.0 99.0 99.00
2002 09 23 00 268 11.6 14.3  2.13  7.14  5.41 999 1012.0  11.7  13.4 999.0 99.0 99.00
2002 09 23 01 265 12.1 14.3  2.13  6.67  5.38 999 1012.4  11.6  13.3 999.0 99.0 99.00
2002 09 23 02 276 12.1 14.0  2.15  6.25  5.24 999 1012.7  11.6  13.3 999.0 99.0 99.00
2002 09 23 03 280 10.9 13.1  2.07  6.67  5.25 999 1012.8  11.7  13.2 999.0 99.0 99.00
2002 09 23 04 280  9.4 12.0  1.90  6.25  5.06 999 1013.1  11.5  13.1 999.0 99.0 99.00
2002 09 23 05 287  9.4 11.1  1.85  6.25  4.96 999 1013.3  11.3  13.1 999.0 99.0 99.00
2002 09 23 06 285  9.0 10.4  1.84  6.25  5.04 999 1013.8  11.2  13.0 999.0 99.0 99.00
2002 09 23 07 290  8.0  9.9  1.68  6.25  4.89 999 1014.2  11.0  13.0 999.0 99.0 99.00
2002 09 23 08 278  8.5 10.1  1.61  5.88  4.78 999 1014.4  10.9  13.0 999.0 99.0 99.00
2002 09 23 09 284  7.4  9.6  1.45  5.88  4.70 999 1015.0  10.7  13.0 999.0 99.0 99.00
2002 09 23 10 275  7.5  9.3  1.44  5.88  4.81 999 1015.4  10.5  13.1 999.0 99.0 99.00
2002 09 23 11 271  7.2  8.8  1.21  5.56  4.64 999 1015.5  10.6  13.1 999.0 99.0 99.00
2002 09 23 12 270  7.1  8.4  1.16  5.56  4.58 999 1016.1  10.6  13.1 999.0 99.0 99.00
2002 09 23 13 269  7.8  9.5  1.11  5.56  4.41 999 1016.5  10.6  13.1 999.0 99.0 99.00
2002 09 23 14 265  6.9  8.6  1.00  5.26  4.34 999 1017.2  10.7  13.0 999.0 99.0 99.00
2002 09 23 15 267  6.6  8.2  0.93  5.00  4.20 999 1017.9  10.8  13.0 999.0 99.0 99.00
2002 09 23 16 270  6.1  7.8  0.94  5.00  4.12 999 1018.1  10.8  13.1 999.0 99.0 99.00
2002 09 23 17 275  3.7  5.5  0.82  4.17  4.03 999 1018.2  10.8  13.1 999.0 99.0 99.00
2002 09 23 18 245  6.3  8.7  0.75  4.76  3.94 999 1018.3  10.2  13.1 999.0 99.0 99.00
2002 09 23 19 227  1.3  2.0  0.66  4.17  3.92 999 1017.9  10.8  13.1 999.0 99.0 99.00
2002 09 23 20 179  1.4  2.4  0.73  4.35  3.93 999 1018.2  10.9  13.1 999.0 99.0 99.00
2002 09 23 21 114  2.3  3.3  0.62  4.17  3.77 999 1018.0  10.7  13.1 999.0 99.0 99.00
2002 09 23 22 114  2.3  3.1  0.60  4.00  3.75 999 1017.9  10.8  13.0 999.0 99.0 99.00
2002 09 23 23 149  6.4  8.9  0.57  4.35  3.76 999 1017.6  10.2  12.9 999.0 99.0 99.00
2002 09 24 00 126  2.8  4.2  0.46  3.70  3.74 999 1017.8   9.4  12.9 999.0 99.0 99.00
2002 09 24 01 106  3.1  3.8  0.41  3.85  3.75 999 1017.9   9.1  12.9 999.0 99.0 99.00
2002 09 24 02  70  4.4  6.0  0.37  3.70  3.70 999 1017.5   8.7  12.9 999.0 99.0 99.00
2002 09 24 03  33  7.5  8.8  0.29  3.70  3.55 999 1016.9   8.8  12.9 999.0 99.0 99.00
2002 09 24 04  45  8.3  9.4  0.37  2.63  2.98 999 1016.5   8.5  13.0 999.0 99.0 99.00
2002 09 24 05  38  8.1  9.7  0.44  2.70  2.91 999 1016.5   8.7  13.0 999.0 99.0 99.00
2002 09 24 06  28  9.0 10.2  0.56  3.03  3.08 999 1016.8   9.0  13.0 999.0 99.0 99.00
2002 09 24 07  32  8.0  9.4  0.84  3.85  3.55 999 1017.0   9.1  13.0 999.0 99.0 99.00
2002 09 24 08  12  8.0 10.2  0.83  4.17  3.70 999 1017.4   9.9  13.0 999.0 99.0 99.00
2002 09 24 09 345  8.3 10.5  0.74  4.17  3.74 999 1017.7  10.3  13.0 999.0 99.0 99.00
2002 09 24 10 335  8.3 10.1  0.79  4.35  3.66 999 1018.2  10.5  13.0 999.0 99.0 99.00
2002 09 24 11 341  8.2  9.9  0.79  3.70  3.62 999 1019.0  10.6  13.0 999.0 99.0 99.00
2002 09 24 12 319  7.6 10.4  0.78  3.85  3.75 999 1020.1  10.3  12.9 999.0 99.0 99.00
2002 09 24 13 309  7.6  8.9  1.00  4.17  3.84 999 1020.9  10.2  12.8 999.0 99.0 99.00
2002 09 24 14 306  7.6  9.5  0.85  4.55  3.79 999 1021.7  10.0  12.8 999.0 99.0 99.00
