#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 10 11 50 321 14.1 16.8  2.11  5.88  4.97 334 1016.5   2.2   5.6 999.0 99.0 99.00
2013 11 10 12 50 329 12.3 14.7  2.07  5.88  4.95 330 1017.8   1.9   5.5 999.0 99.0 99.00
2013 11 10 13 50 325 10.8 13.5  1.82  5.88  4.85 322 1019.3   1.6   5.5 999.0 99.0 99.00
2013 11 10 14 50 327 11.0 13.8  1.73  5.88  4.67 332 1019.9   1.5   5.5 999.0 99.0 99.00
2013 11 10 15 50 317  9.6 11.9  1.63  5.26  4.60 337 1020.0   1.9   5.5 999.0 99.0 99.00
2013 11 10 16 50 305  6.8  8.3  1.32  5.26  4.35 333 1019.9   2.2   5.6 999.0 99.0 99.00
2013 11 10 17 50 286  6.8  8.9  1.08  5.00  4.15 344 1019.3   2.4   5.6 999.0 99.0 99.00
2013 11 10 18 50 265  8.9 11.1  0.93  4.35  3.93 329 1018.6   2.9   5.6 999.0 99.0 99.00
2013 11 10 19 50 253  8.3  9.7  0.90  4.00  3.83 307 1017.6   3.3   5.6 999.0 99.0 99.00
2013 11 10 20 50 250 11.2 13.2  1.03  4.00  3.88 282 1016.7   3.7   5.6 999.0 99.0 99.00
2013 11 10 21 50 253 12.5 14.9  1.45  5.00  4.23 258 1015.8   4.0   5.6 999.0 99.0 99.00
2013 11 10 22 50 248 14.3 16.6  2.07  6.25  5.00 261 1015.3   4.1   5.5 999.0 99.0 99.00
2013 11 10 23 50 243 13.2 15.9  2.35  6.25  5.25 265 1014.6   4.5   5.5 999.0 99.0 99.00
2013 11 11 00 50 242 13.2 15.8  2.37  6.67  5.38 263 1013.6   4.3   5.4 999.0 99.0 99.00
2013 11 11 01 50 263 14.4 17.8  2.48  7.14  5.49 258 1012.9   4.1   5.4 999.0 99.0 99.00
2013 11 11 02 50 266 11.9 14.9  2.64  7.14  5.66 259 1012.7   3.7   5.3 999.0 99.0 99.00
2013 11 11 03 50 293 13.3 16.5  2.52  7.14  5.50 251 1012.4   3.4   5.2 999.0 99.0 99.00
2013 11 11 04 50 318 15.7 18.6  2.40  7.69  5.36 248 1013.1  -0.1   5.2 999.0 99.0 99.00
2013 11 11 05 50 335 14.7 17.5  2.55  7.14  5.21 242 1014.5  -2.0   5.2 999.0 99.0 99.00
2013 11 11 06 50 322 14.4 17.6  2.77  5.88  5.55 312 1015.1  -2.8   5.4 999.0 99.0 99.00
2013 11 11 07 50 320 13.9 17.9  2.79  6.25  5.55 322 1015.9  -3.3   5.4 999.0 99.0 99.00
2013 11 11 08 50 318 13.9 17.3  2.76  6.25  5.46 331 1016.5  -3.9   5.4 999.0 99.0 99.00
2013 11 11 09 50 315 13.4 16.3  2.59  6.25  5.56 321 1017.4  -4.2   5.4 999.0 99.0 99.00
2013 11 11 10 50 317 12.5 15.5  2.35  6.25  5.39 335 1018.4  -5.0   5.4 999.0 99.0 99.00
2013 11 11 11 50 311 12.6 15.2  2.45  6.25  5.40 318 1019.0  -5.3   5.3 999.0 99.0 99.00
2013 11 11 12 50 318 12.6 17.1  2.55  6.25  5.49 320 1019.7  -4.8   5.3 999.0 99.0 99.00
2013 11 11 13 50 315 13.5 16.4  2.32  6.25  5.23 317 1020.4  -5.2   5.2 999.0 99.0 99.00
2013 11 11 14 50 315 13.4 16.5  2.50  6.25  5.40 327 1020.9  -5.7   5.2 999.0 99.0 99.00
2013 11 11 15 50 324 13.1 15.8  2.51  6.25  5.31 335 1021.6  -5.6   5.2 999.0 99.0 99.00
2013 11 11 16 50 320 13.1 15.8  2.56  6.25  5.35 315 1022.4  -6.0   5.2 999.0 99.0 99.00
2013 11 11 17 50 333 13.3 17.0  2.27  5.88  5.17 322 1022.8  -6.0   5.1 999.0 99.0 99.00
2013 11 11 18 50 327 12.2 15.0  2.14  6.25  4.99 330 1024.0  -6.3   5.1 999.0 99.0 99.00
2013 11 11 19 50 330 13.4 16.4  2.03  6.25  4.90 328 1024.3  -5.5   5.1 999.0 99.0 99.00
2013 11 11 20 50 329 14.4 18.1  2.38  6.25  5.25 340 1024.7  -4.5   5.1 999.0 99.0 99.00
2013 11 11 21 50 337 14.7 17.5  2.28  5.88  5.09 340 1025.5  -3.9   5.1 999.0 99.0 99.00
2013 11 11 22 50 330 13.4 16.2  2.15  6.25  5.02 345 1027.1  -4.0   5.1 999.0 99.0 99.00
2013 11 11 23 50 326 10.9 14.1  2.21  6.25  5.11 340 1029.0  -4.3   5.1 999.0 99.0 99.00
2013 11 12 00 50 331 12.7 15.7  2.28  6.25  5.24 343 1029.8  -4.7   5.1 999.0 99.0 99.00
2013 11 12 01 50 328 12.8 16.1  2.02  6.25  5.03 349 1030.2  -4.9   5.1 999.0 99.0 99.00
2013 11 12 02 50 324 12.9 16.7  2.38  6.67  5.27 339 1031.4  -5.7   5.1 999.0 99.0 99.00
2013 11 12 03 50 327 13.2 16.6  2.12  6.25  5.21 338 1031.7  -5.8   5.0 999.0 99.0 99.00
2013 11 12 04 50 329 12.1 15.6  2.23  6.67  5.24 337 1032.3  -5.8   5.0 999.0 99.0 99.00
2013 11 12 05 50 320 11.8 15.3  1.96  6.25  4.97 347 1032.9  -6.3   5.0 999.0 99.0 99.00
2013 11 12 06 50 328 12.2 14.5  1.82  6.25  4.78 335 1033.5  -6.4   5.0 999.0 99.0 99.00
2013 11 12 07 50 324 11.4 13.9  1.75  5.88  4.70 339 1034.5  -7.0   4.9 999.0 99.0 99.00
2013 11 12 08 50 315 10.5 12.8  1.65  5.88  4.58 337 1034.4  -7.0   4.9 999.0 99.0 99.00
2013 11 12 09 50 318  9.2 12.4  1.59  5.88  4.53 334 1034.8  -7.3   4.9 999.0 99.0 99.00
2013 11 12 10 50 318  9.9 13.0  1.48  5.56  4.48 334 1034.7  -7.3   4.9 999.0 99.0 99.00
2013 11 12 11 50 319  9.4 11.5  1.57  5.26  4.40 342 1035.0  -7.1   4.9 999.0 99.0 99.00
2013 11 12 12 50 304  9.1 11.6  1.26  5.26  4.30 331 1035.0  -6.6   4.9 999.0 99.0 99.00
2013 11 12 13 50 300  8.9 11.9  1.40  5.26  4.38 329 1034.9  -6.1   4.9 999.0 99.0 99.00
2013 11 12 14 50 298 10.2 12.1  1.27  5.00  4.24 335 1034.5  -6.1   4.9 999.0 99.0 99.00
2013 11 12 15 50 296  8.5 11.0  1.20  4.76  4.06 309 1034.3  -5.1   4.9 999.0 99.0 99.00
2013 11 12 16 50 280  9.8 11.7  1.18  4.76  4.09 301 1033.7  -4.0   4.9 999.0 99.0 99.00
2013 11 12 17 50 274  9.4 11.7  1.23  5.00  4.11 290 1032.2  -3.6   4.9 999.0 99.0 99.00
2013 11 12 18 50 262 10.7 13.1  1.17  5.00  4.06 297 1031.1  -2.7   4.9 999.0 99.0 99.00
2013 11 12 19 50 266  9.9 12.4  1.28  4.76  4.14 286 1030.3  -1.7   4.9 999.0 99.0 99.00
2013 11 12 20 50 277 10.2 12.3  1.36  5.26  4.28 258 1029.8  -1.4   4.9 999.0 99.0 99.00
2013 11 12 21 50 260  9.8 12.1  1.44  5.00  4.39 276 1029.0  -0.9   4.9 999.0 99.0 99.00
2013 11 12 22 50 265 11.2 13.3  1.53  5.56  4.53 252 1028.6  -0.3   4.9 999.0 99.0 99.00
2013 11 12 23 50 270 10.3 12.4  1.67  5.88  4.74 251 1028.1   0.1   4.9 999.0 99.0 99.00
2013 11 13 00 50 265  9.8 11.6  1.68  7.14  4.87 242 1027.2   0.2   4.9 999.0 99.0 99.00
2013 11 13 01 50 272 10.7 14.0  1.83  7.14  5.02 248 1026.8   0.4   4.9 999.0 99.0 99.00
2013 11 13 02 50 270 10.5 12.4  2.09  7.14  5.36 250 1026.5   0.7   4.9 999.0 99.0 99.00
2013 11 13 03 50 273 11.2 13.1  2.00  7.69  5.35 238 1025.8   0.9   4.9 999.0 99.0 99.00
2013 11 13 04 50 268 11.2 13.4  2.01  7.69  5.36 243 1025.2   1.2   4.9 999.0 99.0 99.00
2013 11 13 05 50 267 11.6 13.1  2.05  7.14  5.23 251 1024.2   1.7   4.9 999.0 99.0 99.00
2013 11 13 06 50 254 11.7 14.8  2.17  7.14  5.35 249 1022.7   2.1   4.9 999.0 99.0 99.00
2013 11 13 07 50 257 12.5 15.2  2.36  7.14  5.49 264 1021.9   2.4   4.9 999.0 99.0 99.00
2013 11 13 08 50 257 13.5 16.2  2.54  7.14  5.71 253 1021.1   2.4   4.9 999.0 99.0 99.00
2013 11 13 09 50 254 13.6 16.0  2.81  7.69  5.93 258 1019.8   2.3   4.9 999.0 99.0 99.00
2013 11 13 10 50 248 13.7 16.3  3.10  8.33  6.15 255 1018.5   1.9   4.8 999.0 99.0 99.00
2013 11 13 11 50 240 13.2 16.1  2.96  7.69  6.01 262 1017.3   1.9   4.8 999.0 99.0 99.00
2013 11 13 12 50 239 12.5 15.4  3.03  8.33  6.21 257 1016.3   2.0   4.8 999.0 99.0 99.00
2013 11 13 13 50 238 12.1 14.2  3.09  7.69  6.28 258 1015.2   2.3   4.8 999.0 99.0 99.00
2013 11 13 14 50 227 12.7 14.9  3.06  8.33  6.33 262 1012.7   2.6   4.8 999.0 99.0 99.00
2013 11 13 15 50 228 13.6 16.7  2.93  8.33  6.00 260 1011.0   3.0   4.8 999.0 99.0 99.00
2013 11 13 16 50 224 12.7 15.2  3.11  8.33  6.10 258 1009.1   3.0   4.8 999.0 99.0 99.00
2013 11 13 17 50 219 13.1 16.5  3.07  7.69  6.15 262 1006.2   3.6   4.8 999.0 99.0 99.00
2013 11 13 18 50 230 11.6 14.7  3.17  8.33  6.15 263 1005.0   4.4   4.8 999.0 99.0 99.00
2013 11 13 19 50 242 12.9 15.9  3.45  8.33  6.51 260 1003.8   5.0   4.8 999.0 99.0 99.00
2013 11 13 20 50 243 13.6 16.5  3.19  7.69  6.49 265 1002.5   4.9   4.8 999.0 99.0 99.00
2013 11 13 21 50 247 13.7 16.6  3.26  9.09  6.33 264 1001.8   5.1   4.8 999.0 99.0 99.00
2013 11 13 22 50 257 12.9 15.8  2.82  8.33  6.08 262 1002.3   5.8   4.8 999.0 99.0 99.00
2013 11 13 23 50 259 12.6 15.4  2.79  8.33  5.85 260 1002.9   5.9   4.8 999.0 99.0 99.00
2013 11 14 00 50 255 11.1 13.3  2.83  8.33  6.09 264 1003.8   5.9   4.8 999.0 99.0 99.00
2013 11 14 01 50 256  9.2 11.2  2.57  8.33  6.03 256 1004.3   5.8   4.9 999.0 99.0 99.00
2013 11 14 02 50 259  8.2  9.5  2.48  8.33  6.16 258 1004.9   5.8   4.8 999.0 99.0 99.00
2013 11 14 03 50 254  7.8  9.2  2.29  7.69  6.06 251 1005.1   5.7   4.8 999.0 99.0 99.00
2013 11 14 04 50 247  7.4  9.3  2.25  7.69  6.12 255 1005.0   5.6   4.8 999.0 99.0 99.00
2013 11 14 05 50 256  8.2  9.6  1.91  7.69  5.79 255 1005.0   5.7   4.8 999.0 99.0 99.00
2013 11 14 06 50 248  7.5  8.6  1.79  8.33  5.75 259 1005.0   5.5   4.8 999.0 99.0 99.00
2013 11 14 07 50 263  6.6  7.8  1.86  7.69  5.76 255 1004.8   5.4   4.8 999.0 99.0 99.00
2013 11 14 08 50 257  7.4  8.8  1.61  7.14  5.45 249 1004.7   5.3   4.8 999.0 99.0 99.00
2013 11 14 09 50 268  4.2  6.1  1.60  7.69  5.55 254 1005.0   5.2   4.8 999.0 99.0 99.00
2013 11 14 10 50 271  4.4  5.7  1.44  7.14  5.31 252 1005.2   5.2   4.8 999.0 99.0 99.00
2013 11 14 11 50 272  4.5  5.6  1.26  6.67  5.03 247 1005.1   5.3   4.8 999.0 99.0 99.00
2013 11 14 12 50 249  5.2  6.2  1.26  7.14  5.02 247 1005.4   5.0   4.8 999.0 99.0 99.00
2013 11 14 13 50 278  5.3  6.4  1.13  6.67  4.89 252 1005.8   5.2   4.8 999.0 99.0 99.00
2013 11 14 14 50 316  7.4  8.6  0.98  6.67  4.47 240 1006.2   4.4   4.8 999.0 99.0 99.00
2013 11 14 15 50 323  6.7  8.3  1.03  6.67  4.31 237 1007.1   3.6   4.8 999.0 99.0 99.00
2013 11 14 16 50 331  5.9  7.6  0.95  6.25  4.13 236 1006.8   3.4   4.8 999.0 99.0 99.00
2013 11 14 17 50 321  4.1  4.8  0.87  6.25  4.14 240 1006.4   3.4   4.8 999.0 99.0 99.00
2013 11 14 18 50 302  2.1  2.9  0.87  5.88  4.34 237 1006.4   3.4   4.8 999.0 99.0 99.00
2013 11 14 19 50 286  2.9  3.5  0.72  5.88  4.26 244 1006.6   3.5   4.8 999.0 99.0 99.00
2013 11 14 20 50 260  2.8  3.9  0.64  5.56  4.28 251 1006.6   3.4   4.8 999.0 99.0 99.00
2013 11 14 21 50 252  3.8  4.6  0.62  5.56  4.21 245 1006.6   2.4   4.8 999.0 99.0 99.00
2013 11 14 22 50 271  2.6  3.3  0.58  5.26  4.21 243 1006.5   1.7   4.8 999.0 99.0 99.00
2013 11 14 23 50 267  3.5  4.5  0.49  5.00  3.97 245 1007.0   2.4   4.8 999.0 99.0 99.00
2013 11 15 00 50 263  4.3  5.2  0.50  5.00  4.06 238 1007.0   2.8   4.8 999.0 99.0 99.00
2013 11 15 01 50 276  4.9  5.7  0.49  5.00  3.93 237 1006.8   3.2   4.8 999.0 99.0 99.00
2013 11 15 02 50 263  4.4  5.1  0.48  4.76  3.82 239 1007.2   3.3   4.8 999.0 99.0 99.00
2013 11 15 03 50 265  5.3  6.3  0.48  5.00  3.58 238 1007.1   3.5   4.8 999.0 99.0 99.00
2013 11 15 04 50 277  5.8  7.0  0.50  4.76  3.58 244 1006.9   3.8   4.8 999.0 99.0 99.00
2013 11 15 05 50 288  6.2  7.2  0.52  4.76  3.49 244 1006.9   3.8   4.8 999.0 99.0 99.00
2013 11 15 06 50 278  5.2  6.4  0.53  4.76  3.34 249 1007.0   3.9   4.8 999.0 99.0 99.00
2013 11 15 07 50 281  5.1  5.8  0.49  3.13  3.31 293 1007.0   3.9   4.8 999.0 99.0 99.00
2013 11 15 08 50 262  4.2  5.1  0.44  3.33  3.33 289 1006.9   3.9   4.8 999.0 99.0 99.00
2013 11 15 09 50 230  2.9  3.5  0.37  4.55  3.29 242 1006.6   3.8   4.8 999.0 99.0 99.00
2013 11 15 10 50 222  3.3  3.9  0.32  4.35  3.25 236 1007.5   3.9   4.7 999.0 99.0 99.00
2013 11 15 11 50 178  4.0  4.9  0.28  4.00  3.40 204 1007.0   4.0   4.7 999.0 99.0 99.00
2013 11 15 12 50 181  5.2  6.3  0.27  4.17  3.27 201 1007.2   4.2   4.7 999.0 99.0 99.00
2013 11 15 13 50 178  5.9  6.7  0.28  4.17  2.93 161 1007.6   4.1   4.7 999.0 99.0 99.00
2013 11 15 14 50 203  5.5  6.6  0.30  2.74  2.85 220 1007.4   4.4   4.7 999.0 99.0 99.00
2013 11 15 15 50 229  5.9  7.1  0.32  3.70  2.88 226 1007.4   4.5   4.7 999.0 99.0 99.00
2013 11 15 16 50 245  5.3  6.5  0.38  3.23  2.91 240 1007.6   4.6   4.7 999.0 99.0 99.00
2013 11 15 17 50 262  3.0  3.8  0.45  3.57  3.12 253 1007.3   4.8   4.7 999.0 99.0 99.00
2013 11 15 18 50 224  2.6  3.2  0.49  4.00  3.31 260 1007.1   4.6   4.7 999.0 99.0 99.00
2013 11 15 19 50 230  3.0  3.5  0.43  4.00  3.24 247 1007.1   4.8   4.7 999.0 99.0 99.00
2013 11 15 20 50 230  3.8  4.8  0.44  3.57  3.32 230 1007.3   4.8   4.7 999.0 99.0 99.00
2013 11 15 21 50 229  5.6  6.6  0.54  4.17  3.57 235 1007.4   4.7   4.7 999.0 99.0 99.00
2013 11 15 22 50 229  6.5  7.7  0.71  4.55  3.64 233 1007.5   4.7   4.7 999.0 99.0 99.00
2013 11 15 23 50 214  5.4  6.5  0.72  5.26  3.85 232 1007.6   4.6   4.7 999.0 99.0 99.00
2013 11 16 00 50 206  4.6  5.5  0.71  5.00  3.95 239 1007.7   4.5   4.7 999.0 99.0 99.00
2013 11 16 01 50 187  4.1  4.9  0.74  4.76  4.12 241 1007.8   4.5   4.7 999.0 99.0 99.00
2013 11 16 02 50 169  6.1  7.2  0.72  5.00  4.14 234 1007.9   4.8   4.7 999.0 99.0 99.00
2013 11 16 03 50 162  7.5  8.7  0.66  5.26  3.80 228 1007.4   4.9   4.7 999.0 99.0 99.00
2013 11 16 04 50 162  7.9  9.2  0.64  4.55  3.53 232 1007.2   5.3   4.7 999.0 99.0 99.00
2013 11 16 05 50 173  6.4  7.3  0.70  5.00  3.49 236 1007.4   5.4   4.6 999.0 99.0 99.00
2013 11 16 06 50 170  6.0  6.7  0.64  4.76  3.48 235 1006.9   5.6   4.6 999.0 99.0 99.00
2013 11 16 07 50 166  6.9  7.7  0.59  4.76  3.41 235 1006.4   5.6   4.6 999.0 99.0 99.00
2013 11 16 08 50 166  6.7  7.6  0.58  4.76  3.44 230 1005.9   5.4   4.6 999.0 99.0 99.00
2013 11 16 09 50 163  6.7  7.6  0.63  3.33  3.26 172 1005.4   5.6   4.6 999.0 99.0 99.00
2013 11 16 10 50 165  9.3 10.7  0.72  3.85  3.38 174 1005.3   5.7   4.6 999.0 99.0 99.00
2013 11 16 11 50 160  7.2  8.9  0.79  3.85  3.57 152 1004.2   5.5   4.6 999.0 99.0 99.00
2013 11 16 12 50 167 10.3 12.8  0.87  4.55  3.71 156 1003.6   5.8   4.6 999.0 99.0 99.00
2013 11 16 13 50 162 10.8 12.8  1.18  4.76  3.99 148 1003.3   5.4   4.6 999.0 99.0 99.00
2013 11 16 14 50 164 11.6 13.7  1.58  5.56  4.57 143 1002.5   5.6   4.6 999.0 99.0 99.00
2013 11 16 15 50 161 11.7 14.3  1.64  5.88  4.59 141 1001.8   5.4   4.7 999.0 99.0 99.00
2013 11 16 16 50 158 12.7 15.2  1.71  5.88  4.79 141 1001.2   5.5   4.7 999.0 99.0 99.00
2013 11 16 17 50 161 12.8 15.4  1.98  5.88  4.99 144 1000.4   5.5   4.7 999.0 99.0 99.00
2013 11 16 18 50 158 12.3 15.2  2.01  6.25  5.07 148 1000.2   5.7   4.7 999.0 99.0 99.00
2013 11 16 19 50 159  9.8 11.2 99.00 99.00 99.00 999 1000.2   5.8   4.7 999.0 99.0 99.00
2013 11 16 20 50 158  8.2  9.2  1.81  6.25  4.93 153  999.5   5.6   4.7 999.0 99.0 99.00
2013 11 16 21 50 159  8.0  9.2  1.61  6.25  4.87 145  999.3   5.6   4.6 999.0 99.0 99.00
2013 11 16 22 50 159  8.1  9.8  1.55  6.67  4.90 148  998.8   5.6   4.6 999.0 99.0 99.00
2013 11 16 23 50 155  9.3 11.0  1.44  5.88  4.56 141  998.1   5.6   4.6 999.0 99.0 99.00
2013 11 17 00 50 142  7.8  9.3  1.44  6.25  4.60 141  996.4   5.5   4.6 999.0 99.0 99.00
2013 11 17 01 50 133  8.6 10.0  1.28  5.88  4.60 130  995.5   5.7   4.6 999.0 99.0 99.00
2013 11 17 02 50 105  5.9  6.9  1.21  6.25  4.43 125  994.2   5.4   4.6 999.0 99.0 99.00
2013 11 17 03 50 132  4.7  5.4  1.11  6.25  4.59 128  993.0   5.7   4.6 999.0 99.0 99.00
2013 11 17 04 50 152  6.3  7.5  1.12  5.88  4.57 118  991.9   5.7   4.6 999.0 99.0 99.00
2013 11 17 05 50 159  5.0  5.5  1.08  5.56  4.53 125  991.7   5.8   4.6 999.0 99.0 99.00
2013 11 17 06 50 173  3.7  4.4  1.04  6.25  4.59 109  991.7   5.8   4.6 999.0 99.0 99.00
2013 11 17 07 50 154  2.7  3.0  1.12  5.26  4.78 120  991.5   5.4   4.6 999.0 99.0 99.00
2013 11 17 08 50 163  2.0  2.4  1.18  6.25  5.04 104  991.6   5.3   4.6 999.0 99.0 99.00
2013 11 17 09 50 142  2.4  2.8  1.25  6.67  5.30  99  991.2   5.4   4.6 999.0 99.0 99.00
2013 11 17 10 50 189  1.8  2.2  1.26  6.25  5.33 115  991.3   5.7   4.6 999.0 99.0 99.00
2013 11 17 11 50 175  3.8  4.3  1.31  6.67  5.42 105  991.0   5.7   4.6 999.0 99.0 99.00
2013 11 17 12 50 167  3.4  3.9  1.21  6.67  5.27 110  991.1   5.7   4.6 999.0 99.0 99.00
2013 11 17 13 50 176  4.6  5.4  1.19  7.14  5.35 115  991.6   5.9   4.6 999.0 99.0 99.00
2013 11 17 14 50 190  3.3  4.1  1.10  6.67  5.21 128  991.6   6.2   4.6 999.0 99.0 99.00
2013 11 17 15 50 183  3.6  4.4  0.99  5.88  4.96 133  991.6   5.9   4.6 999.0 99.0 99.00
2013 11 17 16 50 174  3.6  4.0  0.89  6.25  4.84 122  990.7   5.9   4.6 999.0 99.0 99.00
2013 11 17 17 50 170  2.6  3.1  0.87  5.88  4.76 125  989.7   5.9   4.6 999.0 99.0 99.00
2013 11 17 18 50 161  1.8  2.1  0.78  5.26  4.58 131  989.3   5.4   4.6 999.0 99.0 99.00
2013 11 17 19 50 185  1.6  1.9  0.73  5.26  4.61 138  989.5   5.6   4.6 999.0 99.0 99.00
2013 11 17 20 50 283  1.8  2.4  0.66  5.00  4.47 149  988.1   5.5   4.7 999.0 99.0 99.00
2013 11 17 21 50 308  2.6  3.0  0.59  5.56  4.37 122  987.4   5.9   4.7 999.0 99.0 99.00
2013 11 17 22 50 306  2.7  3.6  0.54  5.56  4.36 125  987.5   5.5   4.7 999.0 99.0 99.00
2013 11 17 23 50 325  1.9  2.2  0.49  5.00  4.24 131  987.5   5.4   4.7 999.0 99.0 99.00
2013 11 18 00 50 315  6.1  8.5  0.45  4.55  4.07 137  987.4   5.5   4.7 999.0 99.0 99.00
2013 11 18 01 50 313  9.9 11.8  0.43  4.17  3.16 134  986.9   4.1   4.6 999.0 99.0 99.00
2013 11 18 02 50 308 12.1 13.8  0.86  4.00  3.48 329  987.0   3.4   4.6 999.0 99.0 99.00
2013 11 18 03 50 312 11.9 14.2  1.47  4.76  4.32 318  987.5   2.9   4.6 999.0 99.0 99.00
2013 11 18 04 50 300 12.3 14.3  1.44  5.26  4.38 325  988.1   2.3   4.6 999.0 99.0 99.00
2013 11 18 05 50 311 14.1 16.8  1.75  5.56  4.55 328  988.9   2.0   4.5 999.0 99.0 99.00
2013 11 18 06 50 317 14.9 17.7  1.90  5.56  4.74 322  990.0   1.2   4.5 999.0 99.0 99.00
2013 11 18 07 50 321 14.7 17.4  2.45  6.25  5.23 325  991.7   1.3   4.5 999.0 99.0 99.00
2013 11 18 08 50 321 16.5 19.1  2.95  6.25  5.52 314  993.1   0.5   4.5 999.0 99.0 99.00
2013 11 18 09 50 324 15.3 18.7  3.16  6.67  5.79 333  994.7  -0.1   4.5 999.0 99.0 99.00
2013 11 18 10 50 321 15.3 18.1  2.92  6.67  5.66 318  996.0  -0.6   4.5 999.0 99.0 99.00
2013 11 18 11 50 330 16.0 19.5  2.96  6.67  5.64 331  997.4  -0.9   4.5 999.0 99.0 99.00
2013 11 18 12 50 323 16.3 19.2  3.03  6.67  5.73 332  999.0  -1.5   4.5 999.0 99.0 99.00
2013 11 18 13 50 324 15.6 19.2  3.27  7.14  5.86 339 1000.9  -1.6   4.5 999.0 99.0 99.00
2013 11 18 14 50 321 16.7 19.6  3.30  6.67  5.86 317 1002.5  -2.3   4.5 999.0 99.0 99.00
2013 11 18 15 50 323 16.3 19.8  3.26  6.67  5.86 334 1004.5  -2.4   4.5 999.0 99.0 99.00
2013 11 18 16 50 324 16.2 19.8  3.01  7.14  5.82 342 1006.3  -2.5   4.5 999.0 99.0 99.00
2013 11 18 17 50 317 16.2 19.7  3.48  7.14  5.98 338 1007.6  -2.7   4.5 999.0 99.0 99.00
2013 11 18 18 50 316 15.8 19.2  3.12  7.14  5.91 335 1009.2  -2.8   4.4 999.0 99.0 99.00
2013 11 18 19 50 321 14.8 17.6  2.84  6.67  5.62 333 1011.0  -2.9   4.4 999.0 99.0 99.00
2013 11 18 20 50 324 13.5 16.4  2.75  6.67  5.57 331 1012.6  -3.0   4.4 999.0 99.0 99.00
2013 11 18 21 50 316 13.3 16.5  2.56  7.14  5.49 341 1014.1  -3.3   4.4 999.0 99.0 99.00
2013 11 18 22 50 318 13.6 17.8  2.61  6.67  5.45 340 1015.1  -3.3   4.4 999.0 99.0 99.00
2013 11 18 23 50 320 12.7 16.3  2.20  6.25  5.17 324 1016.5  -3.8   4.4 999.0 99.0 99.00
2013 11 19 00 50 327 14.1 17.6  2.20  6.25  5.13 332 1017.5  -4.5   4.4 999.0 99.0 99.00
2013 11 19 01 50 329 13.5 16.5  2.23  6.25  5.14 332 1018.6  -4.5   4.4 999.0 99.0 99.00
2013 11 19 02 50 319 11.8 15.8  2.13  5.88  5.05 328 1019.6  -4.7   4.3 999.0 99.0 99.00
2013 11 19 03 50 324 11.4 14.3  1.94  5.88  4.88 327 1020.3  -4.8   4.3 999.0 99.0 99.00
2013 11 19 04 50 322 10.8 13.8  1.88  5.56  4.76 331 1021.6  -5.1   4.3 999.0 99.0 99.00
2013 11 19 05 50 326 10.3 15.7  1.65  5.26  4.75 335 1022.4  -4.8   4.3 999.0 99.0 99.00
2013 11 19 06 50 328  8.8 11.3  1.54  5.56  4.63 321 1023.1  -5.1   4.3 999.0 99.0 99.00
2013 11 19 07 50 338  8.3 10.7  1.41  5.00  4.44 338 1023.7  -5.1   4.3 999.0 99.0 99.00
2013 11 19 08 50 336  6.2  8.2  1.22  5.26  4.23 325 1024.7  -5.1   4.3 999.0 99.0 99.00
2013 11 19 09 50 350  4.8  7.8  1.15  5.00  4.29 329 1025.4  -5.4   4.3 999.0 99.0 99.00
2013 11 19 10 50 309  3.9  5.8  0.94  4.55  4.15 341 1026.0  -5.3   4.3 999.0 99.0 99.00
2013 11 19 11 50 358  3.4  7.4  0.86  4.35  4.13 332 1026.4  -5.3   4.3 999.0 99.0 99.00
2013 11 19 12 50 342  0.8  2.0  0.77  4.35  4.09 334 1027.0  -5.3   4.3 999.0 99.0 99.00
2013 11 19 13 50 325  1.0  2.2  0.67  4.00  4.07   2 1027.2  -5.1   4.2 999.0 99.0 99.00
2013 11 19 14 50 218  0.9  2.3  0.60  5.88  3.95 242 1027.5  -4.8   4.2 999.0 99.0 99.00
2013 11 19 15 50 226  2.0  2.9  0.56  5.26  3.86 246 1027.6  -4.6   4.2 999.0 99.0 99.00
2013 11 19 16 50 153  0.8  1.8  0.48  5.26  3.87 246 1027.3  -4.0   4.2 999.0 99.0 99.00
2013 11 19 17 50 156  3.6  6.6  0.47  5.26  3.83 234 1026.7  -3.7   4.3 999.0 99.0 99.00
2013 11 19 18 50 158  4.0  5.6  0.38  5.00  3.84 234 1026.5  -3.3   4.3 999.0 99.0 99.00
2013 11 19 19 50 152  5.9  8.0  0.35  4.76  3.58 226 1025.7  -2.7   4.3 999.0 99.0 99.00
2013 11 19 20 50 140  7.7  9.2  0.38  2.47  3.02 127 1024.4  -2.1   4.3 999.0 99.0 99.00
2013 11 19 21 50 143  9.5 10.8  0.54  3.03  3.09 132 1023.7  -1.4   4.3 999.0 99.0 99.00
2013 11 19 22 50 154 10.2 11.6  0.78  4.00  3.42 146 1023.1  -0.6   4.3 999.0 99.0 99.00
2013 11 19 23 50 142 12.4 14.9  1.13  4.55  3.82 146 1021.8   0.1   4.3 999.0 99.0 99.00
2013 11 20 00 50 149 13.1 16.3  1.48  5.26  4.23 150 1020.7   1.2   4.3 999.0 99.0 99.00
