YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 10 07 16 188  5.7  6.9  0.61  4.17  3.84 999 1020.9  11.6   8.4 999.0 99.0 99.00
2004 10 07 17 169  4.8  5.2  0.65  4.17  3.75 999 1020.9  11.1   8.4 999.0 99.0 99.00
2004 10 07 18 159  4.1  4.8  0.51  3.85  3.62 999 1019.9  11.2   8.5 999.0 99.0 99.00
2004 10 07 19 156  5.7  6.4  0.50  4.00  3.65 999 1019.1  11.4   8.6 999.0 99.0 99.00
2004 10 07 20 157  6.5  7.3  0.55  3.23  3.36 999 1018.1  12.3   8.6 999.0 99.0 99.00
2004 10 07 21 164  8.2  9.7  0.65  3.45  3.35 999 1017.2  13.5   8.6 999.0 99.0 99.00
2004 10 07 22 163  7.2  8.2  0.73  3.85  3.48 999 1016.9  13.1   8.6 999.0 99.0 99.00
2004 10 07 23 169  9.3 11.0  0.81  4.00  3.56 999 1016.2  13.5   8.5 999.0 99.0 99.00
2004 10 08 00 176  9.6 11.2  1.07  4.35  3.88 999 1016.6  13.3   8.5 999.0 99.0 99.00
2004 10 08 01 172  9.9 11.2  1.14  4.76  4.09 999 1016.1  12.8   8.6 999.0 99.0 99.00
2004 10 08 02 173  9.4 10.5  1.22  5.26  4.25 999 1016.0  12.3   8.6 999.0 99.0 99.00
2004 10 08 03 173  9.5 11.5  1.30  5.26  4.32 999 1015.8  12.2   8.6 999.0 99.0 99.00
2004 10 08 04 175 11.3 12.7  1.70  5.26  4.58 999 1015.1  12.2   8.6 999.0 99.0 99.00
2004 10 08 05 166 10.3 12.0  1.73  5.88  4.76 999 1014.7  11.6   8.5 999.0 99.0 99.00
2004 10 08 06 163  6.8  8.2  1.42  5.26  4.62 999 1014.8  10.9   8.5 999.0 99.0 99.00
2004 10 08 07 172  7.8  9.1  1.13  5.56  4.39 999 1014.3  11.0   8.5 999.0 99.0 99.00
2004 10 08 08 171  7.9  9.1  1.11  5.26  4.20 999 1013.1  11.1   8.5 999.0 99.0 99.00
2004 10 08 09 176  8.0  9.2  1.18  5.00  4.27 999 1012.4  11.1   8.5 999.0 99.0 99.00
2004 10 08 10 172  7.4  8.4  1.04  4.55  4.04 999 1012.1  11.0   8.5 999.0 99.0 99.00
2004 10 08 11 169  6.3  7.1  0.99  4.76  4.12 999 1011.4  10.8   8.5 999.0 99.0 99.00
2004 10 08 12 179  6.7  7.6  0.83  4.55  3.94 999 1010.8  10.9   8.5 999.0 99.0 99.00
2004 10 08 13 181  6.3  6.9  0.73  4.55  3.81 999 1010.5  10.7   8.5 999.0 99.0 99.00
2004 10 08 14 189  6.4  7.1  0.76  4.35  3.74 999 1010.0  10.7   8.5 999.0 99.0 99.00
2004 10 08 15 186  5.4  6.0  0.83  4.55  3.91 999 1009.2  10.6   8.6 999.0 99.0 99.00
2004 10 08 16 188  4.6  5.2  0.83  4.76  4.01 999 1008.6  10.6   8.6 999.0 99.0 99.00
2004 10 08 17 177  4.5  5.1  0.68  4.55  3.78 999 1007.7  10.6   8.6 999.0 99.0 99.00
2004 10 08 18 193  4.8  5.3  0.62  4.35  3.75 999 1007.2  10.8   8.7 999.0 99.0 99.00
2004 10 08 19 194  3.5  3.8  0.53  4.00  3.65 999 1006.5  10.8   8.7 999.0 99.0 99.00
2004 10 08 20 189  3.3  3.7  0.45  3.70  3.56 999 1005.9  10.6   8.7 999.0 99.0 99.00
2004 10 08 21 184  3.3  3.7  0.43  3.57  3.48 999 1005.3  10.7   8.8 999.0 99.0 99.00
2004 10 08 22 173  2.9  3.5  0.39  3.33  3.47 999 1004.7  10.8   8.8 999.0 99.0 99.00
2004 10 08 23 156  3.2  3.8  0.34  3.45  3.44 999 1004.3  10.5   8.8 999.0 99.0 99.00
2004 10 09 00 171  6.2  7.4  0.32  3.45  3.51 999 1003.4  11.8   8.7 999.0 99.0 99.00
2004 10 09 01 259  8.7 11.2  0.49  2.94  3.13 999 1003.9  10.9   8.7 999.0 99.0 99.00
2004 10 09 02 236  9.7 11.7  0.76  3.23  3.33 999 1003.8  10.5   8.7 999.0 99.0 99.00
2004 10 09 03 236  9.1 11.1  1.04  4.00  3.75 999 1003.3  10.3   8.7 999.0 99.0 99.00
2004 10 09 04 227  8.9 10.0  1.39  4.55  4.29 999 1002.4  10.1   8.7 999.0 99.0 99.00
2004 10 09 05 233  9.2 11.0  1.77  5.88  4.91 999 1001.4  10.0   8.6 999.0 99.0 99.00
2004 10 09 06 258 11.7 14.1  1.74  6.25  4.71 999 1000.8   9.9   8.6 999.0 99.0 99.00
2004 10 09 07 267 11.9 14.2 99.00 99.00 99.00 999 1001.0   8.9   8.6 999.0 99.0 99.00
2004 10 09 08 296 15.1 18.5  2.43  6.67  5.29 999 1000.7 999.0   8.6 999.0 99.0 99.00
2004 10 09 10 311 16.3 20.8 99.00 99.00 99.00 999 1003.5   9.0   8.6 999.0 99.0 99.00
2004 10 09 11 306 13.9 16.6  3.95  8.33  6.46 999 1005.8   9.2   8.5 999.0 99.0 99.00
2004 10 09 12 302 15.3 19.2  3.58  8.33  6.31 999 1006.6   9.7   8.5 999.0 99.0 99.00
2004 10 09 13 298 15.7 19.1  3.62  8.33  6.26 999 1007.8   9.5   8.5 999.0 99.0 99.00
2004 10 09 14 305 15.1 17.7  3.47  7.69  6.21 999 1009.6   9.2   8.5 999.0 99.0 99.00
2004 10 09 17 318 12.4 14.6 99.00 99.00 99.00 999 1014.2   8.5   8.4 999.0 99.0 99.00
2004 10 09 19 323  9.3 11.0  2.57  7.69  5.96 999 1016.0   8.9   8.5 999.0 99.0 99.00
2004 10 09 20 312  9.2 11.2 99.00 99.00 99.00 999 1017.0   9.1   8.5 999.0 99.0 99.00
2004 10 09 21 313  9.2 11.3  2.26  7.14  5.61 999 1017.3   9.2   8.5 999.0 99.0 99.00
2004 10 09 22 319  9.5 11.5 99.00 99.00 99.00 999 1017.8   9.8   8.4 999.0 99.0 99.00
2004 10 09 23 315  9.0 10.8  1.73  6.25  4.87 999 1018.4   9.8   8.4 999.0 99.0 99.00
2004 10 10 00 318  7.4  8.6  1.61  6.25  4.77 999 1019.4  10.0   8.4 999.0 99.0 99.00
2004 10 10 01  13  3.8  5.1  1.40  5.88  4.78 999 1020.5   8.9   8.4 999.0 99.0 99.00
2004 10 10 02  42  3.4  4.1  1.17  5.56  4.46 999 1021.4   8.4   8.4 999.0 99.0 99.00
2004 10 10 03  56  3.2  4.0  1.07  5.26  4.45 999 1022.1   8.5   8.4 999.0 99.0 99.00
2004 10 10 04  85  4.5  5.7  0.86  5.26  4.26 999 1022.4   8.2   8.4 999.0 99.0 99.00
2004 10 10 05 105  2.2  2.8  0.72  5.00  4.00 999 1023.2   8.0   8.4 999.0 99.0 99.00
2004 10 10 06 106  2.0  2.4  0.63  4.76  3.90 999 1023.4   7.8   8.4 999.0 99.0 99.00
2004 10 10 07 124  1.7  2.2  0.57  4.76  3.91 999 1024.2   7.7   8.4 999.0 99.0 99.00
2004 10 10 08 114  1.5  2.0  0.47  4.55  3.81 999 1024.5   7.5   8.4 999.0 99.0 99.00
2004 10 10 09  95  1.6  1.9  0.44  4.55  3.82 999 1024.8   7.4   8.4 999.0 99.0 99.00
2004 10 10 10  76  2.2  2.6  0.38  4.17  3.74 999 1024.9   7.3   8.4 999.0 99.0 99.00
2004 10 10 11  57  2.9  3.5  0.35  4.17  3.70 999 1025.1   7.4   8.4 999.0 99.0 99.00
2004 10 10 12  58  3.1  3.5  0.33  3.85  3.66 999 1025.5   7.4   8.4 999.0 99.0 99.00
2004 10 10 13  78  3.2  3.7  0.29  3.70  3.58 999 1026.0   7.5   8.3 999.0 99.0 99.00
2004 10 10 14  78  2.9  3.3  0.28  3.33  3.42 999 1026.6   7.6   8.4 999.0 99.0 99.00
2004 10 10 15  97  3.6  4.4  0.26  3.33  3.37 999 1027.0   6.8   8.4 999.0 99.0 99.00
2004 10 10 16 104  2.7  3.5  0.27  3.03  3.18 999 1027.2   6.6   8.4 999.0 99.0 99.00
2004 10 10 17 116  2.6  3.4  0.26  2.94  3.15 999 1027.3   6.6   8.5 999.0 99.0 99.00
2004 10 10 18 135  2.8  3.7  0.28  3.03  3.18 999 1026.9   7.0   8.5 999.0 99.0 99.00
2004 10 10 19 143  3.2  3.7  0.24  3.33  3.19 999 1026.4   7.4   8.6 999.0 99.0 99.00
2004 10 10 20 148  3.0  3.4  0.22  3.23  3.14 999 1026.0   7.5   8.7 999.0 99.0 99.00
2004 10 10 21 152  2.8  3.2  0.19  3.03  3.13 999 1025.7   7.7   8.7 999.0 99.0 99.00
2004 10 10 22 154  3.3  4.0  0.16  2.86  3.11 999 1025.5   7.9   8.6 999.0 99.0 99.00
2004 10 10 23 163  3.3  3.8  0.00  0.00  0.00 999 1025.4   7.9   8.6 999.0 99.0 99.00
2004 10 11 00 161  2.7  3.2  0.00  0.00  0.00 999 1025.3   8.1   8.5 999.0 99.0 99.00
2004 10 11 01 150  2.9  3.3  0.00  0.00  0.00 999 1025.4   8.2   8.5 999.0 99.0 99.00
2004 10 11 02 159  3.3  4.0  0.00  0.00  0.00 999 1025.4   8.4   8.5 999.0 99.0 99.00
2004 10 11 03 146  3.7  4.3  0.00  0.00  0.00 999 1025.1   8.5   8.5 999.0 99.0 99.00
2004 10 11 04 144  2.7  3.0  0.00  0.00  0.00 999 1024.9   8.5   8.5 999.0 99.0 99.00
2004 10 11 05 153  2.8  3.2  0.00  0.00  0.00 999 1024.9   8.6   8.5 999.0 99.0 99.00
2004 10 11 06 155  3.9  4.6  0.00  0.00  0.00 999 1025.0   8.7   8.4 999.0 99.0 99.00
2004 10 11 07 163  4.4  5.1  0.00  0.00  0.00 999 1024.9   8.8   8.4 999.0 99.0 99.00
2004 10 11 08 152  4.8  5.6  0.00  0.00  0.00 999 1024.8   8.8   8.4 999.0 99.0 99.00
2004 10 11 09 138  4.6  5.2  0.15  2.56  2.72 999 1024.5   8.7   8.4 999.0 99.0 99.00
2004 10 11 10 146  5.8  6.7  0.24  2.63  2.76 999 1024.5   8.7   8.4 999.0 99.0 99.00
2004 10 11 11 146  5.8  6.4  0.33  2.86  2.88 999 1024.7   8.6   8.4 999.0 99.0 99.00
2004 10 11 12 140  5.4  6.5  0.34  2.94  2.97 999 1024.6   8.6   8.4 999.0 99.0 99.00
2004 10 11 13 139  5.0  6.1  0.36  3.03  3.05 999 1024.7   8.9   8.4 999.0 99.0 99.00
2004 10 11 14 141  4.4  5.0  0.40  3.23  3.14 999 1024.5   9.0   8.4 999.0 99.0 99.00
2004 10 11 15 143  3.9  4.4  0.34  3.33  3.11 999 1024.5   9.1   8.4 999.0 99.0 99.00
2004 10 11 16 146  3.6  4.0  0.31  3.13  3.14 999 1024.5   9.0   8.5 999.0 99.0 99.00
2004 10 11 17 136  3.4  4.0  0.28  3.23  3.07 999 1024.1   9.2   8.5 999.0 99.0 99.00
2004 10 11 18 133  3.0  3.2  0.29  3.03  3.07 999 1023.9   9.2   8.6 999.0 99.0 99.00
2004 10 11 19 135  3.0  3.4  0.29  3.13  3.14 999 1023.3   9.2   8.7 999.0 99.0 99.00
2004 10 11 20 144  3.4  3.8  0.28  3.45  3.10 999 1022.9   9.2   8.7 999.0 99.0 99.00
2004 10 11 21 138  2.1  2.5  0.29  3.23  3.14 999 1022.6   9.3   8.7 999.0 99.0 99.00
2004 10 11 22 128  1.6  1.9  0.25  3.03  3.06 999 1022.5   9.3   8.7 999.0 99.0 99.00
2004 10 11 23 140  1.7  1.9  0.21  3.13  3.10 999 1022.2   9.1   8.7 999.0 99.0 99.00
2004 10 12 00 129  1.9  2.1  0.23  3.03  3.08 999 1021.9   8.9   8.6 999.0 99.0 99.00
2004 10 12 01 135  2.3  2.7  0.23  3.13  3.12 999 1021.6   9.0   8.6 999.0 99.0 99.00
2004 10 12 02 136  2.2  2.5  0.22  3.33  3.17 999 1021.3   9.0   8.5 999.0 99.0 99.00
2004 10 12 03 150  2.5  2.8  0.20  3.57  3.14 999 1021.0   9.0   8.5 999.0 99.0 99.00
2004 10 12 04 152  2.3  2.7  0.21  2.94  3.12 999 1020.5   9.1   8.5 999.0 99.0 99.00
2004 10 12 05 149  2.4  2.7  0.19  2.78  3.12 999 1020.0   9.1   8.5 999.0 99.0 99.00
2004 10 12 06 162  1.7  1.9  0.20  3.23  3.11 999 1019.8   9.0   8.4 999.0 99.0 99.00
2004 10 12 07 123  1.5  1.7  0.18  3.33  3.17 999 1019.2   9.0   8.4 999.0 99.0 99.00
2004 10 12 08  94  2.1  2.3  0.17  3.23  3.16 999 1018.7   8.9   8.4 999.0 99.0 99.00
2004 10 12 09 108  2.6  2.9  0.00  0.00  0.00 999 1018.2   8.8   8.5 999.0 99.0 99.00
2004 10 12 10 117  3.0  3.3  0.00  0.00  0.00 999 1017.7   8.9   8.5 999.0 99.0 99.00
2004 10 12 11 125  2.9  3.2  0.00  0.00  0.00 999 1017.4   9.0   8.5 999.0 99.0 99.00
2004 10 12 12 121  2.9  3.3  0.00  0.00  0.00 999 1016.8   8.9   8.5 999.0 99.0 99.00
2004 10 12 13  81  1.8  2.0  0.00  0.00  0.00 999 1016.7   9.1   8.5 999.0 99.0 99.00
2004 10 12 14  99  2.7  3.0  0.00  0.00  0.00 999 1016.5   9.1   8.5 999.0 99.0 99.00
2004 10 12 15 130  3.4  3.9  0.00  0.00  0.00 999 1016.1   9.3   8.5 999.0 99.0 99.00
2004 10 12 16 128  2.7  3.0  0.00  0.00  0.00 999 1015.8   9.5   8.6 999.0 99.0 99.00
2004 10 12 17 141  3.8  4.4  0.00  0.00  0.00 999 1015.1   9.6   8.8 999.0 99.0 99.00
2004 10 12 18 137  2.9  3.3  0.00  0.00  0.00 999 1014.4   9.8   9.1 999.0 99.0 99.00
2004 10 12 19 139  3.2  3.7  0.00  0.00  0.00 999 1013.5   9.7   9.2 999.0 99.0 99.00
2004 10 12 20 151  2.5  2.8  0.00  0.00  0.00 999 1012.6   9.9   9.3 999.0 99.0 99.00
2004 10 12 21 132  2.4  2.7  0.00  0.00  0.00 999 1011.9   9.7   9.2 999.0 99.0 99.00
2004 10 12 22 139  1.8  2.0  0.00  0.00  0.00 999 1011.4   9.7   9.1 999.0 99.0 99.00
2004 10 12 23 161  1.5  1.8  0.00  0.00  0.00 999 1010.8   9.5   9.0 999.0 99.0 99.00
2004 10 13 00  92  0.7  1.2  0.00  0.00  0.00 999 1010.5   9.3   8.9 999.0 99.0 99.00
2004 10 13 01  79  2.0  2.2  0.00  0.00  0.00 999 1010.0   9.0   8.9 999.0 99.0 99.00
2004 10 13 02  57  2.6  3.2  0.00  0.00  0.00 999 1009.9   8.4   8.9 999.0 99.0 99.00
2004 10 13 03  72  1.6  2.0  0.00  0.00  0.00 999 1009.4   8.0   8.7 999.0 99.0 99.00
2004 10 13 04  90  3.1  3.4  0.00  0.00  0.00 999 1008.6   7.7   8.6 999.0 99.0 99.00
2004 10 13 05 107  3.0  3.4  0.16  2.94  2.91 999 1008.1   8.4   8.6 999.0 99.0 99.00
2004 10 13 06 123  4.0  4.4  0.16  2.94  2.90 999 1007.5   9.0   8.6 999.0 99.0 99.00
2004 10 13 07 155  4.0  4.5  0.00  0.00  0.00 999 1007.0  10.0   8.7 999.0 99.0 99.00
2004 10 13 08 167  3.3  3.5  0.00  0.00  0.00 999 1006.6   9.9   9.0 999.0 99.0 99.00
2004 10 13 09 162  2.0  2.4  0.00  0.00  0.00 999 1006.1   9.8   9.1 999.0 99.0 99.00
2004 10 13 10 181  1.5  1.9  0.00  0.00  0.00 999 1005.9   9.4   9.1 999.0 99.0 99.00
2004 10 13 11 158  1.8  2.2  0.00  0.00  0.00 999 1005.6   9.4   9.0 999.0 99.0 99.00
2004 10 13 12 139  1.5  1.7  0.00  0.00  0.00 999 1005.6   9.2   9.0 999.0 99.0 99.00
2004 10 13 13 205  1.0  1.2  0.00  0.00  0.00 999 1005.8   9.3   9.0 999.0 99.0 99.00
2004 10 13 14 169  1.0  1.5  0.00  0.00  0.00 999 1005.6   9.3   9.0 999.0 99.0 99.00
2004 10 13 15 180  0.1  0.6  0.00  0.00  0.00 999 1005.9   9.7   9.1 999.0 99.0 99.00
2004 10 13 16 349  2.2  2.4  0.00  0.00  0.00 999 1006.0   8.4   9.1 999.0 99.0 99.00
2004 10 13 17  57  2.4  3.1  0.00  0.00  0.00 999 1006.0   8.8   9.2 999.0 99.0 99.00
2004 10 13 18  53  1.6  1.9  0.00  0.00  0.00 999 1005.9   8.7   9.3 999.0 99.0 99.00
2004 10 13 19 336  4.3  5.0  0.00  0.00  0.00 999 1005.8   8.5   9.2 999.0 99.0 99.00
2004 10 13 20 355  6.1  7.3  0.00  0.00  0.00 999 1005.8   8.6   9.0 999.0 99.0 99.00
2004 10 13 21 344  6.1  7.2  0.00  0.00  0.00 999 1006.0   9.4   8.8 999.0 99.0 99.00
2004 10 13 22   3 11.5 14.2  0.64  3.45  3.23 999 1005.8   9.0   8.8 999.0 99.0 99.00
2004 10 13 23   6 13.5 15.9  1.47  4.76  4.26 999 1006.5   8.3   8.9 999.0 99.0 99.00
2004 10 14 00   9 14.0 17.3  1.90  6.25  4.93 999 1007.2   7.1   8.8 999.0 99.0 99.00
2004 10 14 01  14 12.7 15.6  2.64  7.14  5.61 999 1008.1   6.7   8.7 999.0 99.0 99.00
2004 10 14 02  24 12.3 14.7  2.44  7.14  5.56 999 1008.6   6.3   8.7 999.0 99.0 99.00
2004 10 14 03  24 11.3 13.7  2.56  7.14  5.58 999 1009.2   5.9   8.6 999.0 99.0 99.00
2004 10 14 04  28 11.4 13.8  2.42  6.67  5.34 999 1009.3   5.6   8.5 999.0 99.0 99.00
2004 10 14 05  40 11.0 13.2  2.26  6.67  5.28 999 1009.3   5.5   8.5 999.0 99.0 99.00
2004 10 14 06  38 10.0 12.3  2.22  6.25  5.22 999 1009.4   5.6   8.5 999.0 99.0 99.00
2004 10 14 07  38  9.4 11.5  1.92  5.88  5.12 999 1009.4   5.6   8.6 999.0 99.0 99.00
2004 10 14 08  36  8.0  9.6  1.89  6.67  5.07 999 1009.6   5.4   8.7 999.0 99.0 99.00
2004 10 14 09  34  8.2 10.2  1.73  5.88  5.01 999 1009.3   5.1   8.6 999.0 99.0 99.00
2004 10 14 10  46  8.7 10.4  1.76  5.56  4.93 999 1009.0   4.8   8.5 999.0 99.0 99.00
2004 10 14 11  44  7.5  9.7  1.76  6.25  5.04 999 1009.1   4.7   8.6 999.0 99.0 99.00
2004 10 14 12  42  8.3 10.3  1.66  6.25  4.96 999 1008.6   4.7   8.7 999.0 99.0 99.00
2004 10 14 13  56  7.5 10.4  1.54  5.88  4.76 999 1008.7   4.8   8.7 999.0 99.0 99.00
2004 10 14 14  64  8.5 10.8  1.53  5.26  4.69 999 1008.4   5.0   8.6 999.0 99.0 99.00
2004 10 14 15  38  7.3  8.9  1.41  6.25  4.68 999 1008.0   4.7   8.6 999.0 99.0 99.00
2004 10 14 16  48  6.9  8.6  1.38  5.56  4.54 999 1007.2   4.8   8.6 999.0 99.0 99.00
2004 10 14 17  54  7.3  9.1  1.39  6.25  4.67 999 1006.6   5.0   8.6 999.0 99.0 99.00
2004 10 14 18  62  6.7  8.6  1.22  4.76  4.50 999 1005.8   5.3   8.6 999.0 99.0 99.00
2004 10 14 19  64  5.2  6.9  1.18  5.00  4.49 999 1004.9   5.7   8.6 999.0 99.0 99.00
2004 10 14 20  72  6.4  7.4  1.18  5.88  4.53 999 1004.0   6.3   8.6 999.0 99.0 99.00
2004 10 14 21  75  6.1  7.8  1.24  5.88  4.45 999 1003.6   6.6   8.7 999.0 99.0 99.00
2004 10 14 22  81  7.1  8.3  1.17  6.25  4.41 999 1003.3   6.5   8.7 999.0 99.0 99.00
2004 10 14 23  71  8.3  9.6  1.33  5.88  4.52 999 1002.8   6.2   8.7 999.0 99.0 99.00
2004 10 15 00  67  8.0  9.6  1.35  5.00  4.40 999 1002.4   6.0   8.7 999.0 99.0 99.00
2004 10 15 01  73  7.9  9.6  1.32  5.88  4.53 999 1002.0   5.9   8.7 999.0 99.0 99.00
2004 10 15 02  73  8.3  9.8  1.33  5.56  4.38 999 1001.4   5.7   8.7 999.0 99.0 99.00
2004 10 15 03  65  7.7  8.9  1.26  5.56  4.41 999 1001.1   5.8   8.7 999.0 99.0 99.00
2004 10 15 04  61  7.8  9.3  1.21  5.56  4.44 999 1000.4   5.9   8.7 999.0 99.0 99.00
2004 10 15 05  74  6.2  7.0  1.04  4.76  4.34 999 1000.1   6.0   8.8 999.0 99.0 99.00
2004 10 15 06  63  5.6  6.5  0.92  5.26  4.20 999  999.5   6.1   8.7 999.0 99.0 99.00
2004 10 15 07  59  5.8  7.0  0.83  5.00  4.10 999  998.7   6.0   8.7 999.0 99.0 99.00
2004 10 15 08  59  5.6  6.3  0.76  5.00  4.04 999  997.7   6.1   8.7 999.0 99.0 99.00
2004 10 15 09  43  4.4  5.1  0.62  4.55  3.73 999  997.2   6.3   8.6 999.0 99.0 99.00
2004 10 15 10  26  6.7  7.7  0.57  4.35  3.68 999  996.3   6.1   8.6 999.0 99.0 99.00
2004 10 15 11  32  5.8  6.7  0.55  4.35  3.50 999  996.0   6.3   8.6 999.0 99.0 99.00
2004 10 15 12  27  5.9  6.7  0.52  3.70  3.44 999  995.5   6.3   8.6 999.0 99.0 99.00
2004 10 15 13  31  6.0  7.1  0.51  4.17  3.36 999  995.2   6.3   8.6 999.0 99.0 99.00
2004 10 15 14  58  4.9  5.8  0.51  3.85  3.29 999  995.1   6.9   8.6 999.0 99.0 99.00
2004 10 15 15  27  4.7  5.9  0.43  4.00  3.31 999  994.5   6.6   8.6 999.0 99.0 99.00
2004 10 15 16  34  3.3  3.9  0.43  3.70  3.29 999  994.2   6.9   8.7 999.0 99.0 99.00
2004 10 15 17  34  3.8  4.8  0.37  3.85  3.42 999  993.8   7.1   8.7 999.0 99.0 99.00
2004 10 15 18 357  5.0  5.9  0.40  3.85  3.35 999  993.2   6.6   8.8 999.0 99.0 99.00
2004 10 15 19 351  5.5  6.3  0.41  3.85  3.40 999  992.4   6.5   8.8 999.0 99.0 99.00
2004 10 15 20 358  4.1  4.7  0.42  3.85  3.41 999  992.8   6.6   8.8 999.0 99.0 99.00
2004 10 15 21 340  4.7  5.5 99.00 99.00 99.00 999  992.4   6.4   8.8 999.0 99.0 99.00
2004 10 15 22 346  4.4  5.1  0.36  3.57  3.35 999  992.0   6.4   8.7 999.0 99.0 99.00
2004 10 15 23 333  4.7  5.3  0.37  4.00  3.36 999  992.0   6.6   8.7 999.0 99.0 99.00
2004 10 16 00 329  7.4  8.4  0.38  3.03  3.10 999  991.5   6.6   8.7 999.0 99.0 99.00
2004 10 16 01 318  8.1  9.3  0.66  3.45  3.35 999  991.1   6.3   8.7 999.0 99.0 99.00
2004 10 16 02 310  7.9  9.2  0.78  4.17  3.56 999  990.8   6.1   8.7 999.0 99.0 99.00
2004 10 16 03 303  8.1  9.4  0.79  4.00  3.60 999  989.9   6.1   8.6 999.0 99.0 99.00
2004 10 16 04 306  8.4  9.7  0.73  4.17  3.55 999  989.2   6.2   8.6 999.0 99.0 99.00
2004 10 16 05 318  8.1  9.3  0.80  4.00  3.59 999  988.3   6.4   8.5 999.0 99.0 99.00
2004 10 16 06 322  7.7  8.8  0.76  4.17  3.63 999  987.5   6.4   8.5 999.0 99.0 99.00
2004 10 16 07 335  8.3  9.5  0.85  4.35  3.83 999  987.0   6.2   8.6 999.0 99.0 99.00
2004 10 16 08 323  9.8 11.3 99.00 99.00 99.00 999  986.2   6.2   8.7 999.0 99.0 99.00
2004 10 16 09 329 10.1 11.9  1.28  4.76  4.24 999  985.6   5.8   8.8 999.0 99.0 99.00
2004 10 16 10 327 10.3 11.9  1.49  5.26  4.49 999  985.0   5.1   8.8 999.0 99.0 99.00
2004 10 16 11 326 10.7 12.6  1.77  5.56  4.74 999  984.4   4.9   8.9 999.0 99.0 99.00
2004 10 16 12 317 11.5 99.0  1.99  5.88  4.94 999  983.8   4.5   8.9 999.0 99.0 99.00
2004 10 16 13 315 12.6 14.8 99.00 99.00 99.00 999  983.5   4.2   8.9 999.0 99.0 99.00
2004 10 16 14 313 12.8 14.8  2.72  6.67  5.59 999  983.1   3.8   8.8 999.0 99.0 99.00
2004 10 16 15 312 12.8 15.4  3.04  7.69  5.88 999  983.0   3.2   8.7 999.0 99.0 99.00
2004 10 16 16 315 12.9 15.4 99.00 99.00 99.00 999  982.6   3.2   8.7 999.0 99.0 99.00
2004 10 16 17 315 12.9 15.7  2.82  7.14  5.79 999  982.7   3.6   8.6 999.0 99.0 99.00
2004 10 16 18 315 14.6 17.2  2.82  6.25  5.70 999  982.7   3.6   8.6 999.0 99.0 99.00
2004 10 16 19 311 13.8 16.9 99.00 99.00 99.00 999  983.7   3.8   8.5 999.0 99.0 99.00
2004 10 16 20 315 14.9 17.4 99.00 99.00 99.00 999  983.6   3.6   8.5 999.0 99.0 99.00
2004 10 16 21 314 13.5 99.0 99.00 99.00 99.00 999  984.5   3.9   8.4 999.0 99.0 99.00
2004 10 16 22 316 15.0 17.5 99.00 99.00 99.00 999  985.0   4.1   8.4 999.0 99.0 99.00
2004 10 16 23 315 15.2 18.3 99.00 99.00 99.00 999  985.7   3.9   8.3 999.0 99.0 99.00
2004 10 17 00 309 14.9 18.0 99.00 99.00 99.00 999  986.4   4.0   8.2 999.0 99.0 99.00
2004 10 17 01 311 15.1 18.2  4.45  8.33  6.91 999  987.0   3.9   8.1 999.0 99.0 99.00
2004 10 17 02 311 15.8 18.5 99.00 99.00 99.00 999  987.7   3.9   8.1 999.0 99.0 99.00
2004 10 17 03 312 15.8 19.7 99.00 99.00 99.00 999  988.4   3.7   8.0 999.0 99.0 99.00
2004 10 17 04 318 15.5 19.3 99.00 99.00 99.00 999  989.3   3.5   8.0 999.0 99.0 99.00
2004 10 17 06 320 16.5 21.1  4.76  9.09  7.22 999  990.8   3.0   7.9 999.0 99.0 99.00
2004 10 17 07 322 15.5 99.0 99.00 99.00 99.00 999  992.1   3.0   7.9 999.0 99.0 99.00
2004 10 17 08 321 16.6 20.5 99.00 99.00 99.00 999  993.1   2.8   7.9 999.0 99.0 99.00
2004 10 17 09 325 16.9 99.0 99.00 99.00 99.00 999  994.4   2.2   7.8 999.0 99.0 99.00
2004 10 17 10 322 16.5 21.0  4.57  8.33  7.04 999  995.8   2.3   7.7 999.0 99.0 99.00
2004 10 17 11 325 15.7 21.1  4.89  9.09  7.28 999  997.4   2.0   7.6 999.0 99.0 99.00
2004 10 17 12 326 14.8 19.0 99.00 99.00 99.00 999  998.9   2.2   7.5 999.0 99.0 99.00
2004 10 17 13 334 14.9 20.2  4.49  9.09  7.06 999 1000.2   2.7   7.5 999.0 99.0 99.00
2004 10 17 14 325 14.6 18.7  4.07  9.09  6.72 999 1001.7   2.5   7.5 999.0 99.0 99.00
2004 10 17 15 319 15.5 17.8  3.74  8.33  6.54 999 1002.4   2.3   7.5 999.0 99.0 99.00
2004 10 17 16 314 14.5 18.0  3.68  8.33  6.55 999 1003.6   2.3   7.4 999.0 99.0 99.00
2004 10 17 17 324 13.5 16.0  3.83  9.09  6.72 999 1004.9   2.9   7.5 999.0 99.0 99.00
2004 10 17 18 314 13.3 16.1  3.47  8.33  6.52 999 1005.9   2.2   7.5 999.0 99.0 99.00
2004 10 17 19 313 12.7 15.1 99.00 99.00 99.00 999 1006.7   1.8   7.5 999.0 99.0 99.00
2004 10 17 20 315 13.0 15.9  3.19  7.69  6.12 999 1007.7   1.8   7.6 999.0 99.0 99.00
2004 10 17 21 314 12.2 15.6  2.69  7.69  5.81 999 1008.7   2.7   7.5 999.0 99.0 99.00
